profile,name,age,iban,trx_id,timestamp,city,trx_type,trx_cat,amount_eur,balance
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00047-22067293,2022-02-06T17:57:52,Bilbao,expenses,gas,-63.34,-66.25
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00048-57672772,2022-02-06T08:44:25,Bilbao,Expense,repairs,-207.82,-274.07
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00049-40759606,2022-02-08T18:05:20,Bilbao,expenses,water,-44.25,-318.32
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00050-82792277,2022-02-08T16:17:35,Bilbao,expenses,electricity,-82.27,-400.59
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00051-48022040,2022-02-08T18:01:53,Bilbao,Expense,cash,-100.0,-500.59
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00052-84919705,2022-02-08T15:53:32,Bilbao,Expense,gifts,-553.23,-1053.82
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00053-47822007,2022-02-09T19:22:46,Bilbao,Expense,repairs,-188.93,-1242.75
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00054-54341147,2022-02-10T13:11:13,Bilbao,Expense,healthcare,-154.09,-1396.84
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00055-47351310,2022-02-12T09:16:19,Sopela,Expense,leisure,-69.72,-1466.56
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00056-63367820,2022-02-14T18:55:48,Llodio,Expense,healthcare,-156.19,-1622.75
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00057-43469116,2022-02-15T01:45:28,Bilbao,Expense,appliances,-187.04,-1809.79
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00058-44097865,2022-02-16T16:24:25,Bilbao,Expense,cash,-100.0,-1909.79
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00059-92640198,2022-02-20T18:10:20,Bilbao,Expense,cash,-100.0,-2009.79
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00060-22013080,2022-02-22T16:01:52,Bilbao,Expense,education,-43.19,-2052.98
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00061-36593951,2022-02-23T10:34:17,Bilbao,Expense,education,-50.1,-2103.08
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00062-30992139,2022-02-25T18:37:04,Bilbao,Expense,leisure,-63.99,-2167.07
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00063-70828614,2022-02-25T13:23:38,Bilbao,expenses,children,-122.7,-2289.77
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00064-12896764,2022-02-26T18:36:44,Sestao,Expense,education,-48.6,-2338.37
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00065-33171299,2022-02-28T16:09:52,Bilbao,Expense,travel,-1062.88,-3401.25
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00066-20108198,2022-03-01T13:51:47,Bilbao,incomes,salary,1403.02,-1998.23
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00067-26947753,2022-03-01T13:51:47,Bilbao,incomes,salary_partner,1319.6,-678.63
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00068-36863901,2022-03-01T13:51:47,Bilbao,incomes,extra_income,186.09,-492.54
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00069-20888770,2022-03-01T19:07:39,Bilbao,Expense,leisure,-36.22,-528.76
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00070-09726505,2022-03-02T17:05:08,Bilbao,Expense,leisure,-41.92,-570.68
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00071-47024583,2022-03-04T08:39:48,Bilbao,expenses,mortgage,-731.08,-1301.76
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00072-50040142,2022-03-04T23:47:01,Bilbao,Expense,cash,-100.0,-1401.76
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00073-12413081,2022-03-06T09:16:58,Bilbao,expenses,electricity,-27.77,-1429.53
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00074-76438061,2022-03-07T12:26:53,Bilbao,expenses,water,-32.12,-1461.65
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00075-15192085,2022-03-07T12:12:01,Bilbao,expenses,gas,-37.93,-1499.58
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00076-63419179,2022-03-07T12:52:32,Bilbao,expenses,internet,-42.0,-1541.58
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00077-26179439,2022-03-07T17:26:43,Bilbao,expenses,phone,-33.66,-1575.24
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00078-22916067,2022-03-07T19:25:11,Bilbao,Expense,clothing,-74.53,-1649.77
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00079-89395613,2022-03-07T12:48:48,Irun,Expense,appliances,-204.55,-1854.32
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00080-76468255,2022-03-07T13:53:08,Bilbao,Expense,gifts,-404.42,-2258.74
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00081-78674271,2022-03-08T15:51:05,Bilbao,Expense,leisure,-34.66,-2293.4
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00082-37673612,2022-03-13T15:54:35,Bilbao,Expense,cash,-100.0,-2393.4
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00083-04344899,2022-03-15T19:51:13,Bilbao,Expense,food,-102.44,-2495.84
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00084-78313784,2022-03-15T15:32:48,Bilbao,Expense,cash,-100.0,-2595.84
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00085-52385132,2022-03-15T12:05:53,Berango,Expense,repairs,-157.97,-2753.81
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00086-63486621,2022-03-16T17:05:41,Bilbao,Expense,cash,-100.0,-2853.81
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00087-14660535,2022-03-17T12:26:47,Oyón-Oion,Expense,travel,-1443.42,-4297.23
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00088-63488901,2022-03-18T13:09:35,Bilbao,Expense,cash,-100.0,-4397.23
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00089-63434826,2022-03-19T15:21:47,Bilbao,Expense,cash,-100.0,-4497.23
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00090-47139806,2022-03-20T08:40:24,Bilbao,Expense,food,-66.63,-4563.86
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00091-91721356,2022-03-20T00:43:51,Sestao,Expense,clothing,-53.57,-4617.43
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00092-40993606,2022-03-21T19:30:38,Elciego,Expense,transport,-66.66,-4684.09
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00093-68731858,2022-03-24T09:05:02,Bilbao,Expense,leisure,-77.39,-4761.48
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00094-21142169,2022-03-26T10:15:53,Hondarribia,Expense,transport,-56.7,-4818.18
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00095-19014899,2022-03-27T16:32:05,Bilbao,Expense,leisure,-61.86,-4880.04
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00096-96399048,2022-03-28T17:14:47,Bilbao,Expense,leisure,-54.56,-4934.6
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00097-79346950,2022-04-01T10:20:44,Bilbao,incomes,salary,1403.02,-3531.58
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00098-86403403,2022-04-01T10:20:44,Bilbao,incomes,salary_partner,1319.6,-2211.98
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00099-08589265,2022-04-01T03:32:35,Bilbao,Expense,transport,-73.66,-2285.64
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00100-66274982,2022-04-01T13:29:48,Pasaia,Expense,leisure,-30.82,-2316.46
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00101-53411832,2022-04-02T15:26:58,Bilbao,Expense,healthcare,-60.4,-2376.86
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00102-32934740,2022-04-03T15:55:50,Bilbao,Expense,repairs,-272.57,-2649.43
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00103-28670103,2022-04-04T20:35:58,Bilbao,expenses,mortgage,-731.08,-3380.51
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00104-77204595,2022-04-04T09:23:57,Bilbao,Expense,food,-63.87,-3444.38
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00105-15442319,2022-04-04T01:02:14,Oyón-Oion,Expense,cash,-100.0,-3544.38
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00106-58661186,2022-04-05T12:17:37,Bilbao,expenses,water,-30.3,-3574.68
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00107-62421922,2022-04-05T20:13:57,Bilbao,expenses,electricity,-79.8,-3654.48
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00108-60031790,2022-04-05T18:03:43,Bilbao,expenses,gas,-34.6,-3689.08
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00109-06190344,2022-04-05T22:14:43,Bilbao,expenses,internet,-42.0,-3731.08
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00110-94176964,2022-04-05T17:58:32,Bilbao,Expense,food,-70.03,-3801.11
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00111-96997299,2022-04-05T15:49:59,Pasaia,Expense,transport,-78.24,-3879.35
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00112-17842206,2022-04-05T17:10:50,Bilbao,Expense,cash,-100.0,-3979.35
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00113-95145090,2022-04-06T16:58:04,Lasarte-Oria,Expense,cash,-100.0,-4079.35
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00114-49319847,2022-04-08T14:19:52,Bilbao,expenses,phone,-41.27,-4120.62
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00115-72373338,2022-04-08T17:02:26,Bilbao,Expense,food,-104.49,-4225.11
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00116-08406896,2022-04-09T13:07:53,Getxo,Expense,education,-67.88,-4292.99
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00117-11014582,2022-04-10T10:14:14,Bilbao,Expense,food,-67.53,-4360.52
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00118-62612107,2022-04-10T12:15:56,Salvatierra/Agurain,Expense,appliances,-286.34,-4646.86
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00119-69426642,2022-04-11T20:34:04,Bilbao,Expense,food,-103.79,-4750.65
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00120-42392241,2022-04-11T21:10:07,Bilbao,Expense,leisure,-31.18,-4781.83
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00121-07632267,2022-04-11T20:34:10,Errenteria,Expense,repairs,-96.57,-4878.4
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00122-51249228,2022-04-12T18:35:04,Bilbao,Expense,repairs,-167.5,-5045.9
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00123-93190979,2022-04-16T01:26:50,Bilbao,Expense,repairs,-169.31,-5215.21
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00124-13803132,2022-04-18T17:07:13,Bilbao,Expense,repairs,-91.11,-5306.32
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00125-91238991,2022-04-20T19:14:27,Erandio,Expense,leisure,-61.96,-5368.28
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00126-41604830,2022-04-22T09:03:02,Bilbao,Expense,cash,-100.0,-5468.28
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00127-95426788,2022-04-23T13:58:15,Bilbao,Expense,cash,-100.0,-5568.28
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00128-69383002,2022-04-24T13:53:07,Hondarribia,Expense,leisure,-43.55,-5611.83
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00129-31379906,2022-04-25T08:15:34,Bilbao,expenses,children,-124.5,-5736.33
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00130-46278194,2022-04-26T16:42:29,Bilbao,Expense,food,-87.83,-5824.16
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00131-71088878,2022-04-27T18:45:03,Bilbao,Expense,repairs,-218.86,-6043.02
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00132-11883738,2022-04-29T16:48:12,Bilbao,Expense,food,-62.17,-6105.19
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00133-47443904,2022-04-29T13:30:58,Bilbao,Expense,repairs,-282.14,-6387.33
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00134-94650008,2022-05-01T23:16:41,Bilbao,incomes,salary,1403.02,-4984.31
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00135-63180145,2022-05-01T23:16:41,Bilbao,incomes,salary_partner,1319.6,-3664.71
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00136-57862984,2022-05-01T16:32:45,Bilbao,Expense,leisure,-73.76,-3738.47
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00137-26809270,2022-05-02T01:59:49,Bilbao,Expense,transport,-48.18,-3786.65
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00138-10572964,2022-05-04T15:01:49,Bilbao,expenses,mortgage,-731.08,-4517.73
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00139-29806888,2022-05-04T13:28:46,Bilbao,Expense,food,-75.71,-4593.44
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00140-97583999,2022-05-05T12:57:56,Bilbao,expenses,gas,-96.74,-4690.18
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00141-23629930,2022-05-05T12:39:29,Bilbao,expenses,phone,-30.03,-4720.21
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00142-08938695,2022-05-06T11:49:33,Bilbao,expenses,electricity,-22.6,-4742.81
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00143-98543153,2022-05-06T03:15:18,Bilbao,Expense,leisure,-54.21,-4797.02
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00144-32895576,2022-05-07T23:53:48,Bilbao,expenses,internet,-42.0,-4839.02
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00145-72919692,2022-05-07T05:43:46,Bilbao,Expense,clothing,-109.55,-4948.57
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00146-66269327,2022-05-08T22:58:13,Bilbao,expenses,water,-36.61,-4985.18
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00147-47742512,2022-05-09T16:19:05,Sopela,Expense,cash,-100.0,-5085.18
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00148-98041087,2022-05-09T15:49:07,Bilbao,Expense,appliances,-244.21,-5329.39
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00149-09191527,2022-05-11T12:57:14,Bilbao,Expense,cash,-100.0,-5429.39
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00150-33603610,2022-05-14T09:07:27,Bilbao,Expense,food,-93.43,-5522.82
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00151-66016568,2022-05-15T18:07:09,Bilbao,Expense,leisure,-40.14,-5562.96
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00152-36430303,2022-05-17T08:28:07,Bilbao,Expense,transport,-54.64,-5617.6
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00153-73127453,2022-05-18T08:25:34,Bilbao,Expense,repairs,-307.04,-5924.64
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00154-24219493,2022-05-19T13:42:24,Bilbao,Expense,cash,-100.0,-6024.64
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00155-85530827,2022-05-22T10:33:04,Durango,Expense,cash,-100.0,-6124.64
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00156-63381014,2022-05-23T20:43:59,Bilbao,Expense,healthcare,-41.64,-6166.28
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00157-02218171,2022-05-26T17:57:16,Durango,Expense,food,-74.91,-6241.19
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00158-26107908,2022-05-27T16:05:18,Leioa,Expense,repairs,-164.46,-6405.65
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00159-68056174,2022-05-28T13:23:30,Leioa,Expense,leisure,-22.14,-6427.79
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00160-25199697,2022-05-30T15:56:54,Bilbao,Expense,leisure,-77.83,-6505.62
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00161-66212022,2022-05-31T19:00:23,Bilbao,Expense,food,-120.99,-6626.61
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00162-69891868,2022-05-31T16:13:10,Bilbao,Expense,healthcare,-76.08,-6702.69
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00163-24902891,2022-06-01T18:59:53,Bilbao,incomes,salary,1403.02,-5299.67
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00164-70712884,2022-06-01T18:59:53,Bilbao,incomes,salary_partner,1319.6,-3980.07
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00165-70883253,2022-06-01T18:59:53,Bilbao,incomes,extra_income,186.09,-3793.98
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00166-19760283,2022-06-01T18:59:53,Bilbao,incomes,salary_bonus,1018.45,-2775.53
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00167-57024153,2022-06-01T18:59:53,Bilbao,incomes,salary_partner_bonus,1024.54,-1750.99
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00168-03183672,2022-06-01T09:56:44,Bilbao,expenses,taxes,-1527.61,-3278.6
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00169-18158791,2022-06-01T06:39:45,Bilbao,expenses,insurance,-452.83,-3731.43
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00170-76338346,2022-06-01T21:18:26,Bilbao,Expense,food,-98.05,-3829.48
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00171-88576082,2022-06-01T18:48:42,Bilbao,Expense,transport,-89.35,-3918.83
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00172-33519697,2022-06-04T12:17:30,Bilbao,expenses,mortgage,-731.08,-4649.91
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00173-32441022,2022-06-04T08:23:55,Basauri,Expense,food,-60.82,-4710.73
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00174-44674242,2022-06-04T19:07:06,Bilbao,Expense,transport,-55.67,-4766.4
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00175-07290171,2022-06-04T12:16:43,Bilbao,expenses,children,-111.47,-4877.87
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00176-03463218,2022-06-05T18:35:24,Bilbao,expenses,water,-21.01,-4898.88
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00177-87462855,2022-06-06T09:20:31,Bilbao,expenses,internet,-42.0,-4940.88
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00178-18603405,2022-06-07T20:03:56,Bilbao,expenses,electricity,-71.82,-5012.7
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00179-52745174,2022-06-07T15:06:20,Bilbao,Expense,food,-97.74,-5110.44
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00180-02790497,2022-06-08T11:11:23,Bilbao,expenses,gas,-62.6,-5173.04
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00181-43575198,2022-06-08T16:41:34,Bilbao,expenses,phone,-31.15,-5204.19
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00182-85925023,2022-06-08T19:54:47,Mungia,Expense,food,-61.04,-5265.23
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00183-37225261,2022-06-08T23:35:28,Bilbao,expenses,children,-248.55,-5513.78
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00184-07773542,2022-06-10T10:22:38,Bilbao,Expense,transport,-61.51,-5575.29
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00185-34863112,2022-06-10T01:01:55,Bilbao,Expense,leisure,-34.42,-5609.71
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00186-71817708,2022-06-12T12:44:18,Bilbao,Expense,leisure,-44.85,-5654.56
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00187-61401949,2022-06-14T01:49:31,Bilbao,Expense,leisure,-46.22,-5700.78
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00188-40541544,2022-06-14T22:05:24,Bilbao,Expense,appliances,-317.02,-6017.8
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00189-47962132,2022-06-14T15:19:58,Bilbao,Expense,gifts,-553.6,-6571.4
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00190-64910973,2022-06-15T09:10:47,Sopela,Expense,leisure,-78.91,-6650.31
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00191-36767699,2022-06-17T11:38:37,Iruña de Oca,Expense,food,-66.56,-6716.87
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00192-35109746,2022-06-17T21:50:53,Bilbao,Expense,leisure,-25.87,-6742.74
buyer_1,Luis,28,ES56209552778483068985,TRX_N-00193-20669454,2022-06-17T18:36:14,Bilbao,Expense,cash,-100.0,-6842.74
