profile,name,age,iban,trx_id,timestamp,city,trx_type,trx_cat,amount_eur,balance
buyer_1,Luis,,ES41209538904585312595,TRX_N-00037-70090722,2022-02-07T17:27:43,Bilbao,expenses,leisure,-52.49,4100.92
buyer_1,Luis,,ES41209538904585312595,TRX_N-00038-88976042,2022-02-08T15:21:36,Bilbao,expenses,gas,-100.13,4000.79
buyer_1,Luis,,ES41209538904585312595,TRX_N-00039-68862008,2022-02-08T23:18:43,Bilbao,expenses,phone,-37.25,3963.54
buyer_1,Luis,,ES41209538904585312595,TRX_N-00040-22112140,2022-02-08T01:23:09,Bilbao,expenses,food,-109.29,3854.25
buyer_1,Luis,,ES41209538904585312595,TRX_N-00041-53368466,2022-02-08T20:04:14,Irun,expenses,cash,-100.0,3754.25
buyer_1,Luis,,ES41209538904585312595,TRX_N-00042-90651403,2022-02-10T22:53:18,Bilbao,expenses,cash,-100.0,3654.25
buyer_1,Luis,,ES41209538904585312595,TRX_N-00043-72323521,2022-02-11T20:43:46,Bilbao,expenses,food,-85.47,3568.78
buyer_1,Luis,,ES41209538904585312595,TRX_N-00044-74280232,2022-02-11T11:28:28,Lasarte-Oria,expenses,healthcare,-75.63,3493.15
buyer_1,Luis,,ES41209538904585312595,TRX_N-00045-74328347,2022-02-12T08:50:01,Erandio,expenses,food,-122.52,3370.63
buyer_1,Luis,,ES41209538904585312595,TRX_N-00046-77711561,2022-02-12T16:09:38,Bilbao,expenses,cash,-100.0,3270.63
buyer_1,Luis,,ES41209538904585312595,TRX_N-00047-64347110,2022-02-14T22:31:50,Bilbao,expenses,leisure,-56.54,3214.09
buyer_1,Luis,,ES41209538904585312595,TRX_N-00048-73123570,2022-02-14T20:53:27,Bilbao,expenses,cash,-100.0,3114.09
buyer_1,Luis,,ES41209538904585312595,TRX_N-00049-33089062,2022-02-15T18:49:08,Bilbao,expenses,leisure,-71.76,3042.33
buyer_1,Luis,,ES41209538904585312595,TRX_N-00050-52915562,2022-02-16T15:22:01,Sestao,expenses,cash,-100.0,2942.33
buyer_1,Luis,,ES41209538904585312595,TRX_N-00051-34222919,2022-02-19T21:04:40,Bilbao,expenses,food,-93.86,2848.47
buyer_1,Luis,,ES41209538904585312595,TRX_N-00052-25192092,2022-02-21T13:37:39,Bilbao,expenses,cash,-100.0,2748.47
buyer_1,Luis,,ES41209538904585312595,TRX_N-00053-92092183,2022-02-24T20:19:58,Portugalete,expenses,transport,-67.61,2680.86
buyer_1,Luis,,ES41209538904585312595,TRX_N-00054-92347033,2022-02-24T20:17:29,Barakaldo,expenses,cash,-100.0,2580.86
buyer_1,Luis,,ES41209538904585312595,TRX_N-00055-65120417,2022-02-25T14:00:18,Bilbao,expenses,cash,-100.0,2480.86
buyer_1,Luis,,ES41209538904585312595,TRX_N-00056-09092244,2022-02-26T11:59:22,Bilbao,expenses,leisure,-51.7,2429.16
buyer_1,Luis,,ES41209538904585312595,TRX_N-00057-32687889,2022-02-27T08:31:58,Bilbao,expenses,cash,-100.0,2329.16
buyer_1,Luis,,ES41209538904585312595,TRX_N-00058-63112463,2022-02-28T21:03:46,Bilbao,expenses,food,-109.65,2219.51
buyer_1,Luis,,ES41209538904585312595,TRX_N-00059-59220743,2022-02-28T16:17:36,Bilbao,expenses,cash,-100.0,2119.51
buyer_1,Luis,,ES41209538904585312595,TRX_N-00060-59473687,2022-02-28T12:37:42,Bilbao,expenses,appliances,-334.6,1784.91
buyer_1,Luis,,ES41209538904585312595,TRX_N-00061-56257467,2022-02-28T15:57:40,Bilbao,expenses,gifts,-204.02,1580.89
buyer_1,Luis,,ES41209538904585312595,TRX_N-00062-89241556,2022-03-01T14:47:26,Bilbao,incomes,salary,2945.2,4526.09
buyer_1,Luis,,ES41209538904585312595,TRX_N-00063-24345855,2022-03-01T19:23:02,Bilbao,expenses,cash,-100.0,4426.09
buyer_1,Luis,,ES41209538904585312595,TRX_N-00064-49686925,2022-03-03T10:16:47,Bilbao,expenses,food,-112.27,4313.82
buyer_1,Luis,,ES41209538904585312595,TRX_N-00065-44031801,2022-03-04T10:12:24,Bilbao,expenses,rent,-700.2,3613.62
buyer_1,Luis,,ES41209538904585312595,TRX_N-00066-71155667,2022-03-05T22:39:47,Bilbao,expenses,electricity,-33.06,3580.56
buyer_1,Luis,,ES41209538904585312595,TRX_N-00067-12283176,2022-03-05T18:53:06,Bilbao,expenses,internet,-42.0,3538.56
buyer_1,Luis,,ES41209538904585312595,TRX_N-00068-35896579,2022-03-07T10:29:18,Bilbao,expenses,phone,-35.51,3503.05
buyer_1,Luis,,ES41209538904585312595,TRX_N-00069-39626549,2022-03-08T16:08:41,Bilbao,expenses,water,-23.65,3479.4
buyer_1,Luis,,ES41209538904585312595,TRX_N-00070-88910612,2022-03-08T00:00:17,Bilbao,expenses,gas,-84.75,3394.65
buyer_1,Luis,,ES41209538904585312595,TRX_N-00071-21753340,2022-03-09T08:08:04,Zuia,expenses,cash,-100.0,3294.65
buyer_1,Luis,,ES41209538904585312595,TRX_N-00072-96254403,2022-03-10T22:52:07,Bilbao,expenses,education,-70.26,3224.39
buyer_1,Luis,,ES41209538904585312595,TRX_N-00073-74809394,2022-03-11T18:54:01,Bilbao,expenses,repairs,-27.57,3196.82
buyer_1,Luis,,ES41209538904585312595,TRX_N-00074-09322529,2022-03-12T18:43:47,Bilbao,expenses,cash,-100.0,3096.82
buyer_1,Luis,,ES41209538904585312595,TRX_N-00075-97738383,2022-03-13T15:50:10,Bilbao,expenses,food,-98.99,2997.83
buyer_1,Luis,,ES41209538904585312595,TRX_N-00076-82678546,2022-03-14T22:58:37,Bilbao,expenses,cash,-100.0,2897.83
buyer_1,Luis,,ES41209538904585312595,TRX_N-00077-83780290,2022-03-14T15:17:02,Bilbao,expenses,repairs,-91.17,2806.66
buyer_1,Luis,,ES41209538904585312595,TRX_N-00078-46228093,2022-03-17T20:06:47,Bilbao,expenses,food,-112.15,2694.51
buyer_1,Luis,,ES41209538904585312595,TRX_N-00079-12494116,2022-03-17T20:34:09,Bilbao,expenses,clothing,-98.69,2595.82
buyer_1,Luis,,ES41209538904585312595,TRX_N-00080-84172650,2022-03-18T15:08:47,Bilbao,expenses,education,-55.72,2540.1
buyer_1,Luis,,ES41209538904585312595,TRX_N-00081-03429085,2022-03-18T11:54:23,Bilbao,expenses,repairs,-257.19,2282.91
buyer_1,Luis,,ES41209538904585312595,TRX_N-00082-38214942,2022-03-19T15:16:35,Bilbao,expenses,food,-83.85,2199.06
buyer_1,Luis,,ES41209538904585312595,TRX_N-00083-10902943,2022-03-19T10:18:07,Bilbao,expenses,cash,-100.0,2099.06
buyer_1,Luis,,ES41209538904585312595,TRX_N-00084-89028028,2022-03-20T02:40:45,Bilbao,expenses,food,-121.66,1977.4
buyer_1,Luis,,ES41209538904585312595,TRX_N-00085-85918454,2022-03-21T15:07:33,Bilbao,expenses,leisure,-59.09,1918.31
buyer_1,Luis,,ES41209538904585312595,TRX_N-00086-63336714,2022-03-21T22:50:47,Bilbao,expenses,cash,-100.0,1818.31
buyer_1,Luis,,ES41209538904585312595,TRX_N-00087-85259545,2022-03-22T08:36:01,Bilbao,expenses,gifts,-404.43,1413.88
buyer_1,Luis,,ES41209538904585312595,TRX_N-00088-35638968,2022-03-24T18:34:35,Bilbao,expenses,food,-68.99,1344.89
buyer_1,Luis,,ES41209538904585312595,TRX_N-00089-01975629,2022-03-24T08:31:47,Bilbao,expenses,leisure,-30.15,1314.74
buyer_1,Luis,,ES41209538904585312595,TRX_N-00090-19157079,2022-03-25T08:53:51,Bilbao,expenses,repairs,-55.15,1259.59
buyer_1,Luis,,ES41209538904585312595,TRX_N-00091-80936031,2022-03-26T04:57:53,Bilbao,expenses,healthcare,-76.05,1183.54
buyer_1,Luis,,ES41209538904585312595,TRX_N-00092-79792358,2022-03-26T23:05:05,Bilbao,expenses,cash,-100.0,1083.54
buyer_1,Luis,,ES41209538904585312595,TRX_N-00093-00044912,2022-03-29T16:39:48,Bilbao,expenses,leisure,-65.76,1017.78
buyer_1,Luis,,ES41209538904585312595,TRX_N-00094-02198544,2022-03-29T17:55:48,Errenteria,expenses,cash,-100.0,917.78
buyer_1,Luis,,ES41209538904585312595,TRX_N-00095-14212909,2022-03-30T13:00:27,Bilbao,expenses,leisure,-52.03,865.75
buyer_1,Luis,,ES41209538904585312595,TRX_N-00096-50451501,2022-03-30T08:54:56,Bilbao,expenses,repairs,-316.95,548.8
buyer_1,Luis,,ES41209538904585312595,TRX_N-00097-85103958,2022-03-31T16:04:42,Errenteria,expenses,cash,-100.0,448.8
buyer_1,Luis,,ES41209538904585312595,TRX_N-00098-97701774,2022-04-01T10:54:17,Bilbao,incomes,salary,2945.2,3394.0
buyer_1,Luis,,ES41209538904585312595,TRX_N-00099-34239685,2022-04-01T10:54:17,Bilbao,incomes,extra_income,349.57,3743.57
buyer_1,Luis,,ES41209538904585312595,TRX_N-00100-83451820,2022-04-01T11:25:52,Bilbao,expenses,food,-96.88,3646.69
buyer_1,Luis,,ES41209538904585312595,TRX_N-00101-19197421,2022-04-01T08:59:22,Bilbao,expenses,repairs,-47.84,3598.85
buyer_1,Luis,,ES41209538904585312595,TRX_N-00102-48885313,2022-04-02T04:07:38,Bilbao,expenses,appliances,-198.97,3399.88
buyer_1,Luis,,ES41209538904585312595,TRX_N-00103-32526693,2022-04-03T04:47:54,Santurtzi,expenses,clothing,-74.96,3324.92
buyer_1,Luis,,ES41209538904585312595,TRX_N-00104-42877348,2022-04-04T18:14:53,Bilbao,expenses,rent,-700.2,2624.72
buyer_1,Luis,,ES41209538904585312595,TRX_N-00105-76815048,2022-04-04T15:11:47,Bilbao,expenses,gifts,-691.97,1932.75
buyer_1,Luis,,ES41209538904585312595,TRX_N-00106-51659012,2022-04-05T12:39:52,Bilbao,expenses,gas,-71.67,1861.08
buyer_1,Luis,,ES41209538904585312595,TRX_N-00107-96665677,2022-04-05T23:27:45,Bilbao,expenses,internet,-42.0,1819.08
buyer_1,Luis,,ES41209538904585312595,TRX_N-00108-81306095,2022-04-07T02:41:07,Durango,expenses,cash,-100.0,1719.08
buyer_1,Luis,,ES41209538904585312595,TRX_N-00109-96951896,2022-04-08T22:21:53,Bilbao,expenses,electricity,-85.15,1633.93
buyer_1,Luis,,ES41209538904585312595,TRX_N-00110-13667075,2022-04-08T10:49:53,Bilbao,expenses,phone,-42.94,1590.99
buyer_1,Luis,,ES41209538904585312595,TRX_N-00111-31710289,2022-04-08T15:20:37,Bilbao,expenses,water,-31.15,1559.84
buyer_1,Luis,,ES41209538904585312595,TRX_N-00112-28602271,2022-04-09T13:10:23,Bilbao,expenses,transport,-45.2,1514.64
buyer_1,Luis,,ES41209538904585312595,TRX_N-00113-47161920,2022-04-11T17:09:38,Bilbao,expenses,clothing,-52.04,1462.6
buyer_1,Luis,,ES41209538904585312595,TRX_N-00114-86497173,2022-04-12T13:23:45,Bilbao,expenses,leisure,-62.21,1400.39
buyer_1,Luis,,ES41209538904585312595,TRX_N-00115-42364829,2022-04-13T19:39:35,Zarautz,expenses,transport,-88.55,1311.84
buyer_1,Luis,,ES41209538904585312595,TRX_N-00116-94312455,2022-04-14T09:37:33,Bilbao,expenses,leisure,-76.52,1235.32
buyer_1,Luis,,ES41209538904585312595,TRX_N-00117-87907676,2022-04-15T05:57:37,Zarautz,expenses,leisure,-70.5,1164.82
buyer_1,Luis,,ES41209538904585312595,TRX_N-00118-71599718,2022-04-16T23:17:24,Sopela,expenses,cash,-100.0,1064.82
buyer_1,Luis,,ES41209538904585312595,TRX_N-00119-46062449,2022-04-17T00:31:10,Bilbao,expenses,cash,-100.0,964.82
buyer_1,Luis,,ES41209538904585312595,TRX_N-00120-77602986,2022-04-18T20:05:43,Bilbao,expenses,cash,-100.0,864.82
buyer_1,Luis,,ES41209538904585312595,TRX_N-00121-71311383,2022-04-19T12:16:51,Bilbao,expenses,transport,-85.87,778.95
buyer_1,Luis,,ES41209538904585312595,TRX_N-00122-66174067,2022-04-19T10:02:11,Bilbao,expenses,gifts,-502.39,276.56
buyer_1,Luis,,ES41209538904585312595,TRX_N-00123-53649958,2022-04-19T20:49:29,Bilbao,expenses,car,-224.03,52.53
buyer_1,Luis,,ES41209538904585312595,TRX_N-00124-87596582,2022-04-20T18:08:17,Bilbao,expenses,food,-72.22,-19.69
buyer_1,Luis,,ES41209538904585312595,TRX_N-00125-32162671,2022-04-20T12:39:26,Bilbao,expenses,cash,-100.0,-119.69
buyer_1,Luis,,ES41209538904585312595,TRX_N-00126-30162889,2022-04-20T17:34:56,Galdakao,expenses,appliances,-232.46,-352.15
buyer_1,Luis,,ES41209538904585312595,TRX_N-00127-44736734,2022-04-23T21:06:36,Bilbao,expenses,clothing,-62.67,-414.82
buyer_1,Luis,,ES41209538904585312595,TRX_N-00128-86168053,2022-04-26T19:12:12,Bilbao,expenses,transport,-48.06,-462.88
buyer_1,Luis,,ES41209538904585312595,TRX_N-00129-53283296,2022-05-01T13:04:42,Bilbao,incomes,salary,2945.2,2482.32
buyer_1,Luis,,ES41209538904585312595,TRX_N-00130-49565554,2022-05-01T19:09:56,Bilbao,expenses,education,-64.28,2418.04
buyer_1,Luis,,ES41209538904585312595,TRX_N-00131-80739505,2022-05-02T14:59:53,Bilbao,expenses,food,-81.13,2336.91
buyer_1,Luis,,ES41209538904585312595,TRX_N-00132-74949234,2022-05-03T11:50:29,Bilbao,expenses,cash,-100.0,2236.91
buyer_1,Luis,,ES41209538904585312595,TRX_N-00133-52979555,2022-05-03T11:45:29,Bilbao,expenses,appliances,-276.46,1960.45
buyer_1,Luis,,ES41209538904585312595,TRX_N-00134-52320026,2022-05-04T17:19:49,Bilbao,expenses,rent,-700.2,1260.25
buyer_1,Luis,,ES41209538904585312595,TRX_N-00135-32321101,2022-05-04T20:43:45,Bilbao,expenses,food,-103.05,1157.2
buyer_1,Luis,,ES41209538904585312595,TRX_N-00136-15702569,2022-05-05T17:44:44,Bilbao,expenses,gas,-76.05,1081.15
buyer_1,Luis,,ES41209538904585312595,TRX_N-00137-02886546,2022-05-05T02:18:15,Bilbao,expenses,phone,-36.3,1044.85
buyer_1,Luis,,ES41209538904585312595,TRX_N-00138-73283869,2022-05-06T12:57:25,Bilbao,expenses,transport,-80.72,964.13
buyer_1,Luis,,ES41209538904585312595,TRX_N-00139-75724917,2022-05-06T01:25:17,Bilbao,expenses,cash,-100.0,864.13
buyer_1,Luis,,ES41209538904585312595,TRX_N-00140-48398738,2022-05-06T12:10:23,Bilbao,expenses,gifts,-374.33,489.8
buyer_1,Luis,,ES41209538904585312595,TRX_N-00141-96103241,2022-05-07T20:49:02,Bilbao,expenses,gifts,-842.41,-352.61
buyer_1,Luis,,ES41209538904585312595,TRX_N-00142-36318803,2022-05-08T13:51:48,Bilbao,expenses,electricity,-21.7,-374.31
buyer_1,Luis,,ES41209538904585312595,TRX_N-00143-80313657,2022-05-08T05:14:49,Bilbao,expenses,water,-27.87,-402.18
buyer_1,Luis,,ES41209538904585312595,TRX_N-00144-02758777,2022-05-08T04:14:29,Bilbao,expenses,internet,-42.0,-444.18
buyer_1,Luis,,ES41209538904585312595,TRX_N-00145-53373254,2022-05-09T09:49:56,Labastida,expenses,food,-101.7,-545.88
buyer_1,Luis,,ES41209538904585312595,TRX_N-00146-05255226,2022-05-09T19:16:21,Andoain,expenses,cash,-100.0,-645.88
buyer_1,Luis,,ES41209538904585312595,TRX_N-00147-17125640,2022-05-09T18:49:49,Bilbao,expenses,gifts,-500.28,-1146.16
buyer_1,Luis,,ES41209538904585312595,TRX_N-00148-49080233,2022-05-11T08:53:10,Bilbao,expenses,leisure,-69.8,-1215.96
buyer_1,Luis,,ES41209538904585312595,TRX_N-00149-37140391,2022-05-12T13:53:00,Bilbao,expenses,cash,-100.0,-1315.96
buyer_1,Luis,,ES41209538904585312595,TRX_N-00150-56598974,2022-05-12T20:25:45,Bilbao,expenses,repairs,-28.02,-1343.98
buyer_1,Luis,,ES41209538904585312595,TRX_N-00151-84616590,2022-05-16T13:14:32,Bilbao,expenses,food,-120.95,-1464.93
buyer_1,Luis,,ES41209538904585312595,TRX_N-00152-22450724,2022-05-16T21:25:32,Sopela,expenses,leisure,-62.25,-1527.18
buyer_1,Luis,,ES41209538904585312595,TRX_N-00153-72489687,2022-05-16T13:44:32,Bilbao,expenses,cash,-100.0,-1627.18
buyer_1,Luis,,ES41209538904585312595,TRX_N-00154-18964801,2022-05-17T20:39:45,Bilbao,expenses,repairs,-292.1,-1919.28
buyer_1,Luis,,ES41209538904585312595,TRX_N-00155-42519838,2022-05-19T16:33:06,Durango,expenses,repairs,-206.34,-2125.62
buyer_1,Luis,,ES41209538904585312595,TRX_N-00156-25459957,2022-05-20T16:30:19,Bilbao,expenses,cash,-100.0,-2225.62
buyer_1,Luis,,ES41209538904585312595,TRX_N-00157-88439015,2022-05-21T10:33:02,Andoain,expenses,cash,-100.0,-2325.62
buyer_1,Luis,,ES41209538904585312595,TRX_N-00158-73398145,2022-05-22T23:05:32,Galdakao,expenses,clothing,-135.49,-2461.11
buyer_1,Luis,,ES41209538904585312595,TRX_N-00159-95612980,2022-05-23T16:07:40,Bilbao,expenses,food,-68.27,-2529.38
buyer_1,Luis,,ES41209538904585312595,TRX_N-00160-21000888,2022-05-23T10:28:58,Bilbao,expenses,clothing,-109.75,-2639.13
buyer_1,Luis,,ES41209538904585312595,TRX_N-00161-15233419,2022-05-24T02:55:22,Zarautz,expenses,gifts,-746.56,-3385.69
buyer_1,Luis,,ES41209538904585312595,TRX_N-00162-62809007,2022-05-26T08:59:27,Bilbao,expenses,food,-67.53,-3453.22
buyer_1,Luis,,ES41209538904585312595,TRX_N-00163-47959131,2022-05-26T18:29:56,Bilbao,expenses,transport,-44.2,-3497.42
buyer_1,Luis,,ES41209538904585312595,TRX_N-00164-14761145,2022-05-26T18:01:47,Bilbao,expenses,cash,-100.0,-3597.42
buyer_1,Luis,,ES41209538904585312595,TRX_N-00165-44418995,2022-05-27T13:33:59,Bilbao,expenses,food,-88.81,-3686.23
buyer_1,Luis,,ES41209538904585312595,TRX_N-00166-02352430,2022-05-27T02:33:49,Bilbao,expenses,cash,-100.0,-3786.23
buyer_1,Luis,,ES41209538904585312595,TRX_N-00167-57813233,2022-05-30T18:05:15,Bilbao,expenses,leisure,-61.74,-3847.97
buyer_1,Luis,,ES41209538904585312595,TRX_N-00168-41719311,2022-06-01T11:29:10,Bilbao,incomes,salary,2945.2,-902.77
buyer_1,Luis,,ES41209538904585312595,TRX_N-00169-73438433,2022-06-01T11:29:10,Bilbao,incomes,salary_bonus,2269.18,1366.41
buyer_1,Luis,,ES41209538904585312595,TRX_N-00170-46023312,2022-06-01T16:50:02,Bilbao,expenses,leisure,-24.02,1342.39
buyer_1,Luis,,ES41209538904585312595,TRX_N-00171-43267707,2022-06-02T17:30:58,Bilbao,expenses,taxes,-1686.05,-343.66
buyer_1,Luis,,ES41209538904585312595,TRX_N-00172-82436866,2022-06-02T13:09:03,Bilbao,expenses,insurance,-419.39,-763.05
buyer_1,Luis,,ES41209538904585312595,TRX_N-00173-69087169,2022-06-02T11:05:36,Getxo,expenses,food,-104.44,-867.49
buyer_1,Luis,,ES41209538904585312595,TRX_N-00174-25543101,2022-06-03T20:52:31,Oyón-Oion,expenses,food,-95.29,-962.78
buyer_1,Luis,,ES41209538904585312595,TRX_N-00175-03340955,2022-06-03T15:43:30,Bilbao,expenses,healthcare,-179.53,-1142.31
buyer_1,Luis,,ES41209538904585312595,TRX_N-00176-94965603,2022-06-04T12:32:17,Bilbao,expenses,rent,-700.2,-1842.51
buyer_1,Luis,,ES41209538904585312595,TRX_N-00177-01402906,2022-06-04T20:38:24,Eibar,expenses,clothing,-62.65,-1905.16
buyer_1,Luis,,ES41209538904585312595,TRX_N-00178-35915147,2022-06-05T20:06:23,Bilbao,expenses,phone,-33.77,-1938.93
buyer_1,Luis,,ES41209538904585312595,TRX_N-00179-46855741,2022-06-06T12:28:32,Bilbao,expenses,water,-29.75,-1968.68
buyer_1,Luis,,ES41209538904585312595,TRX_N-00180-67709802,2022-06-08T13:02:26,Bilbao,expenses,electricity,-55.57,-2024.25
buyer_1,Luis,,ES41209538904585312595,TRX_N-00181-04858688,2022-06-08T08:49:31,Bilbao,expenses,gas,-113.37,-2137.62
buyer_1,Luis,,ES41209538904585312595,TRX_N-00182-94614047,2022-06-08T19:50:53,Bilbao,expenses,internet,-42.0,-2179.62
buyer_1,Luis,,ES41209538904585312595,TRX_N-00183-09682187,2022-06-09T12:51:46,Bilbao,expenses,repairs,-295.09,-2474.71
buyer_1,Luis,,ES41209538904585312595,TRX_N-00184-62460464,2022-06-10T01:28:32,Bilbao,expenses,education,-61.19,-2535.9
buyer_1,Luis,,ES41209538904585312595,TRX_N-00185-14517300,2022-06-11T11:12:48,Bilbao,expenses,cash,-100.0,-2635.9
buyer_1,Luis,,ES41209538904585312595,TRX_N-00186-16109040,2022-06-12T10:47:16,Bilbao,expenses,food,-88.76,-2724.66
buyer_1,Luis,,ES41209538904585312595,TRX_N-00187-75268995,2022-06-13T12:51:14,Bilbao,expenses,transport,-86.88,-2811.54
buyer_1,Luis,,ES41209538904585312595,TRX_N-00188-10875713,2022-06-15T17:41:56,Bilbao,expenses,food,-115.73,-2927.27
buyer_1,Luis,,ES41209538904585312595,TRX_N-00189-47679065,2022-06-17T10:28:21,Bilbao,expenses,education,-55.0,-2982.27
buyer_1,Luis,,ES41209538904585312595,TRX_N-00190-03798215,2022-06-17T03:48:49,Bilbao,expenses,cash,-100.0,-3082.27
buyer_1,Luis,,ES41209538904585312595,TRX_N-00191-56964345,2022-06-20T12:35:40,Bilbao,expenses,leisure,-23.78,-3106.05
buyer_1,Luis,,ES41209538904585312595,TRX_N-00192-01834316,2022-06-22T18:44:08,Errenteria,expenses,cash,-100.0,-3206.05
buyer_1,Luis,,ES41209538904585312595,TRX_N-00193-24154254,2022-06-23T16:57:33,Mungia,expenses,food,-119.91,-3325.96
buyer_1,Luis,,ES41209538904585312595,TRX_N-00194-49670392,2022-06-23T21:50:46,Bilbao,expenses,clothing,-103.77,-3429.73
buyer_1,Luis,,ES41209538904585312595,TRX_N-00195-66851583,2022-06-26T19:23:58,Bilbao,expenses,cash,-100.0,-3529.73
buyer_1,Luis,,ES41209538904585312595,TRX_N-00196-33968394,2022-06-27T12:54:27,Bilbao,expenses,food,-92.74,-3622.47
buyer_1,Luis,,ES41209538904585312595,TRX_N-00197-08801539,2022-06-28T11:13:52,Bilbao,expenses,repairs,-328.66,-3951.13
buyer_1,Luis,,ES41209538904585312595,TRX_N-00198-32577310,2022-06-29T16:28:40,Bilbao,expenses,cash,-100.0,-4051.13
