profile,name,age,iban,trx_id,timestamp,city,transaction_type,transaction_category,amount_eur,balance
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00052-00039759,2020-05-26T11:52:28,Bilbao,Expense,food,-716.97,-6908.64
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00053-78751302,2020-06-01T10:08:39,Bilbao,transfer,Salary,1289.91,-5618.73
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00054-31029555,2020-06-01T10:08:39,Bilbao,transfer,Bonus,1272.06,-4346.67
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00055-33343719,2020-06-05T15:38:54,Bilbao,Housing,Rent,-1240.78,-5587.45
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00056-28453358,2020-06-05T16:42:48,Bilbao,Basic services,internet,-67.16,-5654.61
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00057-92747372,2020-06-07T14:32:43,Bilbao,Basic services,gas,-38.83,-5693.44
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00058-49302750,2020-06-12T08:47:18,Galdakao,Expense,food,-749.63,-6443.07
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00059-36476596,2020-06-14T18:26:29,Bilbao,Expense,leisure,-65.42,-6508.49
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00060-22376966,2020-06-22T06:58:04,Bilbao,Expense,food,-275.73,-6784.22
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00061-28488562,2020-07-01T01:00:09,Bilbao,transfer,Salary,1289.91,-5494.31
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00062-54408944,2020-07-04T18:06:43,Bilbao,Expense,transport,-126.76,-5621.07
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00063-59764318,2020-07-05T07:05:53,Bilbao,Housing,Rent,-1240.78,-6861.85
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00064-63806578,2020-07-05T03:58:53,Bilbao,Basic services,water,-36.63,-6898.48
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00065-88691870,2020-07-06T10:16:42,Bilbao,Basic services,electricity,-143.44,-7041.92
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00066-96224568,2020-07-06T21:38:29,Bilbao,Basic services,phone,-42.15,-7084.07
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00067-49123011,2020-07-14T22:10:54,Bilbao,Expense,appliances,-1958.71,-9042.78
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00068-87116369,2020-07-15T16:54:27,Bilbao,Expense,transport,-87.64,-9130.42
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00069-97946878,2020-07-17T11:41:57,Bilbao,Expense,healthcare,-367.06,-9497.48
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00070-54829635,2020-07-22T13:52:59,Bilbao,Expense,transport,-161.13,-9658.61
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00071-43374124,2020-07-24T14:41:19,Bilbao,Expense,food,-543.5,-10202.11
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00072-68229813,2020-07-26T12:04:09,Errenteria,Expense,leisure,-104.83,-10306.94
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00073-08830699,2020-08-01T10:07:46,Bilbao,transfer,Salary,1289.91,-9017.03
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00074-61047430,2020-08-01T10:07:46,Bilbao,transfer,Extra Income,128.99,-8888.04
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00075-15932008,2020-08-05T08:15:29,Bilbao,Housing,Rent,-1240.78,-10128.82
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00076-91418825,2020-08-05T18:55:01,Bilbao,Basic services,internet,-65.26,-10194.08
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00077-53312478,2020-08-06T09:54:27,Bilbao,Basic services,electricity,-133.07,-10327.15
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00078-20266175,2020-08-06T20:46:09,Bilbao,Basic services,gas,-50.13,-10377.28
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00079-49430222,2020-08-07T08:40:36,Bilbao,Basic services,water,-18.81,-10396.09
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00080-48029259,2020-08-07T15:17:28,Bilbao,Basic services,phone,-90.33,-10486.42
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00081-10632933,2020-08-20T12:23:43,Bilbao,Expense,leisure,-252.34,-10738.76
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00082-32994502,2020-09-01T09:50:07,Bilbao,transfer,Salary,1289.91,-9448.85
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00083-60428070,2020-09-05T11:10:04,Bilbao,Housing,Rent,-1240.78,-10689.63
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00084-52387469,2020-09-05T10:48:19,Bilbao,Basic services,water,-15.21,-10704.84
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00085-97032047,2020-09-05T20:45:46,Bilbao,Basic services,internet,-54.33,-10759.17
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00086-64659951,2020-09-07T13:05:31,Bilbao,Basic services,phone,-64.24,-10823.41
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00087-49755597,2020-09-12T08:36:06,Bilbao,Expense,healthcare,-32.33,-10855.74
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00088-27829448,2020-10-01T11:32:40,Bilbao,transfer,Salary,1289.91,-9565.83
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00089-72238054,2020-10-05T00:16:59,Bilbao,Housing,Rent,-1240.78,-10806.61
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00090-46708560,2020-10-05T13:55:32,Bilbao,Basic services,water,-54.24,-10860.85
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00091-63934455,2020-10-05T19:00:03,Bilbao,Basic services,electricity,-70.96,-10931.81
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00092-23211514,2020-10-05T08:39:29,Bilbao,Basic services,internet,-67.75,-10999.56
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00093-62693893,2020-10-05T11:10:52,Bilbao,Basic services,phone,-90.21,-11089.77
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00094-20357628,2020-10-06T05:31:15,Bilbao,Basic services,electricity,-45.9,-11135.67
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00095-71548765,2020-10-06T18:01:29,Bilbao,Expense,clothing,-276.71,-11412.38
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00096-67502496,2020-10-07T16:15:33,Bilbao,Basic services,water,-32.61,-11444.99
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00097-61876162,2020-10-07T14:33:18,Bilbao,Basic services,gas,-30.94,-11475.93
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00098-31665820,2020-10-07T14:57:12,Bilbao,Basic services,internet,-72.74,-11548.67
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00099-66049773,2020-10-10T18:34:37,Leioa,Expense,clothing,-336.76,-11885.43
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00100-67077074,2020-10-16T12:48:39,Bilbao,Expense,leisure,-215.51,-12100.94
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00101-41015859,2020-10-22T14:53:59,Bilbao,Expense,education,-57.86,-12158.8
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00102-21953908,2020-10-26T08:35:18,Bilbao,Expense,food,-380.96,-12539.76
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00103-47221974,2020-10-30T22:52:22,Leioa,Expense,food,-646.65,-13186.41
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00104-20792087,2020-11-01T16:33:45,Bilbao,transfer,Salary,1289.91,-11896.5
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00105-70170265,2020-11-01T16:33:45,Bilbao,transfer,Extra Income,128.99,-11767.51
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00106-08279584,2020-11-03T19:59:52,Andoain,Expense,food,-325.01,-12092.52
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00107-94535124,2020-11-05T10:16:28,Bilbao,Housing,Rent,-1240.78,-13333.3
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00108-22783708,2020-11-05T20:12:54,Bilbao,Basic services,water,-26.02,-13359.32
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00109-93406241,2020-11-05T00:18:26,Bilbao,Basic services,phone,-37.32,-13396.64
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00110-89398427,2020-11-06T10:41:43,Bilbao,Basic services,phone,-71.96,-13468.6
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00111-19766295,2020-11-07T10:00:38,Bilbao,Basic services,water,-10.8,-13479.4
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00112-60508461,2020-11-07T16:19:22,Bilbao,Basic services,internet,-31.11,-13510.51
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00113-17061200,2020-11-21T18:52:24,Labastida/Bastida,Expense,food,-692.19,-14202.7
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00114-58490041,2020-11-23T19:10:03,Bilbao,Expense,leisure,-238.83,-14441.53
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00115-71710760,2020-11-24T15:37:34,Bilbao,Expense,repairs,-427.33,-14868.86
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00116-60935906,2020-12-01T09:48:07,Bilbao,transfer,Salary,1289.91,-13578.95
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00117-61984867,2020-12-01T09:48:07,Bilbao,transfer,Bonus,1174.39,-12404.56
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00118-14128236,2020-12-05T11:06:24,Bilbao,Housing,Rent,-1240.78,-13645.34
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00119-68980910,2020-12-07T08:51:57,Bilbao,Basic services,gas,-85.84,-13731.18
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00120-42851831,2020-12-09T15:10:05,Bilbao,Expense,transport,-24.51,-13755.69
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00121-79793587,2020-12-10T18:03:27,Bilbao,Expense,food,-403.02,-14158.71
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00122-96298787,2020-12-11T19:09:34,Errenteria,Expense,leisure,-242.13,-14400.84
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00123-60061937,2020-12-18T11:18:04,Erandio,Expense,transport,-36.47,-14437.31
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00124-28028420,2020-12-28T14:54:48,Bilbao,Expense,transport,-49.89,-14487.2
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00125-09840377,2020-12-29T09:36:50,Bilbao,Expense,repairs,-973.68,-15460.88
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00126-17448321,2020-12-30T08:33:49,Bilbao,Expense,gifts,-252.42,-15713.3
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00127-29519427,2021-01-01T18:22:20,Bilbao,transfer,Salary,1289.91,-14423.39
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00128-76643160,2021-01-01T18:22:20,Bilbao,transfer,Extra Income,128.99,-14294.4
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00129-05554597,2021-01-05T12:42:02,Bilbao,Housing,Rent,-1240.78,-15535.18
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00130-87341437,2021-01-05T15:48:39,Bilbao,Basic services,internet,-57.24,-15592.42
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00131-67610139,2021-01-05T15:56:44,Bilbao,Expense,clothing,-36.91,-15629.33
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00132-56844827,2021-01-06T19:30:39,Bilbao,Basic services,water,-30.44,-15659.77
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00133-89742622,2021-01-06T03:55:58,Bilbao,Basic services,phone,-92.24,-15752.01
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00134-07212092,2021-01-07T11:05:58,Bilbao,Basic services,gas,-58.39,-15810.4
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00135-36086274,2021-01-07T19:32:32,Bilbao,Basic services,phone,-61.24,-15871.64
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00136-09192676,2021-01-12T13:02:11,Bilbao,Expense,leisure,-29.59,-15901.23
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00137-89605174,2021-01-23T23:38:54,Bilbao,Expense,gifts,-30.23,-15931.46
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00138-08462146,2021-02-01T18:46:40,Bilbao,transfer,Salary,1289.91,-14641.55
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00139-07766126,2021-02-03T08:53:57,Bilbao,Expense,food,-658.9,-15300.45
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00140-23451946,2021-02-05T09:35:28,Bilbao,Housing,Rent,-1240.78,-16541.23
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00141-71928352,2021-02-05T11:02:17,Bilbao,Basic services,electricity,-123.75,-16664.98
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00142-57220067,2021-02-05T10:59:02,Bilbao,Basic services,phone,-39.37,-16704.35
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00143-76118981,2021-02-06T16:19:51,Bilbao,Basic services,electricity,-50.34,-16754.69
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00144-46702542,2021-02-06T10:13:52,Bilbao,Basic services,internet,-79.25,-16833.94
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00145-16388425,2021-02-07T08:46:50,Bilbao,Basic services,water,-75.49,-16909.43
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00146-97898756,2021-02-10T16:39:09,Bilbao,Expense,travel,-2462.87,-19372.3
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00147-61483013,2021-02-18T06:06:32,Bilbao,Expense,leisure,-24.27,-19396.57
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00148-62271392,2021-02-18T11:35:42,Bilbao,Expense,education,-92.28,-19488.85
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00149-70812161,2021-02-25T16:13:46,Bilbao,Expense,transport,-66.58,-19555.43
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00150-69529849,2021-03-01T14:46:45,Bilbao,transfer,Salary,1289.91,-18265.52
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00151-94936947,2021-03-01T14:46:45,Bilbao,transfer,Extra Income,128.99,-18136.53
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00152-06492887,2021-03-04T20:59:19,Bilbao,Expense,leisure,-133.25,-18269.78
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00153-64701544,2021-03-05T16:22:09,Bilbao,Housing,Rent,-1240.78,-19510.56
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00154-39816808,2021-03-05T13:59:43,Bilbao,Basic services,internet,-72.19,-19582.75
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00155-29846129,2021-03-06T08:08:51,Bilbao,Basic services,internet,-61.43,-19644.18
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00156-24975727,2021-03-06T11:06:18,Bilbao,Expense,transport,-109.41,-19753.59
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00157-07819490,2021-03-17T14:44:13,Leioa,Expense,transport,-39.8,-19793.39
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00158-75432148,2021-03-18T23:18:32,Bilbao,Expense,clothing,-251.67,-20045.06
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00159-93062910,2021-03-30T10:37:46,Bilbao,Expense,education,-734.79,-20779.85
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00160-58583500,2021-03-31T11:28:37,Bilbao,Expense,leisure,-132.7,-20912.55
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00161-86143474,2021-04-01T11:44:20,Bilbao,transfer,Salary,1289.91,-19622.64
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00162-80972738,2021-04-05T12:59:24,Bilbao,Housing,Rent,-1240.78,-20863.42
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00163-92055174,2021-04-05T21:44:44,Bilbao,Basic services,phone,-77.12,-20940.54
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00164-11675177,2021-04-06T09:00:02,Bilbao,Basic services,gas,-56.68,-20997.22
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00165-37645124,2021-04-07T16:28:20,Bilbao,Basic services,phone,-31.09,-21028.31
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00166-40090690,2021-04-25T11:04:54,Bilbao,Expense,transport,-51.71,-21080.02
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00167-85719536,2021-05-01T16:15:08,Bilbao,transfer,Salary,1289.91,-19790.11
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00168-22289787,2021-05-01T16:15:08,Bilbao,transfer,Extra Income,128.99,-19661.12
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00169-12857653,2021-05-01T11:15:52,Bilbao,Expense,repairs,-580.36,-20241.48
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00170-51408139,2021-05-05T11:23:55,Bilbao,Housing,Rent,-1240.78,-21482.26
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00171-25774342,2021-05-05T09:15:04,Bilbao,Basic services,water,-71.31,-21553.57
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00172-71185314,2021-05-06T11:51:48,Bilbao,Basic services,internet,-71.35,-21624.92
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00173-10426439,2021-05-06T22:57:55,Bilbao,Basic services,phone,-37.92,-21662.84
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00174-55200289,2021-05-07T20:10:06,Bilbao,Basic services,water,-23.32,-21686.16
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00175-10829535,2021-05-07T09:45:27,Bilbao,Basic services,electricity,-45.42,-21731.58
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00176-42628735,2021-05-13T03:05:02,Bilbao,Expense,food,-461.65,-22193.23
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00177-97850511,2021-05-31T20:21:14,Bilbao,Expense,transport,-40.57,-22233.8
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00178-97179255,2021-06-01T15:09:51,Bilbao,transfer,Salary,1289.91,-20943.89
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00179-76766483,2021-06-01T15:09:51,Bilbao,transfer,Bonus,1330.18,-19613.71
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00180-41229206,2021-06-02T19:27:12,Bilbao,Expense,education,-342.35,-19956.06
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00181-47225642,2021-06-04T15:15:36,Bilbao,Expense,healthcare,-53.35,-20009.41
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00182-90244333,2021-06-05T08:27:01,Bilbao,Housing,Rent,-1240.78,-21250.19
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00183-77997953,2021-06-05T11:25:24,Bilbao,Basic services,water,-30.93,-21281.12
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00184-72982264,2021-06-05T19:29:15,Bilbao,Basic services,gas,-66.51,-21347.63
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00185-49363946,2021-06-06T19:08:44,Bilbao,Basic services,phone,-32.02,-21379.65
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00186-53862278,2021-06-07T21:20:28,Bilbao,Basic services,gas,-60.54,-21440.19
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00187-79538557,2021-06-07T09:39:17,Bilbao,Basic services,phone,-97.6,-21537.79
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00188-58523946,2021-06-14T13:56:07,Bilbao,Expense,transport,-75.78,-21613.57
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00189-10634590,2021-06-24T16:20:28,Bilbao,Expense,healthcare,-227.6,-21841.17
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00190-54109835,2021-07-01T11:22:09,Bilbao,transfer,Salary,1289.91,-20551.26
buyer_1,Luis,28,ES15209597283499285728,TRX_N-00191-29359349,2021-07-05T20:22:55,Bilbao,Housing,Rent,-1240.78,-21792.04
