profile,name,age,iban,trx_id,timestamp,city,transaction_type,transaction_category,amount_eur,balance
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00067-57041364563,2020-07-06T14:44:03,Bilbao,Basic services,gas,-75.06,-3658.23
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00068-601204725353,2020-07-06T16:33:10,Bilbao,Basic services,phone,-73.7,-3731.93
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00069-546873085194,2020-07-07T17:25:23,Bilbao,Basic services,internet,-30.51,-3762.44
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00070-524281288788,2020-07-11T12:18:00,Leioa,Expense,healthcare,-252.09,-4014.53
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00071-737164807492,2020-07-17T10:59:26,Bilbao,Expense,transport,-149.15,-4163.68
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00072-74626083404,2020-07-19T04:21:39,Bilbao,Expense,food,-632.58,-4796.26
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00073-130106702067,2020-07-23T22:04:32,Bilbao,Expense,food,-150.61,-4946.87
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00074-353500525642,2020-07-24T17:03:29,Bilbao,Expense,food,-507.65,-5454.52
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00075-749395006481,2020-07-28T10:46:26,Bilbao,Expense,transport,-75.31,-5529.83
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00076-213297205359,2020-07-28T07:18:36,Basauri,Expense,clothing,-182.69,-5712.52
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00077-247804221074,2020-08-01T17:58:20,Bilbao,transfer,Salary,1310.41,-4402.11
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00078-433379832409,2020-08-01T17:58:20,Bilbao,transfer,Extra Income,131.04,-4271.07
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00079-19629482610,2020-08-05T13:12:23,Bilbao,Housing,Rent,-935.95,-5207.02
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00080-192384506470,2020-08-05T12:14:58,Bilbao,Basic services,water,-30.27,-5237.29
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00081-977989884561,2020-08-05T09:05:21,Bilbao,Expense,transport,-117.76,-5355.05
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00082-808623674345,2020-08-05T18:03:09,Bilbao,Expense,clothing,-56.68,-5411.73
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00083-130381201363,2020-08-05T12:36:48,Bilbao,Expense,gifts,-197.18,-5608.91
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00084-572709150786,2020-08-06T14:59:01,Bilbao,Basic services,water,-69.88,-5678.79
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00085-307773868216,2020-08-06T13:53:29,Bilbao,Basic services,internet,-48.1,-5726.89
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00086-768564540347,2020-08-07T09:30:41,Bilbao,Basic services,electricity,-56.51,-5783.4
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00087-378886684453,2020-08-07T19:46:38,Bilbao,Basic services,gas,-46.93,-5830.33
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00088-323811073311,2020-08-18T12:19:12,Bilbao,Expense,food,-698.92,-6529.25
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00089-783504064400,2020-08-18T10:58:16,Bilbao,Expense,transport,-172.87,-6702.12
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00090-883549540879,2020-08-23T20:32:34,Bilbao,Expense,healthcare,-235.58,-6937.7
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00091-391055879812,2020-08-28T10:49:36,Bilbao,Expense,food,-688.56,-7626.26
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00092-120375462807,2020-09-01T18:37:34,Bilbao,transfer,Salary,1310.41,-6315.85
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00093-300625098802,2020-09-05T12:04:29,Bilbao,Housing,Rent,-935.95,-7251.8
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00094-641729447278,2020-09-05T18:03:51,Bilbao,Basic services,water,-59.35,-7311.15
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00095-935442358266,2020-09-05T15:07:14,Bilbao,Basic services,gas,-96.7,-7407.85
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00096-339663516722,2020-09-06T16:24:39,Bilbao,Basic services,water,-58.91,-7466.76
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00097-401187083584,2020-09-06T14:40:16,Bilbao,Basic services,electricity,-124.79,-7591.55
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00098-665548369695,2020-09-07T13:18:10,Bilbao,Basic services,water,-71.4,-7662.95
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00099-288603876649,2020-09-07T09:44:57,Bilbao,Basic services,electricity,-108.25,-7771.2
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00100-324108899584,2020-09-08T10:29:21,Bilbao,Expense,food,-123.42,-7894.62
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00101-372018764767,2020-09-08T15:02:51,Bilbao,Expense,healthcare,-225.07,-8119.69
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00102-650731856265,2020-09-13T14:17:11,Bilbao,Expense,leisure,-14.24,-8133.93
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00103-982145242130,2020-09-17T16:36:46,Bilbao,Expense,clothing,-399.38,-8533.31
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00104-403923427495,2020-09-20T11:01:20,Elciego,Expense,food,-118.38,-8651.69
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00105-122048097033,2020-09-26T04:03:02,Bilbao,Expense,food,-371.51,-9023.2
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00106-391061133272,2020-09-30T01:11:34,Bilbao,Expense,gifts,-126.9,-9150.1
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00107-299806073309,2020-10-01T15:52:06,Bilbao,transfer,Salary,1310.41,-7839.69
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00108-600809927348,2020-10-01T15:52:06,Bilbao,transfer,Extra Income,131.04,-7708.65
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00109-572600945452,2020-10-05T09:24:02,Bilbao,Housing,Rent,-935.95,-8644.6
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00110-653754407381,2020-10-05T18:12:55,Bilbao,Basic services,phone,-83.17,-8727.77
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00111-789568533534,2020-10-06T20:59:46,Bilbao,Basic services,water,-73.18,-8800.95
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00112-155567253957,2020-10-07T15:46:06,Bilbao,Basic services,water,-26.71,-8827.66
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00113-506857507389,2020-10-07T22:57:21,Bilbao,Basic services,electricity,-66.54,-8894.2
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00114-15828585891,2020-10-07T18:55:59,Bilbao,Basic services,phone,-47.14,-8941.34
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00115-764932638314,2020-10-16T20:47:02,Iruña de Oca,Expense,clothing,-69.95,-9011.29
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00116-810754063905,2020-10-17T14:47:26,Bilbao,Expense,healthcare,-274.93,-9286.22
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00117-362166964742,2020-11-01T15:46:57,Bilbao,transfer,Salary,1310.41,-7975.81
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00118-695705474597,2020-11-02T17:08:07,Bilbao,Expense,food,-644.68,-8620.49
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00119-347142374004,2020-11-05T15:40:31,Bilbao,Housing,Rent,-935.95,-9556.44
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00120-700403994023,2020-11-05T00:19:10,Bilbao,Basic services,water,-45.4,-9601.84
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00121-355873037388,2020-11-05T11:48:24,Bilbao,Basic services,phone,-36.2,-9638.04
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00122-848020963842,2020-11-06T11:33:13,Bilbao,Basic services,gas,-62.94,-9700.98
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00123-518529862330,2020-11-07T14:35:19,Bilbao,Basic services,water,-38.85,-9739.83
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00124-772921508638,2020-11-07T15:48:28,Bilbao,Basic services,electricity,-37.21,-9777.04
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00125-509059544230,2020-11-07T09:10:28,Bilbao,Basic services,internet,-49.19,-9826.23
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00126-321759439927,2020-11-13T18:56:44,Bilbao,Expense,appliances,-563.62,-10389.85
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00127-33177719075,2020-11-16T11:06:54,Bilbao,Expense,transport,-31.22,-10421.07
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00128-932228023649,2020-11-21T14:15:45,Bilbao,Expense,food,-301.67,-10722.74
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00129-680792106849,2020-11-28T14:53:23,Bilbao,Expense,food,-618.13,-11340.87
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00130-881825782124,2020-12-01T01:41:57,Bilbao,transfer,Salary,1310.41,-10030.46
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00131-507201128158,2020-12-01T01:41:57,Bilbao,transfer,Bonus,1408.83,-8621.63
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00132-853327420733,2020-12-05T20:59:24,Bilbao,Housing,Rent,-935.95,-9557.58
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00133-236222995049,2020-12-05T16:25:03,Bilbao,Basic services,water,-72.48,-9630.06
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00134-815909704780,2020-12-05T08:32:28,Bilbao,Basic services,gas,-91.69,-9721.75
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00135-28721205915,2020-12-05T14:41:43,Bilbao,Basic services,internet,-75.76,-9797.51
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00136-41002301127,2020-12-05T17:37:00,Bilbao,Basic services,phone,-54.14,-9851.65
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00137-430440378685,2020-12-06T09:03:02,Bilbao,Basic services,gas,-32.55,-9884.2
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00138-777136546983,2020-12-06T15:57:15,Bilbao,Basic services,internet,-40.59,-9924.79
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00139-682622617266,2020-12-07T17:28:55,Bilbao,Basic services,water,-13.06,-9937.85
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00140-633527563354,2020-12-07T12:52:52,Bilbao,Basic services,gas,-97.45,-10035.3
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00141-832340493398,2020-12-07T20:19:32,Bilbao,Basic services,phone,-87.15,-10122.45
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00142-154772522703,2020-12-27T11:28:48,Bilbao,Expense,transport,-85.35,-10207.8
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00143-327262693053,2021-01-01T22:41:39,Bilbao,transfer,Salary,1310.41,-8897.39
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00144-409687294478,2021-01-01T22:41:39,Bilbao,transfer,Extra Income,131.04,-8766.35
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00145-90791443137,2021-01-03T06:43:39,Bilbao,Expense,food,-465.76,-9232.11
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00146-841673725277,2021-01-05T19:22:52,Bilbao,Housing,Rent,-935.95,-10168.06
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00147-421642479853,2021-01-05T12:30:36,Bilbao,Basic services,electricity,-51.74,-10219.8
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00148-277782176626,2021-01-06T16:30:39,Bilbao,Basic services,electricity,-89.68,-10309.48
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00149-552591682528,2021-01-06T19:44:35,Bilbao,Basic services,phone,-53.6,-10363.08
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00150-964896208944,2021-01-07T13:42:44,Bilbao,Basic services,phone,-58.16,-10421.24
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00151-428026020479,2021-01-15T18:08:02,Bilbao,Expense,leisure,-200.98,-10622.22
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00152-856162936668,2021-01-17T15:11:54,Bilbao,Expense,food,-399.38,-11021.6
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00153-114340868900,2021-01-19T20:41:56,Bilbao,Expense,food,-562.8,-11584.4
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00154-271235552516,2021-01-27T11:30:28,Bilbao,Expense,education,-76.78,-11661.18
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00155-268473783195,2021-02-01T19:10:51,Bilbao,transfer,Salary,1310.41,-10350.77
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00156-48247729657,2021-02-05T07:21:46,Bilbao,Housing,Rent,-935.95,-11286.72
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00157-396880632313,2021-02-05T09:23:48,Bilbao,Basic services,water,-18.65,-11305.37
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00158-417519332888,2021-02-05T20:41:07,Bilbao,Basic services,gas,-66.17,-11371.54
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00159-917486595525,2021-02-05T12:37:37,Bilbao,Basic services,internet,-31.35,-11402.89
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00160-23483683395,2021-02-06T12:25:58,Bilbao,Basic services,water,-41.52,-11444.41
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00161-650679939684,2021-02-06T17:36:48,Bilbao,Expense,healthcare,-200.31,-11644.72
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00162-974713577232,2021-02-07T16:44:04,Bilbao,Basic services,water,-54.58,-11699.3
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00163-999773413840,2021-02-07T10:15:41,Bilbao,Basic services,phone,-68.63,-11767.93
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00164-651485508085,2021-02-17T18:17:44,Bilbao,Expense,clothing,-373.63,-12141.56
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00165-350212277834,2021-02-22T17:10:43,Bilbao,Expense,transport,-129.54,-12271.1
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00166-850469644382,2021-03-01T21:40:26,Bilbao,transfer,Salary,1310.41,-10960.69
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00167-92579679845,2021-03-03T10:55:12,Bilbao,Expense,leisure,-278.23,-11238.92
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00168-434693684547,2021-03-05T15:04:57,Bilbao,Housing,Rent,-935.95,-12174.87
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00169-5843908107,2021-03-06T20:58:02,Bilbao,Basic services,water,-31.21,-12206.08
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00170-756001774867,2021-03-07T08:06:27,Bilbao,Basic services,water,-20.02,-12226.1
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00171-10828405948,2021-03-07T19:04:35,Bilbao,Basic services,electricity,-75.6,-12301.7
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00172-821443516474,2021-03-07T10:28:10,Bilbao,Basic services,internet,-44.23,-12345.93
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00173-650882214489,2021-03-07T23:18:56,Bilbao,Expense,food,-685.19,-13031.12
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00174-735522960383,2021-03-12T10:58:03,Llodio,Expense,clothing,-370.95,-13402.07
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00175-579358314434,2021-03-13T16:57:45,Bilbao,Expense,transport,-64.27,-13466.34
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00176-226152597037,2021-03-28T16:16:59,Llodio,Expense,leisure,-141.21,-13607.55
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00177-566018700265,2021-03-31T17:04:58,Salvatierra/Agurain,Expense,gifts,-311.87,-13919.42
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00178-793859585501,2021-04-01T18:12:43,Bilbao,transfer,Salary,1310.41,-12609.01
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00179-606910527689,2021-04-01T18:12:43,Bilbao,transfer,Extra Income,131.04,-12477.97
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00180-282261578198,2021-04-02T19:22:45,Bilbao,Expense,leisure,-276.13,-12754.1
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00181-113203869057,2021-04-05T17:47:58,Bilbao,Housing,Rent,-935.95,-13690.05
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00182-231325600739,2021-04-05T15:33:56,Bilbao,Basic services,water,-35.9,-13725.95
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00183-541326958689,2021-04-06T14:41:43,Bilbao,Basic services,gas,-30.65,-13756.6
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00184-347375410551,2021-04-06T16:10:15,Bilbao,Basic services,phone,-81.25,-13837.85
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00185-193663667497,2021-04-07T14:19:01,Bilbao,Basic services,gas,-98.89,-13936.74
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00186-81620922211,2021-04-12T19:50:30,Bilbao,Expense,transport,-94.52,-14031.26
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00187-503275235753,2021-04-12T10:13:43,Bilbao,Expense,gifts,-393.42,-14424.68
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00188-328308119283,2021-04-30T16:20:23,Bilbao,Expense,clothing,-318.41,-14743.09
buyer_1,Luis,28,ES87209573564583313774,TRX_N-00189-406440275722,2021-05-01T16:15:01,Bilbao,transfer,Salary,1310.41,-13432.68
