profile,name,age,iban,trx_id,timestamp,city,trx_type,trx_cat,amount_eur,balance
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00036-57989864,2022-02-03T08:01:25,Barakaldo,expenses,food,-118.67,1168.88
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00037-54929361,2022-02-04T20:44:49,Bilbao,expenses,mortgage,-1090.03,78.85
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00038-42249371,2022-02-04T10:26:00,Zarautz,expenses,food,-82.46,-3.61
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00039-14590910,2022-02-04T21:01:14,Berango,expenses,appliances,-371.77,-375.38
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00040-63591039,2022-02-05T11:45:24,Bilbao,expenses,internet,-42.0,-417.38
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00041-67059580,2022-02-05T13:36:33,Bilbao,expenses,phone,-37.39,-454.77
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00042-94193090,2022-02-06T21:38:39,Bilbao,expenses,water,-27.41,-482.18
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00043-82249380,2022-02-06T17:22:34,Bilbao,expenses,electricity,-37.67,-519.85
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00044-50669229,2022-02-06T17:28:58,Bilbao,expenses,gas,-41.74,-561.59
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00045-03911704,2022-02-06T20:14:13,Bilbao,expenses,food,-81.93,-643.52
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00046-71570855,2022-02-06T14:13:11,Bilbao,expenses,leisure,-36.71,-680.23
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00047-46740174,2022-02-07T07:33:39,Bilbao,expenses,repairs,-57.02,-737.25
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00048-02712926,2022-02-08T00:17:39,Bilbao,expenses,gifts,-824.84,-1562.09
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00049-21341793,2022-02-09T20:37:46,Bilbao,expenses,leisure,-26.7,-1588.79
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00050-51485400,2022-02-12T23:30:31,Bilbao,expenses,cash,-100.0,-1688.79
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00051-31318400,2022-02-12T09:46:41,Bilbao,expenses,children,-150.86,-1839.65
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00052-05717623,2022-02-13T08:14:45,Bilbao,expenses,food,-71.33,-1910.98
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00053-07390254,2022-02-13T18:07:20,Santurtzi,expenses,education,-69.06,-1980.04
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00054-82434286,2022-02-15T18:08:26,Bilbao,expenses,transport,-64.32,-2044.36
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00055-38089402,2022-02-17T12:47:11,Bilbao,expenses,cash,-100.0,-2144.36
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00056-49137718,2022-02-19T19:46:20,Bilbao,expenses,repairs,-218.99,-2363.35
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00057-44059444,2022-02-20T18:52:00,Bilbao,expenses,food,-86.54,-2449.89
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00058-22961422,2022-02-21T14:03:47,Bilbao,expenses,gifts,-477.48,-2927.37
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00059-11714287,2022-02-23T11:35:23,Bilbao,expenses,food,-80.69,-3008.06
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00060-69287414,2022-02-24T14:41:06,Bilbao,expenses,leisure,-30.26,-3038.32
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00061-53070089,2022-02-24T16:49:45,Hernani,expenses,clothing,-80.98,-3119.3
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00062-18920984,2022-02-25T17:31:19,Santurtzi,expenses,education,-59.85,-3179.15
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00063-64195174,2022-02-26T11:51:31,Bilbao,expenses,repairs,-108.76,-3287.91
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00064-91066958,2022-02-27T04:17:28,Barakaldo,expenses,cash,-100.0,-3387.91
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00065-80625442,2022-02-28T20:00:33,Bilbao,expenses,leisure,-24.75,-3412.66
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00066-40406123,2022-03-01T08:50:02,Bilbao,incomes,salary,1320.37,-2092.29
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00067-44907234,2022-03-01T08:50:02,Bilbao,incomes,salary_partner,1021.78,-1070.51
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00068-55057329,2022-03-03T19:55:22,Bilbao,expenses,food,-119.67,-1190.18
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00069-92538977,2022-03-04T13:42:16,Bilbao,expenses,mortgage,-1090.03,-2280.21
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00070-45123043,2022-03-04T09:02:45,Amurrio,expenses,food,-97.5,-2377.71
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00071-61003063,2022-03-05T15:57:29,Bilbao,expenses,water,-34.74,-2412.45
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00072-62069680,2022-03-05T16:00:03,Bilbao,expenses,electricity,-49.28,-2461.73
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00073-31018068,2022-03-07T11:34:40,Bilbao,expenses,phone,-44.73,-2506.46
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00074-47164417,2022-03-07T22:31:37,Bilbao,expenses,cash,-100.0,-2606.46
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00075-13857076,2022-03-07T08:05:16,Bilbao,expenses,gifts,-195.78,-2802.24
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00076-48954074,2022-03-08T08:34:19,Bilbao,expenses,gas,-89.31,-2891.55
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00077-96899536,2022-03-08T12:08:58,Bilbao,expenses,internet,-42.0,-2933.55
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00078-15629661,2022-03-09T08:26:53,Bilbao,expenses,leisure,-69.38,-3002.93
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00079-62873448,2022-03-10T18:46:57,Bilbao,expenses,appliances,-83.29,-3086.22
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00080-32929216,2022-03-10T17:25:56,Bilbao,expenses,gifts,-668.38,-3754.6
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00081-84417419,2022-03-13T11:49:01,Bilbao,expenses,food,-85.22,-3839.82
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00082-97601404,2022-03-14T20:11:17,Bilbao,expenses,leisure,-82.8,-3922.62
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00083-32325339,2022-03-16T20:16:25,Bilbao,expenses,repairs,-166.37,-4088.99
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00084-58441229,2022-03-17T11:35:18,Bilbao,expenses,education,-73.54,-4162.53
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00085-93431386,2022-03-22T13:39:45,Bilbao,expenses,children,-237.67,-4400.2
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00086-49978139,2022-03-23T12:16:28,Bilbao,expenses,food,-89.55,-4489.75
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00087-18131727,2022-03-23T10:02:33,Bilbao,expenses,transport,-88.62,-4578.37
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00088-95623618,2022-03-24T04:12:37,Bilbao,expenses,food,-73.98,-4652.35
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00089-97189752,2022-03-24T02:52:37,Bilbao,expenses,clothing,-84.12,-4736.47
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00090-11858066,2022-03-26T08:54:10,Bilbao,expenses,cash,-100.0,-4836.47
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00091-62612116,2022-03-28T19:14:50,Bilbao,expenses,food,-67.58,-4904.05
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00092-52803272,2022-03-29T20:54:02,Bilbao,expenses,leisure,-54.17,-4958.22
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00093-02510828,2022-03-30T13:34:54,Bilbao,expenses,leisure,-34.22,-4992.44
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00094-10262568,2022-03-31T09:22:20,Bilbao,expenses,transport,-41.76,-5034.2
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00095-67705006,2022-03-31T09:33:49,Bilbao,expenses,leisure,-68.1,-5102.3
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00096-70631364,2022-04-01T09:12:12,Bilbao,incomes,salary,1320.37,-3781.93
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00097-19461229,2022-04-01T09:12:12,Bilbao,incomes,salary_partner,1021.78,-2760.15
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00098-02595991,2022-04-01T09:12:12,Bilbao,incomes,extra_income,134.54,-2625.61
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00099-48822476,2022-04-01T09:09:28,Bilbao,expenses,children,-152.18,-2777.79
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00100-07459113,2022-04-03T09:52:11,Arrasate,expenses,gifts,-614.04,-3391.83
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00101-09354136,2022-04-04T00:02:11,Bilbao,expenses,mortgage,-1090.03,-4481.86
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00102-70277390,2022-04-05T17:15:39,Bilbao,expenses,healthcare,-110.09,-4591.95
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00103-45505155,2022-04-06T11:56:07,Bilbao,expenses,water,-44.84,-4636.79
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00104-74679097,2022-04-07T15:48:43,Bilbao,expenses,gas,-114.46,-4751.25
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00105-82113048,2022-04-07T13:30:11,Bilbao,expenses,leisure,-52.62,-4803.87
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00106-90980697,2022-04-07T12:59:40,Bilbao,expenses,healthcare,-45.79,-4849.66
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00107-58635241,2022-04-07T18:45:53,Bilbao,expenses,cash,-100.0,-4949.66
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00108-95341523,2022-04-08T10:55:21,Bilbao,expenses,electricity,-47.7,-4997.36
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00109-72482112,2022-04-08T15:29:30,Bilbao,expenses,internet,-42.0,-5039.36
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00110-95299786,2022-04-08T13:15:55,Bilbao,expenses,phone,-35.05,-5074.41
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00111-23175228,2022-04-08T19:14:03,Bilbao,expenses,food,-80.21,-5154.62
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00112-21400612,2022-04-12T12:22:55,Arrasate,expenses,food,-116.55,-5271.17
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00113-84128501,2022-04-12T15:30:08,Bilbao,expenses,transport,-87.09,-5358.26
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00114-52448122,2022-04-13T13:47:14,Bilbao,expenses,food,-113.43,-5471.69
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00115-49548889,2022-04-16T08:51:16,Bilbao,expenses,leisure,-41.55,-5513.24
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00116-86616132,2022-04-16T13:51:08,Bilbao,expenses,cash,-100.0,-5613.24
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00117-90857193,2022-04-19T09:16:47,Bilbao,expenses,appliances,-137.18,-5750.42
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00118-49201373,2022-04-24T09:56:44,Bilbao,expenses,leisure,-84.09,-5834.51
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00119-58616132,2022-04-24T13:04:08,Bilbao,expenses,clothing,-125.3,-5959.81
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00120-34878158,2022-04-24T08:11:10,Bilbao,expenses,travel,-923.78,-6883.59
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00121-52974506,2022-04-26T11:16:49,Bilbao,expenses,cash,-100.0,-6983.59
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00122-42513513,2022-04-30T15:49:49,Bilbao,expenses,children,-150.65,-7134.24
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00123-18083676,2022-05-01T03:21:24,Bilbao,incomes,salary,1320.37,-5813.87
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00124-57112430,2022-05-01T03:21:24,Bilbao,incomes,salary_partner,1021.78,-4792.09
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00125-90394718,2022-05-02T10:23:52,Bilbao,expenses,cash,-100.0,-4892.09
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00126-34480378,2022-05-03T19:32:21,Bilbao,expenses,food,-92.42,-4984.51
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00127-23126987,2022-05-04T20:31:05,Bilbao,expenses,mortgage,-1090.03,-6074.54
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00128-67350441,2022-05-04T10:58:05,Bilbao,expenses,leisure,-47.76,-6122.3
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00129-59648813,2022-05-04T08:53:43,Bilbao,expenses,cash,-100.0,-6222.3
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00130-95626061,2022-05-05T18:51:26,Bilbao,expenses,water,-27.23,-6249.53
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00131-14772372,2022-05-05T08:33:27,Bilbao,expenses,leisure,-63.75,-6313.28
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00132-42667048,2022-05-06T12:14:19,Bilbao,expenses,internet,-42.0,-6355.28
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00133-67984158,2022-05-07T12:34:24,Bilbao,expenses,electricity,-32.89,-6388.17
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00134-08372867,2022-05-07T11:44:27,Bilbao,expenses,gas,-112.6,-6500.77
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00135-04106730,2022-05-08T12:03:10,Bilbao,expenses,phone,-32.65,-6533.42
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00136-07686972,2022-05-11T11:04:15,Bilbao,expenses,food,-74.58,-6608.0
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00137-48853795,2022-05-13T11:04:55,Bilbao,expenses,education,-65.48,-6673.48
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00138-89799619,2022-05-17T22:10:59,Bilbao,expenses,transport,-72.14,-6745.62
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00139-74533758,2022-05-17T16:48:57,Bilbao,expenses,leisure,-82.97,-6828.59
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00140-43304141,2022-05-18T10:48:29,Bilbao,expenses,food,-73.89,-6902.48
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00141-41851126,2022-05-18T11:24:20,Bilbao,expenses,transport,-77.78,-6980.26
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00142-03742027,2022-05-18T16:43:03,Bilbao,expenses,cash,-100.0,-7080.26
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00143-62669330,2022-05-19T12:02:09,Bilbao,expenses,cash,-100.0,-7180.26
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00144-61594535,2022-05-21T13:00:04,Donostia,expenses,leisure,-36.92,-7217.18
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00145-79516083,2022-05-24T12:48:29,Bilbao,expenses,healthcare,-97.5,-7314.68
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00146-11275928,2022-05-25T09:52:12,Bilbao,expenses,appliances,-397.29,-7711.97
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00147-89924462,2022-05-25T13:47:24,Bilbao,expenses,repairs,-199.71,-7911.68
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00148-83432325,2022-05-29T19:59:48,Oyón-Oion,expenses,clothing,-107.58,-8019.26
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00149-49501217,2022-05-29T12:45:11,Bilbao,expenses,repairs,-153.27,-8172.53
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00150-28212125,2022-05-31T16:15:46,Bilbao,expenses,cash,-100.0,-8272.53
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00151-87937735,2022-06-01T16:59:24,Bilbao,incomes,salary,1320.37,-6952.16
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00152-91836854,2022-06-01T16:59:24,Bilbao,incomes,salary_partner,1021.78,-5930.38
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00153-01545469,2022-06-01T16:59:24,Bilbao,incomes,salary_bonus,990.21,-4940.17
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00154-09306071,2022-06-01T16:59:24,Bilbao,incomes,salary_partner_bonus,810.35,-4129.82
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00155-12639098,2022-06-01T10:12:37,Bilbao,expenses,taxes,-1379.68,-5509.5
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00156-55557791,2022-06-01T19:57:25,Bilbao,expenses,insurance,-349.03,-5858.53
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00157-09429221,2022-06-01T19:42:41,Eibar,expenses,repairs,-147.7,-6006.23
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00158-66307539,2022-06-01T16:09:47,Bilbao,expenses,children,-219.05,-6225.28
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00159-09824800,2022-06-04T16:30:03,Bilbao,expenses,mortgage,-1090.03,-7315.31
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00160-98991311,2022-06-05T18:30:45,Bilbao,expenses,electricity,-81.62,-7396.93
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00161-73552501,2022-06-06T11:48:01,Bilbao,expenses,gas,-65.41,-7462.34
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00162-45678533,2022-06-06T16:02:29,Bilbao,expenses,phone,-39.51,-7501.85
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00163-69048445,2022-06-07T15:23:22,Galdakao,expenses,food,-66.93,-7568.78
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00164-05549315,2022-06-08T18:46:19,Bilbao,expenses,water,-26.98,-7595.76
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00165-04470474,2022-06-08T18:05:36,Bilbao,expenses,internet,-42.0,-7637.76
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00166-62683914,2022-06-09T16:55:22,Bilbao,expenses,cash,-100.0,-7737.76
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00167-40214235,2022-06-09T16:05:50,Bilbao,expenses,travel,-1566.9,-9304.66
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00168-33507005,2022-06-10T15:12:00,Bilbao,expenses,food,-68.31,-9372.97
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00169-10647767,2022-06-10T10:19:11,Bilbao,expenses,transport,-77.11,-9450.08
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00170-48734168,2022-06-10T16:34:47,Leioa,expenses,appliances,-215.66,-9665.74
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00171-75419337,2022-06-10T23:24:43,Bilbao,expenses,repairs,-122.7,-9788.44
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00172-79544097,2022-06-11T08:35:23,Bilbao,expenses,gifts,-69.03,-9857.47
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00173-98363887,2022-06-13T16:32:54,Bilbao,expenses,food,-121.09,-9978.56
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00174-31921904,2022-06-13T17:47:32,Bilbao,expenses,transport,-44.91,-10023.47
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00175-78793106,2022-06-13T19:24:36,Bilbao,expenses,leisure,-84.54,-10108.01
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00176-26721034,2022-06-13T18:55:53,Bilbao,expenses,cash,-100.0,-10208.01
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00177-43929658,2022-06-14T14:09:43,Bilbao,expenses,transport,-86.25,-10294.26
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00178-21092221,2022-06-14T20:13:46,Alegría-Dulantzi,expenses,education,-53.55,-10347.81
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00179-97030754,2022-06-14T12:49:46,Pasaia,expenses,cash,-100.0,-10447.81
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00180-87925506,2022-06-15T15:37:49,Bilbao,expenses,healthcare,-101.05,-10548.86
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00181-68997623,2022-06-15T11:05:53,Bilbao,expenses,travel,-963.5,-11512.36
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00182-95717935,2022-06-19T16:12:15,Bilbao,expenses,food,-87.95,-11600.31
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00183-45894770,2022-06-19T22:10:58,Bilbao,expenses,cash,-100.0,-11700.31
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00184-53767681,2022-06-20T17:25:36,Zarautz,expenses,clothing,-136.51,-11836.82
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00185-48581266,2022-06-23T04:14:32,Bilbao,expenses,leisure,-76.38,-11913.2
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00186-20299193,2022-06-24T16:38:05,Getxo,expenses,cash,-100.0,-12013.2
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00187-31428071,2022-06-26T10:00:29,Bilbao,expenses,leisure,-58.58,-12071.78
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00188-64342629,2022-06-27T05:54:40,Bilbao,expenses,transport,-59.16,-12130.94
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00189-89217320,2022-06-27T08:49:51,Bilbao,expenses,education,-57.46,-12188.4
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00190-53592929,2022-06-28T09:24:21,Bilbao,expenses,food,-60.82,-12249.22
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00191-19692451,2022-06-28T11:42:41,Durango,expenses,transport,-59.09,-12308.31
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00192-26752587,2022-06-30T23:24:55,Bilbao,expenses,children,-177.28,-12485.59
buyer_1,Luis,28,ES18209585214414889696,TRX_N-00193-25362699,2022-07-01T10:08:30,Bilbao,incomes,salary,1320.37,-11165.22
