profile,name,age,iban,trx_id,timestamp,city,transaction_type,transaction_category,amount_eur,balance
buyer_1,Luis,28,ES71209537463196387848,TRX_N-236-535023235510,2021-08-16T12:44:12,Bilbao,Expense,transport,-94.87,-19485.55
buyer_1,Luis,28,ES71209537463196387848,TRX_N-237-366748309783,2021-08-18T13:09:25,Bilbao,Expense,leisure,-203.53,-19689.08
buyer_1,Luis,28,ES71209537463196387848,TRX_N-238-100964061439,2021-09-01T17:11:25,Bilbao,transfer,Salary,1039.38,-18649.7
buyer_1,Luis,28,ES71209537463196387848,TRX_N-239-901255701023,2021-09-01T17:11:25,Bilbao,transfer,Extra Income,103.94,-18545.76
buyer_1,Luis,28,ES71209537463196387848,TRX_N-24-435578192053,2020-03-01T11:43:37,Bilbao,transfer,Salary,1039.38,-127.58
buyer_1,Luis,28,ES71209537463196387848,TRX_N-240-480945724740,2021-09-05T17:35:52,Bilbao,Housing,Rent,-607.32,-19153.08
buyer_1,Luis,28,ES71209537463196387848,TRX_N-241-137003331992,2021-09-05T20:14:41,Bilbao,Basic services,water,-40.33,-19193.41
buyer_1,Luis,28,ES71209537463196387848,TRX_N-242-30119646904,2021-09-05T17:43:35,Bilbao,Basic services,internet,-49.8,-19243.21
buyer_1,Luis,28,ES71209537463196387848,TRX_N-243-450276242880,2021-09-06T12:37:20,Bilbao,Basic services,gas,-44.92,-19288.13
buyer_1,Luis,28,ES71209537463196387848,TRX_N-244-286614275617,2021-09-06T13:01:12,Bilbao,Basic services,internet,-46.93,-19335.06
buyer_1,Luis,28,ES71209537463196387848,TRX_N-245-194353721201,2021-09-06T23:24:34,Bilbao,Basic services,phone,-40.81,-19375.87
buyer_1,Luis,28,ES71209537463196387848,TRX_N-246-447697548179,2021-09-07T15:20:45,Bilbao,Basic services,water,-25.31,-19401.18
buyer_1,Luis,28,ES71209537463196387848,TRX_N-247-462482077529,2021-09-07T20:01:11,Bilbao,Basic services,internet,-72.59,-19473.77
buyer_1,Luis,28,ES71209537463196387848,TRX_N-248-106141354151,2021-09-07T14:44:46,Bilbao,Basic services,phone,-72.91,-19546.68
buyer_1,Luis,28,ES71209537463196387848,TRX_N-249-643210030544,2021-09-10T04:28:19,Bilbao,Expense,transport,-27.28,-19573.96
buyer_1,Luis,28,ES71209537463196387848,TRX_N-25-513366363179,2020-03-01T13:26:09,Zuia,Expense,food,-103.0,-230.58
buyer_1,Luis,28,ES71209537463196387848,TRX_N-250-345421510730,2021-09-18T05:02:19,Bilbao,Expense,food,-164.47,-19738.43
buyer_1,Luis,28,ES71209537463196387848,TRX_N-251-896055961510,2021-09-24T22:43:18,Bilbao,Expense,clothing,-111.51,-19849.94
buyer_1,Luis,28,ES71209537463196387848,TRX_N-252-79513018511,2021-10-01T12:48:33,Bilbao,transfer,Salary,1039.38,-18810.56
buyer_1,Luis,28,ES71209537463196387848,TRX_N-253-322007557877,2021-10-05T14:08:00,Bilbao,Housing,Rent,-607.32,-19417.88
buyer_1,Luis,28,ES71209537463196387848,TRX_N-254-240545733670,2021-10-05T22:22:19,Bilbao,Basic services,internet,-38.53,-19456.41
buyer_1,Luis,28,ES71209537463196387848,TRX_N-255-631265803132,2021-10-05T10:51:47,Mungia,Expense,food,-569.81,-20026.22
buyer_1,Luis,28,ES71209537463196387848,TRX_N-256-520654282134,2021-10-07T15:10:20,Bilbao,Basic services,water,-36.88,-20063.1
buyer_1,Luis,28,ES71209537463196387848,TRX_N-257-934560103977,2021-10-20T19:39:09,Bilbao,Expense,healthcare,-169.12,-20232.22
buyer_1,Luis,28,ES71209537463196387848,TRX_N-258-397949239923,2021-10-21T11:42:41,Bilbao,Expense,appliances,-398.34,-20630.56
buyer_1,Luis,28,ES71209537463196387848,TRX_N-259-914355603045,2021-10-26T00:30:25,Bilbao,Expense,clothing,-433.7,-21064.26
buyer_1,Luis,28,ES71209537463196387848,TRX_N-26-790535089502,2020-03-01T20:10:52,Bilbao,Expense,transport,-96.24,-326.82
buyer_1,Luis,28,ES71209537463196387848,TRX_N-260-275825467988,2021-11-01T20:44:26,Bilbao,transfer,Salary,1039.38,-20024.88
buyer_1,Luis,28,ES71209537463196387848,TRX_N-261-963907684351,2021-11-03T12:41:36,Bilbao,Expense,transport,-52.78,-20077.66
buyer_1,Luis,28,ES71209537463196387848,TRX_N-262-920591511832,2021-11-05T09:02:05,Bilbao,Housing,Rent,-607.32,-20684.98
buyer_1,Luis,28,ES71209537463196387848,TRX_N-263-694170682146,2021-11-05T21:59:33,Bilbao,Basic services,internet,-47.73,-20732.71
buyer_1,Luis,28,ES71209537463196387848,TRX_N-264-32527732737,2021-11-05T10:18:44,Bilbao,Basic services,phone,-58.99,-20791.7
buyer_1,Luis,28,ES71209537463196387848,TRX_N-265-996725555302,2021-11-06T16:44:40,Bilbao,Basic services,electricity,-57.23,-20848.93
buyer_1,Luis,28,ES71209537463196387848,TRX_N-266-597312849156,2021-11-07T12:47:04,Bilbao,Basic services,water,-21.03,-20869.96
buyer_1,Luis,28,ES71209537463196387848,TRX_N-267-562140842277,2021-11-07T14:25:30,Bilbao,Basic services,electricity,-120.4,-20990.36
buyer_1,Luis,28,ES71209537463196387848,TRX_N-268-657012115850,2021-11-09T14:19:29,Basauri,Expense,healthcare,-399.13,-21389.49
buyer_1,Luis,28,ES71209537463196387848,TRX_N-269-227795850492,2021-11-11T16:03:36,Bilbao,Expense,food,-320.54,-21710.03
buyer_1,Luis,28,ES71209537463196387848,TRX_N-27-19811391357,2020-03-02T19:56:46,Bilbao,Expense,clothing,-292.93,-619.75
buyer_1,Luis,28,ES71209537463196387848,TRX_N-270-425067646855,2021-11-12T12:17:52,Bilbao,Expense,food,-512.12,-22222.15
