profile,name,surname,birth_date,dni,email,password,iban,assets,timestamp,city,type,category,amount,balance
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-02-26T04:36:36,Bilbao,expenses,repairs,-149.95,-3083.26
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-02-27T11:59:02,Bilbao,expenses,clothing,-126.79,-3210.05
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-02-28T10:11:55,Bilbao,expenses,leisure,-56.31,-3266.36
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-03-01T19:01:31,Bilbao,incomes,salary,2495.84,-770.52
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-03-01T19:01:31,Bilbao,incomes,extra_income,266.49,-504.03
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-03-02T09:06:18,Bilbao,expenses,cash,-100.0,-604.03
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-03-03T14:25:06,Bilbao,expenses,education,-46.84,-650.87
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-03-05T09:42:56,Bilbao,expenses,rent,-865.66,-1516.53
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-03-05T01:14:00,Bilbao,expenses,electricity,-43.81,-1560.34
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-03-05T13:44:37,Bilbao,expenses,phone,-52.46,-1612.8
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-03-05T12:44:06,Bilbao,expenses,transport,-84.58,-1697.38
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-03-05T21:18:09,Bilbao,expenses,repairs,-251.95,-1949.33
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-03-06T10:09:53,Bilbao,expenses,water,-53.23,-2002.56
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-03-07T13:19:44,Bilbao,expenses,water,-31.71,-2034.27
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-03-07T03:06:05,Bilbao,expenses,cash,-100.0,-2134.27
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-03-08T10:48:28,Bilbao,expenses,gas,-84.56,-2218.83
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-03-08T09:43:05,Bilbao,expenses,internet,-52.41,-2271.24
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-03-08T08:54:55,Bilbao,expenses,food,-96.74,-2367.98
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-03-12T16:30:30,Bilbao,expenses,food,-64.71,-2432.69
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-03-12T12:12:26,Bilbao,expenses,appliances,-95.76,-2528.45
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-03-13T08:02:08,Bilbao,expenses,gifts,-310.38,-2838.83
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-03-14T20:06:51,Bilbao,expenses,cash,-100.0,-2938.83
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-03-15T12:49:42,Bilbao,expenses,cash,-100.0,-3038.83
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-03-16T13:00:21,Bilbao,expenses,leisure,-20.4,-3059.23
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-03-16T15:21:06,Bilbao,expenses,education,-45.79,-3105.02
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-03-16T17:23:19,Bilbao,expenses,cash,-100.0,-3205.02
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-03-17T21:25:27,Bilbao,expenses,cash,-100.0,-3305.02
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-03-18T17:58:10,Bilbao,expenses,travel,-915.62,-4220.64
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-03-19T20:04:21,Bilbao,expenses,leisure,-67.49,-4288.13
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-03-20T16:21:13,Bilbao,expenses,healthcare,-116.38,-4404.51
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-03-22T16:31:59,Bilbao,expenses,leisure,-75.39,-4479.9
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-03-23T15:06:41,Bilbao,expenses,transport,-85.26,-4565.16
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-03-23T14:39:26,Bilbao,expenses,cash,-100.0,-4665.16
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-03-24T16:33:56,Bilbao,expenses,repairs,-31.3,-4696.46
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-03-25T11:25:07,Bilbao,expenses,leisure,-36.01,-4732.47
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-03-27T10:34:44,Bilbao,expenses,education,-57.73,-4790.2
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-03-28T20:58:37,Bilbao,expenses,leisure,-74.56,-4864.76
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-03-29T11:13:37,Bilbao,expenses,repairs,-46.84,-4911.6
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-03-30T17:51:08,Bilbao,expenses,cash,-100.0,-5011.6
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-03-30T13:44:06,Bilbao,expenses,travel,-712.04,-5723.64
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-03-31T03:26:11,Bilbao,expenses,food,-60.57,-5784.21
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-04-01T12:46:08,Bilbao,incomes,salary,2495.84,-3288.37
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-04-01T15:12:35,Bilbao,expenses,transport,-73.09,-3361.46
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-04-01T11:00:03,Bilbao,expenses,gifts,-375.69,-3737.15
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-04-02T11:37:43,Bilbao,expenses,food,-65.49,-3802.64
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-04-02T12:44:59,Bilbao,expenses,appliances,-207.33,-4009.97
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-04-03T16:08:11,Bilbao,expenses,education,-57.3,-4067.27
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-04-03T19:41:39,Bilbao,expenses,cash,-100.0,-4167.27
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-04-03T13:20:07,Bilbao,expenses,gifts,-623.99,-4791.26
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-04-05T20:45:33,Bilbao,expenses,rent,-865.66,-5656.92
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-04-05T20:47:27,Bilbao,expenses,electricity,-86.95,-5743.87
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-04-07T15:06:49,Bilbao,expenses,gas,-127.03,-5870.9
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-04-07T00:02:12,Bilbao,expenses,internet,-52.41,-5923.31
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-04-07T11:14:07,Bilbao,expenses,cash,-100.0,-6023.31
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-04-08T08:58:22,Bilbao,expenses,phone,-42.41,-6065.72
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-04-11T17:09:35,Bilbao,expenses,cash,-100.0,-6165.72
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-04-12T10:05:11,Bilbao,expenses,transport,-47.46,-6213.18
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-04-12T15:57:18,Bilbao,expenses,cash,-100.0,-6313.18
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-04-12T08:42:00,Bilbao,expenses,repairs,-261.76,-6574.94
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-04-14T10:48:47,Bilbao,expenses,cash,-100.0,-6674.94
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-04-15T11:13:28,Bilbao,expenses,food,-76.72,-6751.66
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-04-15T21:15:42,Bilbao,expenses,education,-63.75,-6815.41
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-04-15T14:59:06,Bilbao,expenses,travel,-333.12,-7148.53
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-04-16T17:27:19,Bilbao,expenses,repairs,-230.77,-7379.3
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-04-18T21:29:00,Bilbao,expenses,healthcare,-48.5,-7427.8
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-04-19T16:28:10,Bilbao,expenses,appliances,-314.9,-7742.7
buyer_1,Aitor,López,1996-08-10,17033061C,aitor.lópez@awesomecode.net,185417,ES44209556455181134018,3547.89,2022-04-20T22:00:33,Bilbao,expenses,education,-70.97,-7813.67
