profile,name,surname,birth_date,dni,email,password,iban,assets,timestamp,city,type,category,amount,balance
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-01-09T11:15:37,Bilbao,expenses,clothing,-47.03,3286.26
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-01-10T08:40:48,Bilbao,expenses,leisure,-55.55,3230.71
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-01-11T09:59:12,Bilbao,expenses,repairs,-152.03,3078.68
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-01-12T10:50:25,Bilbao,expenses,leisure,-76.91,3001.77
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-01-14T15:52:49,Bilbao,expenses,leisure,-33.91,2967.86
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-01-15T21:41:08,Bilbao,expenses,food,-107.56,2860.3
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-01-16T09:35:01,Bilbao,expenses,food,-90.15,2770.15
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-01-16T19:23:38,Bilbao,expenses,clothing,-66.21,2703.94
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-01-20T15:00:06,Bilbao,expenses,transport,-72.15,2631.79
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-01-22T09:39:41,Bilbao,expenses,cash,-100.0,2531.79
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-01-22T14:12:59,Bilbao,expenses,gifts,-616.42,1915.37
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-01-25T12:34:52,Bilbao,expenses,leisure,-65.99,1849.38
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-01-26T10:50:33,Bilbao,expenses,leisure,-77.39,1771.99
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-01-27T08:55:10,Bilbao,expenses,transport,-52.8,1719.19
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-01-30T01:38:42,Bilbao,expenses,education,-69.35,1649.84
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-01-30T20:54:32,Bilbao,expenses,repairs,-267.18,1382.66
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-02-01T20:45:06,Bilbao,incomes,salary,2656.82,4039.48
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-02-01T09:37:20,Bilbao,expenses,travel,-487.94,3551.54
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-02-02T04:12:56,Bilbao,expenses,repairs,-242.99,3308.55
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-02-03T18:16:36,Bilbao,expenses,transport,-83.24,3225.31
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-02-04T13:45:20,Bilbao,expenses,rent,-818.29,2407.02
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-02-04T23:10:07,Bilbao,expenses,food,-93.24,2313.78
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-02-05T11:22:10,Bilbao,expenses,cash,-100.0,2213.78
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-02-06T13:13:55,Bilbao,expenses,leisure,-43.82,2169.96
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-02-06T10:16:04,Bilbao,expenses,cash,-100.0,2069.96
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-02-07T20:48:33,Bilbao,expenses,water,-55.21,2014.75
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-02-07T17:45:00,Bilbao,expenses,electricity,-99.05,1915.7
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-02-08T18:15:52,Bilbao,expenses,water,-47.71,1867.99
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-02-08T04:24:07,Bilbao,expenses,gas,-122.72,1745.27
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-02-08T09:16:32,Bilbao,expenses,phone,-51.86,1693.41
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-02-10T15:36:13,Bilbao,expenses,food,-118.59,1574.82
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-02-10T20:52:53,Bilbao,expenses,leisure,-74.82,1500.0
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-02-10T12:30:18,Bilbao,expenses,cash,-100.0,1400.0
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-02-10T10:40:08,Bilbao,expenses,travel,-798.06,601.94
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-02-11T15:18:31,Bilbao,expenses,gifts,-217.35,384.59
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-02-12T10:22:32,Bilbao,expenses,cash,-100.0,284.59
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-02-15T16:37:13,Bilbao,expenses,food,-78.83,205.76
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-02-15T16:20:49,Bilbao,expenses,transport,-85.14,120.62
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-02-15T12:40:21,Bilbao,expenses,cash,-100.0,20.62
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-02-15T15:14:42,Bilbao,expenses,repairs,-67.61,-46.99
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-02-19T19:56:52,Bilbao,expenses,education,-66.91,-113.9
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-02-19T08:17:26,Bilbao,expenses,repairs,-310.49,-424.39
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-02-22T08:38:57,Bilbao,expenses,food,-105.41,-529.8
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-02-23T19:01:12,Bilbao,expenses,transport,-59.83,-589.63
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-02-24T10:07:38,Bilbao,expenses,food,-87.99,-677.62
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-02-24T05:21:14,Bilbao,expenses,cash,-100.0,-777.62
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-02-25T20:28:25,Bilbao,expenses,cash,-100.0,-877.62
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-02-26T16:13:01,Bilbao,expenses,cash,-100.0,-977.62
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-02-28T15:34:17,Bilbao,expenses,clothing,-89.99,-1067.61
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-02-28T17:30:58,Bilbao,expenses,cash,-100.0,-1167.61
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-03-01T17:25:09,Bilbao,incomes,salary,2656.82,1489.21
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-03-01T13:23:17,Bilbao,expenses,leisure,-70.67,1418.54
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-03-01T08:50:59,Bilbao,expenses,gifts,-459.09,959.45
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-03-03T18:47:17,Bilbao,expenses,food,-109.48,849.97
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-03-04T22:29:24,Bilbao,expenses,rent,-818.29,31.68
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-03-05T17:51:50,Bilbao,expenses,food,-94.36,-62.68
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-03-06T10:26:07,Bilbao,expenses,gas,-49.09,-111.77
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-03-08T15:30:40,Bilbao,expenses,appliances,-399.64,-511.41
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-03-10T12:12:20,Bilbao,expenses,food,-123.94,-635.35
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-03-10T20:27:36,Bilbao,expenses,leisure,-32.84,-668.19
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-03-11T14:11:59,Bilbao,expenses,appliances,-386.38,-1054.57
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-03-11T23:52:48,Bilbao,expenses,repairs,-182.63,-1237.2
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-03-12T06:28:09,Bilbao,expenses,food,-80.15,-1317.35
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-03-12T14:09:31,Bilbao,expenses,leisure,-37.65,-1355.0
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-03-13T21:24:54,Bilbao,expenses,cash,-100.0,-1455.0
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-03-14T23:13:48,Bilbao,expenses,food,-117.01,-1572.01
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-03-15T17:10:05,Bilbao,expenses,food,-107.26,-1679.27
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-03-16T15:20:45,Bilbao,expenses,food,-62.26,-1741.53
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-03-16T14:28:10,Bilbao,expenses,leisure,-77.2,-1818.73
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-03-17T16:45:15,Bilbao,expenses,healthcare,-48.67,-1867.4
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-03-18T13:20:55,Bilbao,expenses,transport,-86.27,-1953.67
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-03-19T11:48:58,Bilbao,expenses,cash,-100.0,-2053.67
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-03-20T16:01:35,Bilbao,expenses,food,-102.97,-2156.64
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-03-25T13:49:05,Bilbao,expenses,transport,-72.67,-2229.31
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-03-25T16:11:44,Bilbao,expenses,travel,-282.06,-2511.37
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-03-26T16:47:02,Bilbao,expenses,leisure,-75.63,-2587.0
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-03-27T10:32:49,Bilbao,expenses,cash,-100.0,-2687.0
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-03-27T14:41:19,Bilbao,expenses,appliances,-126.88,-2813.88
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-03-28T20:08:31,Bilbao,expenses,cash,-100.0,-2913.88
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-03-29T14:18:41,Bilbao,expenses,leisure,-50.03,-2963.91
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-03-29T10:22:00,Bilbao,expenses,education,-69.34,-3033.25
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-03-29T17:00:15,Bilbao,expenses,cash,-100.0,-3133.25
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-03-30T12:04:12,Bilbao,expenses,food,-97.47,-3230.72
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-03-30T11:34:46,Bilbao,expenses,leisure,-33.71,-3264.43
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-04-01T23:58:06,Bilbao,incomes,salary,2656.82,-607.61
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-04-01T23:58:06,Bilbao,incomes,extra_income,264.61,-343.0
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-04-02T16:03:01,Bilbao,expenses,car,-280.95,-623.95
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-04-04T23:00:20,Bilbao,expenses,rent,-818.29,-1442.24
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-04-04T18:26:40,Bilbao,expenses,education,-42.57,-1484.81
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-04-04T19:57:29,Bilbao,expenses,appliances,-331.69,-1816.5
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-04-05T23:50:17,Bilbao,expenses,food,-63.99,-1880.49
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-04-06T19:43:01,Bilbao,expenses,phone,-52.24,-1932.73
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-04-07T17:34:52,Bilbao,expenses,water,-43.96,-1976.69
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-04-07T18:22:23,Bilbao,expenses,electricity,-83.87,-2060.56
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-04-07T09:40:21,Bilbao,expenses,gas,-49.06,-2109.62
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-04-07T19:52:14,Bilbao,expenses,transport,-69.57,-2179.19
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-04-08T20:31:09,Bilbao,expenses,internet,-55.79,-2234.98
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-04-09T13:52:39,Bilbao,expenses,food,-121.8,-2356.78
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-04-10T16:22:45,Bilbao,expenses,cash,-100.0,-2456.78
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-04-12T12:23:34,Bilbao,expenses,food,-99.59,-2556.37
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-04-12T11:26:54,Bilbao,expenses,leisure,-84.21,-2640.58
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-04-12T18:49:24,Bilbao,expenses,cash,-100.0,-2740.58
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-04-13T10:59:09,Bilbao,expenses,food,-68.58,-2809.16
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-04-13T04:53:28,Bilbao,expenses,transport,-63.15,-2872.31
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-04-15T13:13:12,Bilbao,expenses,repairs,-307.32,-3179.63
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-04-16T20:09:17,Bilbao,expenses,food,-63.72,-3243.35
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-04-17T22:09:28,Bilbao,expenses,transport,-85.09,-3328.44
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-04-18T12:26:41,Bilbao,expenses,transport,-73.19,-3401.63
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-04-20T03:11:40,Bilbao,expenses,leisure,-53.52,-3455.15
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-04-21T17:33:45,Bilbao,expenses,leisure,-58.17,-3513.32
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-04-21T15:48:16,Bilbao,expenses,education,-48.29,-3561.61
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-04-22T12:29:09,Bilbao,expenses,repairs,-132.06,-3693.67
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-04-23T15:24:33,Bilbao,expenses,cash,-100.0,-3793.67
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-04-25T10:18:26,Bilbao,expenses,healthcare,-80.3,-3873.97
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-04-28T19:32:04,Bilbao,expenses,transport,-56.51,-3930.48
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-04-28T04:03:33,Bilbao,expenses,leisure,-31.38,-3961.86
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-04-28T14:17:59,Bilbao,expenses,repairs,-66.04,-4027.9
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-04-29T03:56:05,Bilbao,expenses,education,-63.52,-4091.42
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-04-29T13:02:48,Bilbao,expenses,travel,-797.97,-4889.39
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-05-01T12:51:35,Bilbao,incomes,salary,2656.82,-2232.57
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-05-01T09:00:04,Bilbao,expenses,leisure,-53.74,-2286.31
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-05-01T19:39:57,Bilbao,expenses,clothing,-103.3,-2389.61
buyer_1,Luis,Garay,1996-08-10,20670070Q,luis.garay@awesomedata.io,449238,ES57209552411520511223,3831.73,2022-05-04T13:10:20,Bilbao,expenses,rent,-818.29,-3207.9
