profile,name,surname,birth_date,dni,email,password,iban,assets,trx_date,trx_city,trx_type,trx_cat,trx_amount,balance
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-01-06T23:45:54,Bilbao,expenses,electricity,-115.36,4384.65
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-01-06T14:13:38,Bilbao,expenses,phone,-54.74,4329.91
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-01-07T15:00:30,Bilbao,expenses,phone,-64.86,4265.05
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-01-07T11:52:39,Bilbao,expenses,food,-74.52,4190.53
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-01-07T00:44:29,Bilbao,expenses,education,-74.61,4115.92
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-01-07T09:45:13,Bilbao,expenses,cash,-100.0,4015.92
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-01-10T20:10:00,Bilbao,expenses,food,-82.72,3933.2
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-01-11T23:24:44,Bilbao,expenses,cash,-100.0,3833.2
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-01-12T18:32:34,Bilbao,expenses,clothing,-102.09,3731.11
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-01-12T02:42:55,Bilbao,expenses,cash,-100.0,3631.11
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-01-13T07:23:50,Bilbao,expenses,leisure,-31.34,3599.77
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-01-14T12:37:51,Bilbao,expenses,transport,-63.8,3535.97
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-01-15T12:48:08,Bilbao,expenses,cash,-100.0,3435.97
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-01-15T20:52:50,Bilbao,expenses,repairs,-61.84,3374.13
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-01-15T15:25:36,Bilbao,expenses,gifts,-727.25,2646.88
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-01-16T19:07:05,Bilbao,expenses,travel,-483.07,2163.81
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-01-17T15:27:32,Bilbao,expenses,transport,-64.25,2099.56
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-01-17T12:10:23,Bilbao,expenses,leisure,-73.13,2026.43
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-01-18T03:28:37,Bilbao,expenses,education,-72.88,1953.55
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-01-20T13:23:46,Bilbao,expenses,food,-101.26,1852.29
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-01-20T18:44:16,Bilbao,expenses,leisure,-66.92,1785.37
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-01-22T12:10:23,Bilbao,expenses,leisure,-28.5,1756.87
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-01-22T09:08:50,Bilbao,expenses,education,-46.56,1710.31
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-01-23T14:50:35,Bilbao,expenses,gifts,-772.1,938.21
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-01-24T14:06:17,Bilbao,expenses,transport,-57.74,880.47
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-01-24T08:29:33,Bilbao,expenses,leisure,-49.22,831.25
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-01-24T16:55:26,Bilbao,expenses,cash,-100.0,731.25
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-01-24T11:18:02,Bilbao,expenses,gifts,-45.88,685.37
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-01-29T11:00:23,Bilbao,expenses,appliances,-377.21,308.16
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-01-30T14:59:51,Bilbao,expenses,education,-74.0,234.16
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-01-30T18:01:05,Bilbao,expenses,car,-381.43,-147.27
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-02-01T14:04:23,Bilbao,incomes,salary,2977.38,2830.11
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-02-01T20:16:20,Bilbao,expenses,food,-82.91,2747.2
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-02-01T18:19:47,Bilbao,expenses,cash,-100.0,2647.2
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-02-02T11:22:17,Bilbao,expenses,healthcare,-182.86,2464.34
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-02-02T00:26:25,Bilbao,expenses,education,-73.48,2390.86
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-02-05T23:33:11,Bilbao,expenses,rent,-910.12,1480.74
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-02-05T08:34:35,Bilbao,expenses,water,-63.2,1417.54
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-02-06T18:24:16,Bilbao,expenses,gas,-117.27,1300.27
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-02-06T09:35:30,Bilbao,expenses,phone,-56.33,1243.94
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-02-06T11:13:05,Bilbao,expenses,leisure,-67.65,1176.29
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-02-06T23:00:43,Bilbao,expenses,cash,-100.0,1076.29
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-02-06T21:59:16,Bilbao,expenses,repairs,-117.28,959.01
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-02-07T10:56:33,Bilbao,expenses,water,-46.11,912.9
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-02-07T15:08:15,Bilbao,expenses,phone,-52.18,860.72
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-02-08T18:27:49,Bilbao,expenses,phone,-48.1,812.62
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-02-08T22:06:30,Bilbao,expenses,transport,-74.94,737.68
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-02-08T21:41:31,Bilbao,expenses,leisure,-22.62,715.06
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-02-08T11:58:33,Bilbao,expenses,gifts,-386.44,328.62
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-02-09T15:21:14,Bilbao,expenses,gifts,-768.65,-440.03
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-02-10T12:25:19,Bilbao,expenses,healthcare,-104.96,-544.99
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-02-11T17:09:52,Bilbao,expenses,leisure,-74.95,-619.94
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-02-12T13:14:09,Bilbao,expenses,food,-96.6,-716.54
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-02-12T14:10:23,Bilbao,expenses,cash,-100.0,-816.54
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-02-12T15:14:34,Bilbao,expenses,gifts,-260.07,-1076.61
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-02-13T10:09:56,Bilbao,expenses,food,-62.08,-1138.69
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-02-14T15:37:27,Bilbao,expenses,clothing,-95.44,-1234.13
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-02-14T14:50:20,Bilbao,expenses,cash,-100.0,-1334.13
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-02-15T17:00:26,Bilbao,expenses,transport,-47.59,-1381.72
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-02-15T02:59:25,Bilbao,expenses,cash,-100.0,-1481.72
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-02-15T15:16:32,Bilbao,expenses,appliances,-227.44,-1709.16
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-02-17T17:20:40,Bilbao,expenses,clothing,-115.39,-1824.55
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-02-19T13:10:48,Bilbao,expenses,food,-63.69,-1888.24
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-02-21T17:02:45,Bilbao,expenses,cash,-100.0,-1988.24
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-02-23T16:07:53,Bilbao,expenses,transport,-50.64,-2038.88
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-02-23T12:19:33,Bilbao,expenses,repairs,-45.14,-2084.02
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-02-25T02:02:33,Bilbao,expenses,leisure,-71.22,-2155.24
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-02-26T15:02:33,Bilbao,expenses,healthcare,-147.66,-2302.9
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-02-27T17:43:46,Bilbao,expenses,transport,-72.71,-2375.61
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-03-01T17:22:44,Bilbao,incomes,salary,2977.38,601.77
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-03-01T17:22:44,Bilbao,incomes,extra_income,547.71,1149.48
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-03-02T17:38:50,Bilbao,expenses,healthcare,-62.18,1087.3
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-03-02T10:10:23,Bilbao,expenses,education,-44.13,1043.17
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-03-04T08:33:43,Bilbao,expenses,cash,-100.0,943.17
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-03-05T08:57:36,Bilbao,expenses,rent,-910.12,33.05
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-03-06T18:55:32,Bilbao,expenses,electricity,-80.66,-47.61
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-03-06T10:21:20,Bilbao,expenses,food,-84.52,-132.13
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-03-06T16:26:30,Bilbao,expenses,gifts,-355.6,-487.73
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-03-07T21:39:39,Bilbao,expenses,gas,-95.12,-582.85
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-03-08T19:51:16,Bilbao,expenses,phone,-66.09,-648.94
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-03-08T16:36:21,Bilbao,expenses,food,-100.95,-749.89
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-03-10T13:43:16,Bilbao,expenses,food,-67.68,-817.57
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-03-11T09:20:24,Bilbao,expenses,gifts,-639.65,-1457.22
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-03-12T11:30:36,Bilbao,expenses,cash,-100.0,-1557.22
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-03-12T19:56:47,Bilbao,expenses,repairs,-74.84,-1632.06
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-03-13T03:37:33,Bilbao,expenses,food,-104.75,-1736.81
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-03-14T22:39:05,Bilbao,expenses,cash,-100.0,-1836.81
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-03-15T10:45:52,Bilbao,expenses,transport,-55.19,-1892.0
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-03-15T14:45:21,Bilbao,expenses,cash,-100.0,-1992.0
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-03-20T13:29:30,Bilbao,expenses,leisure,-25.23,-2017.23
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-03-22T13:37:20,Bilbao,expenses,repairs,-109.95,-2127.18
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-03-23T10:06:02,Bilbao,expenses,food,-68.5,-2195.68
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-03-23T12:58:55,Bilbao,expenses,transport,-71.85,-2267.53
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-03-23T14:06:52,Bilbao,expenses,leisure,-56.82,-2324.35
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-03-23T11:52:36,Bilbao,expenses,healthcare,-100.45,-2424.8
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-03-24T17:29:11,Bilbao,expenses,clothing,-112.16,-2536.96
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-03-24T20:59:49,Bilbao,expenses,cash,-100.0,-2636.96
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-03-24T12:39:04,Bilbao,expenses,gifts,-369.21,-3006.17
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-03-27T10:13:10,Bilbao,expenses,healthcare,-156.04,-3162.21
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-03-28T07:43:49,Bilbao,expenses,transport,-80.99,-3243.2
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-03-29T20:46:26,Bilbao,expenses,food,-77.38,-3320.58
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-03-29T23:12:39,Bilbao,expenses,cash,-100.0,-3420.58
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-03-30T12:22:22,Bilbao,expenses,transport,-66.64,-3487.22
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-03-31T12:05:11,Bilbao,expenses,leisure,-48.05,-3535.27
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-04-01T19:12:58,Bilbao,incomes,salary,2977.38,-557.89
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-04-02T13:52:46,Bilbao,expenses,cash,-100.0,-657.89
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-04-04T06:27:11,Bilbao,expenses,cash,-100.0,-757.89
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-04-05T18:59:12,Bilbao,expenses,rent,-910.12,-1668.01
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-04-05T08:05:27,Bilbao,expenses,travel,-1247.48,-2915.49
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-04-06T14:35:40,Bilbao,expenses,phone,-62.62,-2978.11
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-04-06T05:24:25,Bilbao,expenses,leisure,-40.18,-3018.29
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-04-07T14:56:09,Bilbao,expenses,electricity,-55.17,-3073.46
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-04-07T19:41:20,Bilbao,expenses,gas,-124.13,-3197.59
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-04-07T21:21:39,Bilbao,expenses,transport,-89.64,-3287.23
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-04-07T01:58:38,Bilbao,expenses,leisure,-57.19,-3344.42
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-04-08T09:47:01,Bilbao,expenses,gas,-60.8,-3405.22
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-04-09T13:38:22,Bilbao,expenses,food,-106.68,-3511.9
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-04-10T20:00:27,Bilbao,expenses,cash,-100.0,-3611.9
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-04-11T10:17:28,Bilbao,expenses,cash,-100.0,-3711.9
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-04-12T15:30:56,Bilbao,expenses,food,-107.98,-3819.88
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-04-13T17:17:47,Bilbao,expenses,food,-68.13,-3888.01
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-04-13T08:59:14,Bilbao,expenses,leisure,-71.38,-3959.39
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-04-13T13:05:34,Bilbao,expenses,cash,-100.0,-4059.39
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-04-13T16:51:33,Bilbao,expenses,gifts,-628.35,-4687.74
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-04-17T08:51:27,Bilbao,expenses,leisure,-74.85,-4762.59
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-04-19T12:50:22,Bilbao,expenses,food,-112.05,-4874.64
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-04-19T22:22:26,Bilbao,expenses,transport,-79.51,-4954.15
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-04-19T00:50:37,Bilbao,expenses,repairs,-140.55,-5094.7
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-04-20T13:25:54,Bilbao,expenses,cash,-100.0,-5194.7
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-04-21T17:57:24,Bilbao,expenses,food,-121.89,-5316.59
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-04-21T15:49:30,Bilbao,expenses,healthcare,-58.73,-5375.32
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-04-22T18:41:47,Bilbao,expenses,transport,-89.7,-5465.02
buyer_1,Aitor,López,1996-08-10,06980792Q,aitor.lopez@smartpixel.com,628678,ES27209522028598818380,3314.42,2022-04-22T19:12:48,Bilbao,expenses,cash,-100.0,-5565.02
