profile,name,surname,birth_date,dni,email,password,iban,assets,timestamp,city,type,category,amount,balance
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-01-24T16:34:05,Bilbao,expenses,cash,-100.0,3863.2
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-01-27T22:59:13,Bilbao,expenses,gifts,-230.89,3632.31
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-01-28T09:19:11,Bilbao,expenses,gifts,-106.58,3525.73
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-01-29T17:18:07,Bilbao,expenses,leisure,-65.3,3460.43
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-01-29T02:48:47,Bilbao,expenses,gifts,-43.87,3416.56
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-01-30T16:54:43,Bilbao,expenses,travel,-453.79,2962.77
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-01-31T01:49:33,Bilbao,expenses,leisure,-22.78,2939.99
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-02-01T11:09:15,Bilbao,incomes,salary,1441.77,4381.76
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-02-02T12:58:27,Bilbao,expenses,food,-103.8,4277.96
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-02-02T15:34:30,Bilbao,expenses,healthcare,-145.95,4132.01
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-02-03T11:13:14,Bilbao,expenses,leisure,-64.22,4067.79
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-02-03T09:03:46,Bilbao,expenses,education,-60.68,4007.11
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-02-04T18:43:05,Bilbao,expenses,rent,-488.24,3518.87
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-02-05T09:22:59,Bilbao,expenses,electricity,-51.94,3466.93
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-02-06T19:42:44,Bilbao,expenses,internet,-30.28,3436.65
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-02-07T23:39:06,Bilbao,expenses,phone,-30.57,3406.08
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-02-07T16:26:20,Bilbao,expenses,food,-70.51,3335.57
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-02-07T14:01:21,Bilbao,expenses,healthcare,-51.56,3284.01
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-02-08T05:55:45,Bilbao,expenses,water,-21.9,3262.11
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-02-08T08:50:08,Bilbao,expenses,gas,-36.37,3225.74
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-02-08T17:40:07,Bilbao,expenses,food,-101.61,3124.13
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-02-09T14:22:21,Bilbao,expenses,transport,-74.04,3050.09
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-02-10T00:48:56,Bilbao,expenses,food,-60.62,2989.47
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-02-11T20:36:33,Bilbao,expenses,cash,-100.0,2889.47
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-02-13T08:14:08,Bilbao,expenses,food,-67.29,2822.18
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-02-13T20:54:17,Bilbao,expenses,transport,-56.68,2765.5
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-02-15T18:39:40,Bilbao,expenses,food,-118.74,2646.76
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-02-15T10:36:16,Bilbao,expenses,leisure,-19.5,2627.26
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-02-15T10:33:19,Bilbao,expenses,healthcare,-183.93,2443.33
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-02-16T13:22:17,Bilbao,expenses,cash,-100.0,2343.33
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-02-17T11:15:15,Bilbao,expenses,transport,-84.56,2258.77
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-02-17T21:59:40,Bilbao,expenses,education,-69.05,2189.72
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-02-18T22:56:06,Bilbao,expenses,education,-44.45,2145.27
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-02-19T19:12:06,Bilbao,expenses,cash,-100.0,2045.27
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-02-20T09:02:10,Bilbao,expenses,food,-118.08,1927.19
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-02-20T16:04:13,Bilbao,expenses,cash,-100.0,1827.19
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-02-23T09:10:00,Bilbao,expenses,food,-110.95,1716.24
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-02-23T18:44:10,Bilbao,expenses,leisure,-24.44,1691.8
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-02-23T12:12:44,Bilbao,expenses,cash,-100.0,1591.8
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-02-23T13:39:15,Bilbao,expenses,gifts,-318.99,1272.81
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-02-24T22:04:54,Bilbao,expenses,leisure,-37.2,1235.61
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-02-26T15:56:51,Bilbao,expenses,transport,-72.07,1163.54
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-02-27T19:05:59,Bilbao,expenses,food,-65.96,1097.58
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-02-27T00:37:01,Bilbao,expenses,travel,-359.08,738.5
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-02-28T20:41:11,Bilbao,expenses,leisure,-77.19,661.31
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-03-01T17:39:03,Bilbao,incomes,salary,1441.77,2103.08
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-03-01T19:29:26,Bilbao,expenses,repairs,-75.94,2027.14
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-03-04T08:03:25,Bilbao,expenses,rent,-488.24,1538.9
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-03-04T19:29:59,Bilbao,expenses,transport,-44.59,1494.31
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-03-05T12:30:16,Bilbao,expenses,electricity,-19.26,1475.05
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-03-05T21:16:32,Bilbao,expenses,internet,-30.28,1444.77
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-03-05T11:18:07,Bilbao,expenses,clothing,-45.53,1399.24
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-03-06T15:44:50,Bilbao,expenses,car,-187.19,1212.05
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-03-07T15:25:59,Bilbao,expenses,water,-18.3,1193.75
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-03-07T20:08:33,Bilbao,expenses,cash,-100.0,1093.75
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-03-08T17:34:31,Bilbao,expenses,gas,-65.65,1028.1
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-03-08T13:19:30,Bilbao,expenses,phone,-25.46,1002.64
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-03-08T09:18:42,Bilbao,expenses,gifts,-402.53,600.11
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-03-09T15:50:22,Bilbao,expenses,food,-68.49,531.62
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-03-09T18:20:05,Bilbao,expenses,gifts,-453.53,78.09
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-03-15T11:17:07,Bilbao,expenses,food,-64.51,13.58
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-03-15T21:40:34,Bilbao,expenses,leisure,-60.04,-46.46
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-03-15T23:17:45,Bilbao,expenses,cash,-100.0,-146.46
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-03-16T16:01:12,Bilbao,expenses,repairs,-163.19,-309.65
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-03-17T19:31:10,Bilbao,expenses,leisure,-54.83,-364.48
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-03-20T12:55:07,Bilbao,expenses,cash,-100.0,-464.48
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-03-21T08:30:47,Bilbao,expenses,leisure,-41.13,-505.61
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-03-21T17:02:23,Bilbao,expenses,healthcare,-130.6,-636.21
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-03-21T19:22:38,Bilbao,expenses,education,-66.87,-703.08
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-03-22T13:26:04,Bilbao,expenses,transport,-80.21,-783.29
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-03-23T19:42:49,Bilbao,expenses,leisure,-65.17,-848.46
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-03-24T08:38:00,Bilbao,expenses,leisure,-76.11,-924.57
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-03-25T09:11:49,Bilbao,expenses,gifts,-305.41,-1229.98
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-03-26T13:08:43,Bilbao,expenses,food,-100.06,-1330.04
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-03-28T17:02:18,Bilbao,expenses,gifts,-314.16,-1644.2
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-03-29T13:09:07,Bilbao,expenses,cash,-100.0,-1744.2
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-04-01T13:18:00,Bilbao,incomes,salary,1441.77,-302.43
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-04-01T13:18:00,Bilbao,incomes,extra_income,156.73,-145.7
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-04-03T08:23:11,Bilbao,expenses,leisure,-55.69,-201.39
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-04-04T16:38:18,Bilbao,expenses,rent,-488.24,-689.63
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-04-07T16:38:08,Bilbao,expenses,water,-23.49,-713.12
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-04-07T15:58:40,Bilbao,expenses,transport,-88.52,-801.64
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-04-08T17:31:50,Bilbao,expenses,electricity,-28.99,-830.63
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-04-08T09:53:44,Bilbao,expenses,gas,-59.93,-890.56
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-04-08T15:17:36,Bilbao,expenses,internet,-30.28,-920.84
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-04-08T20:31:15,Bilbao,expenses,phone,-27.35,-948.19
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-04-08T08:12:48,Bilbao,expenses,appliances,-294.14,-1242.33
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-04-11T09:49:50,Bilbao,expenses,food,-86.82,-1329.15
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-04-11T06:23:03,Bilbao,expenses,leisure,-80.19,-1409.34
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-04-11T08:44:59,Bilbao,expenses,travel,-413.46,-1822.8
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-04-12T17:58:27,Bilbao,expenses,repairs,-115.73,-1938.53
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-04-13T13:18:02,Bilbao,expenses,cash,-100.0,-2038.53
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-04-14T20:47:28,Bilbao,expenses,transport,-86.47,-2125.0
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-04-14T08:56:58,Bilbao,expenses,appliances,-190.68,-2315.68
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-04-14T11:13:57,Bilbao,expenses,gifts,-171.53,-2487.21
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-04-15T10:42:18,Bilbao,expenses,cash,-100.0,-2587.21
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-04-18T07:58:50,Bilbao,expenses,transport,-86.19,-2673.4
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-04-20T12:11:47,Bilbao,expenses,food,-93.73,-2767.13
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-04-21T19:09:28,Bilbao,expenses,healthcare,-165.34,-2932.47
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-04-21T09:03:36,Bilbao,expenses,repairs,-50.35,-2982.82
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-04-22T21:21:37,Bilbao,expenses,leisure,-27.97,-3010.79
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-04-24T23:00:09,Bilbao,expenses,cash,-100.0,-3110.79
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-04-25T20:42:42,Bilbao,expenses,gifts,-207.33,-3318.12
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-04-27T22:23:18,Bilbao,expenses,education,-59.46,-3377.58
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-04-27T05:14:50,Bilbao,expenses,cash,-100.0,-3477.58
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-04-28T03:26:51,Bilbao,expenses,food,-123.93,-3601.51
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-04-28T19:28:45,Bilbao,expenses,repairs,-245.46,-3846.97
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-04-30T15:09:47,Bilbao,expenses,clothing,-125.76,-3972.73
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-05-01T09:38:27,Bilbao,incomes,salary,1441.77,-2530.96
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-05-01T11:18:28,Bilbao,expenses,transport,-43.84,-2574.8
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-05-01T18:01:21,Bilbao,expenses,leisure,-53.93,-2628.73
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-05-01T12:07:11,Bilbao,expenses,repairs,-89.97,-2718.7
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-05-04T15:05:03,Bilbao,expenses,rent,-488.24,-3206.94
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-05-04T22:54:49,Bilbao,expenses,healthcare,-88.46,-3295.4
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-05-05T02:10:31,Bilbao,expenses,gas,-39.64,-3335.04
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-05-05T05:10:19,Bilbao,expenses,education,-62.25,-3397.29
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-05-07T12:41:43,Bilbao,expenses,internet,-30.28,-3427.57
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-05-08T18:44:15,Bilbao,expenses,phone,-31.81,-3459.38
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-05-08T08:44:33,Bilbao,expenses,water,-21.62,-3481.0
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-05-08T05:49:04,Bilbao,expenses,electricity,-27.81,-3508.81
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-05-08T11:18:10,Bilbao,expenses,repairs,-264.81,-3773.62
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-05-09T10:04:06,Bilbao,expenses,gifts,-509.69,-4283.31
buyer_1,Luis,Garay,1996-08-10,22984418N,luis.garay@cooltech.tech,641191,ES45209531629390469205,4758.25,2022-05-10T09:01:24,Bilbao,expenses,transport,-67.39,-4350.7
