profile,name,surname,birth_date,dni,email,password,iban,assets,timestamp,city,type,category,amount,balance
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-01-08T18:34:11,Bilbao,expenses,repairs,-152.91,2475.93
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-01-08T10:31:56,Bilbao,expenses,gifts,-38.37,2437.56
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-01-11T17:30:18,Bilbao,expenses,repairs,-185.24,2252.32
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-01-12T21:31:53,Bilbao,expenses,transport,-55.77,2196.55
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-01-12T05:18:13,Bilbao,expenses,clothing,-144.82,2051.73
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-01-14T14:33:04,Bilbao,expenses,education,-62.17,1989.56
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-01-15T19:02:29,Bilbao,expenses,cash,-100.0,1889.56
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-01-18T17:40:40,Bilbao,expenses,cash,-100.0,1789.56
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-01-19T13:25:53,Bilbao,expenses,food,-113.38,1676.18
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-01-20T19:32:07,Bilbao,expenses,cash,-100.0,1576.18
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-01-22T22:08:07,Bilbao,expenses,transport,-47.69,1528.49
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-01-22T17:58:36,Bilbao,expenses,cash,-100.0,1428.49
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-01-23T09:38:27,Bilbao,expenses,food,-96.85,1331.64
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-01-23T05:11:45,Bilbao,expenses,transport,-75.03,1256.61
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-01-24T15:26:36,Bilbao,expenses,food,-88.95,1167.66
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-01-24T08:21:05,Bilbao,expenses,leisure,-51.95,1115.71
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-01-25T20:03:26,Bilbao,expenses,food,-94.53,1021.18
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-01-25T13:09:57,Bilbao,expenses,leisure,-66.93,954.25
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-01-25T08:33:55,Bilbao,expenses,gifts,-94.75,859.5
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-01-30T20:00:08,Bilbao,expenses,cash,-100.0,759.5
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-01-31T20:57:05,Bilbao,expenses,food,-78.68,680.82
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-01-31T19:18:00,Bilbao,expenses,leisure,-60.18,620.64
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-02-01T17:53:08,Bilbao,incomes,salary,640.87,1261.51
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-02-01T19:44:32,Bilbao,expenses,repairs,-72.18,1189.33
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-02-02T10:57:19,Bilbao,expenses,transport,-59.08,1130.25
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-02-04T11:48:53,Bilbao,expenses,transport,-84.36,1045.89
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-02-05T16:47:45,Bilbao,expenses,rent,-238.41,807.48
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-02-06T20:24:56,Bilbao,expenses,water,-9.13,798.35
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-02-06T10:46:27,Bilbao,expenses,healthcare,-153.93,644.42
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-02-07T20:16:09,Bilbao,expenses,electricity,-27.14,617.28
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-02-07T18:43:18,Bilbao,expenses,gas,-14.84,602.44
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-02-07T18:15:41,Bilbao,expenses,phone,-10.07,592.37
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-02-07T15:17:33,Bilbao,expenses,leisure,-76.16,516.21
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-02-08T16:43:54,Bilbao,expenses,gas,-30.43,485.78
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-02-08T08:47:02,Bilbao,expenses,internet,-13.46,472.32
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-02-08T14:30:46,Bilbao,expenses,cash,-100.0,372.32
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-02-09T17:42:42,Bilbao,expenses,cash,-100.0,272.32
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-02-10T13:05:13,Bilbao,expenses,transport,-60.55,211.77
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-02-11T20:13:32,Bilbao,expenses,appliances,-95.08,116.69
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-02-12T01:23:23,Bilbao,expenses,food,-103.39,13.3
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-02-13T12:06:03,Bilbao,expenses,transport,-45.3,-32.0
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-02-13T14:04:27,Bilbao,expenses,cash,-100.0,-132.0
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-02-14T11:36:42,Bilbao,expenses,leisure,-46.91,-178.91
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-02-15T17:21:46,Bilbao,expenses,cash,-100.0,-278.91
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-02-20T12:06:49,Bilbao,expenses,transport,-81.78,-360.69
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-02-20T18:05:38,Bilbao,expenses,gifts,-149.69,-510.38
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-02-22T19:00:06,Bilbao,expenses,food,-99.18,-609.56
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-02-22T15:00:18,Bilbao,expenses,leisure,-27.75,-637.31
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-02-25T17:46:18,Bilbao,expenses,cash,-100.0,-737.31
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-02-26T14:33:31,Bilbao,expenses,cash,-100.0,-837.31
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-02-28T09:00:40,Bilbao,expenses,repairs,-232.08,-1069.39
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-03-01T00:54:41,Bilbao,incomes,salary,640.87,-428.52
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-03-01T00:54:41,Bilbao,incomes,extra_income,104.14,-324.38
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-03-01T04:51:50,Bilbao,expenses,cash,-100.0,-424.38
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-03-02T05:40:11,Bilbao,expenses,transport,-69.67,-494.05
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-03-02T23:58:58,Bilbao,expenses,leisure,-43.47,-537.52
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-03-02T22:07:24,Bilbao,expenses,cash,-100.0,-637.52
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-03-03T12:23:57,Bilbao,expenses,cash,-100.0,-737.52
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-03-04T14:07:13,Bilbao,expenses,education,-45.79,-783.31
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-03-05T10:28:01,Bilbao,expenses,rent,-238.41,-1021.72
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-03-05T14:59:39,Bilbao,expenses,electricity,-17.59,-1039.31
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-03-05T10:25:54,Bilbao,expenses,phone,-10.42,-1049.73
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-03-06T14:27:52,Bilbao,expenses,water,-9.63,-1059.36
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-03-06T19:46:23,Bilbao,expenses,electricity,-25.94,-1085.3
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-03-06T08:38:13,Bilbao,expenses,internet,-13.46,-1098.76
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-03-06T13:43:46,Bilbao,expenses,gifts,-59.04,-1157.8
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-03-07T11:31:52,Bilbao,expenses,repairs,-105.88,-1263.68
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-03-07T12:09:01,Bilbao,expenses,gifts,-69.75,-1333.43
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-03-08T18:35:09,Bilbao,expenses,water,-9.89,-1343.32
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-03-08T17:28:36,Bilbao,expenses,gas,-19.26,-1362.58
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-03-11T15:00:16,Bilbao,expenses,food,-73.66,-1436.24
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-03-11T20:59:29,Bilbao,expenses,cash,-100.0,-1536.24
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-03-11T17:34:20,Bilbao,expenses,repairs,-49.5,-1585.74
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-03-12T19:50:01,Bilbao,expenses,transport,-52.01,-1637.75
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-03-14T11:20:08,Bilbao,expenses,cash,-100.0,-1737.75
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-03-16T11:51:11,Bilbao,expenses,healthcare,-63.2,-1800.95
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-03-20T10:45:55,Bilbao,expenses,transport,-55.95,-1856.9
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-03-22T18:34:20,Bilbao,expenses,cash,-100.0,-1956.9
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-03-23T20:04:30,Bilbao,expenses,food,-82.72,-2039.62
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-03-24T16:09:28,Bilbao,expenses,food,-77.49,-2117.11
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-03-24T14:55:24,Bilbao,expenses,transport,-65.01,-2182.12
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-03-24T05:20:07,Bilbao,expenses,cash,-100.0,-2282.12
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-03-25T19:26:40,Bilbao,expenses,transport,-61.9,-2344.02
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-03-26T16:23:04,Bilbao,expenses,cash,-100.0,-2444.02
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-03-27T23:44:06,Bilbao,expenses,transport,-40.38,-2484.4
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-03-29T19:24:06,Bilbao,expenses,leisure,-34.0,-2518.4
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-03-30T20:05:41,Bilbao,expenses,transport,-61.25,-2579.65
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-03-30T17:46:48,Bilbao,expenses,cash,-100.0,-2679.65
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-04-01T19:25:16,Bilbao,incomes,salary,640.87,-2038.78
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-04-01T19:24:58,Bilbao,expenses,cash,-100.0,-2138.78
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-04-04T08:58:26,Bilbao,expenses,food,-97.3,-2236.08
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-04-05T12:26:22,Bilbao,expenses,rent,-238.41,-2474.49
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-04-05T17:45:42,Bilbao,expenses,water,-8.56,-2483.05
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-04-05T16:14:25,Bilbao,expenses,phone,-14.16,-2497.21
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-04-06T08:47:41,Bilbao,expenses,water,-12.84,-2510.05
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-04-06T10:42:44,Bilbao,expenses,electricity,-26.83,-2536.88
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-04-06T18:27:01,Bilbao,expenses,gas,-35.35,-2572.23
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-04-06T18:40:00,Bilbao,expenses,leisure,-74.65,-2646.88
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-04-07T11:18:59,Bilbao,expenses,phone,-12.22,-2659.1
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-04-07T10:16:09,Bilbao,expenses,repairs,-129.44,-2788.54
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-04-08T13:08:30,Bilbao,expenses,internet,-13.46,-2802.0
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-04-11T08:41:17,Bilbao,expenses,food,-77.01,-2879.01
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-04-11T00:42:55,Bilbao,expenses,leisure,-73.07,-2952.08
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-04-13T08:35:42,Bilbao,expenses,transport,-58.39,-3010.47
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-04-14T07:41:51,Bilbao,expenses,leisure,-83.78,-3094.25
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-04-19T15:21:36,Bilbao,expenses,cash,-100.0,-3194.25
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-04-22T21:52:01,Bilbao,expenses,leisure,-51.23,-3245.48
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-04-23T21:55:02,Bilbao,expenses,leisure,-34.78,-3280.26
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-04-24T11:52:09,Bilbao,expenses,leisure,-31.61,-3311.87
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-04-25T19:36:30,Bilbao,expenses,gifts,-126.23,-3438.1
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-04-26T01:39:14,Bilbao,expenses,food,-99.95,-3538.05
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-04-26T13:10:16,Bilbao,expenses,cash,-100.0,-3638.05
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-04-30T21:42:12,Bilbao,expenses,transport,-49.44,-3687.49
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-05-01T22:04:57,Bilbao,incomes,salary,640.87,-3046.62
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-05-01T10:41:13,Bilbao,expenses,transport,-53.84,-3100.46
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-05-02T13:24:00,Bilbao,expenses,leisure,-70.35,-3170.81
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-05-03T17:40:02,Bilbao,expenses,clothing,-94.25,-3265.06
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-05-03T13:16:47,Bilbao,expenses,gifts,-111.4,-3376.46
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-05-04T19:19:49,Bilbao,expenses,education,-63.81,-3440.27
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-05-05T05:40:23,Bilbao,expenses,rent,-238.41,-3678.68
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-05-05T09:05:42,Bilbao,expenses,water,-8.54,-3687.22
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-05-06T17:52:52,Bilbao,expenses,phone,-13.12,-3700.34
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-05-06T09:07:50,Bilbao,expenses,food,-116.41,-3816.75
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-05-08T17:23:14,Bilbao,expenses,transport,-80.89,-3897.64
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-05-10T20:49:29,Bilbao,expenses,healthcare,-58.07,-3955.71
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-05-10T12:15:19,Bilbao,expenses,gifts,-116.76,-4072.47
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-05-11T11:14:43,Bilbao,expenses,cash,-100.0,-4172.47
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-05-14T19:05:58,Bilbao,expenses,leisure,-51.81,-4224.28
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-05-15T14:09:14,Bilbao,expenses,food,-75.25,-4299.53
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-05-15T13:00:17,Bilbao,expenses,leisure,-29.13,-4328.66
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-05-16T18:35:44,Bilbao,expenses,cash,-100.0,-4428.66
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-05-17T12:01:51,Bilbao,expenses,leisure,-71.55,-4500.21
buyer_1,Aitor,López,1996-08-10,24935233J,aitor.lópez@supertech.tech,396125,ES44209563095662345351,3137.09,2022-05-17T11:08:27,Bilbao,expenses,appliances,-185.53,-4685.74
