profile,name,surname,birth_date,dni,email,password,iban,assets,timestamp,city,type,category,amount,balance
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-01-10T22:45:52,Bilbao,expenses,cash,-100.0,3969.65
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-01-13T10:09:37,Bilbao,expenses,clothing,-130.63,3839.02
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-01-13T19:48:29,Bilbao,expenses,repairs,-78.02,3761.0
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-01-14T12:56:03,Bilbao,expenses,food,-78.88,3682.12
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-01-14T20:45:57,Bilbao,expenses,transport,-48.16,3633.96
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-01-14T09:13:10,Bilbao,expenses,cash,-100.0,3533.96
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-01-15T13:33:54,Bilbao,expenses,food,-67.9,3466.06
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-01-16T08:03:26,Bilbao,expenses,transport,-88.9,3377.16
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-01-18T20:03:05,Bilbao,expenses,healthcare,-124.4,3252.76
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-01-21T09:12:04,Bilbao,expenses,leisure,-62.19,3190.57
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-01-22T08:32:55,Bilbao,expenses,leisure,-34.5,3156.07
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-01-24T20:18:56,Bilbao,expenses,leisure,-77.06,3079.01
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-01-26T10:18:34,Bilbao,expenses,food,-68.09,3010.92
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-01-27T11:48:17,Bilbao,expenses,transport,-86.2,2924.72
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-01-28T18:17:49,Bilbao,expenses,clothing,-97.91,2826.81
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-01-29T00:54:44,Bilbao,expenses,leisure,-69.85,2756.96
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-02-01T19:01:10,Bilbao,incomes,salary,1525.55,4282.51
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-02-01T20:18:24,Bilbao,expenses,transport,-60.02,4222.49
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-02-02T20:09:42,Bilbao,expenses,gifts,-91.78,4130.71
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-02-03T14:01:11,Bilbao,expenses,cash,-100.0,4030.71
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-02-05T16:35:48,Bilbao,expenses,rent,-492.11,3538.6
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-02-05T19:37:40,Bilbao,expenses,food,-116.59,3422.01
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-02-06T18:32:59,Bilbao,expenses,water,-21.17,3400.84
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-02-06T09:37:54,Bilbao,expenses,phone,-29.02,3371.82
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-02-06T22:23:32,Bilbao,expenses,cash,-100.0,3271.82
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-02-07T15:22:41,Bilbao,expenses,leisure,-46.68,3225.14
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-02-08T12:29:17,Bilbao,expenses,internet,-32.04,3193.1
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-02-08T19:52:31,Bilbao,expenses,food,-72.3,3120.8
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-02-08T20:00:29,Bilbao,expenses,leisure,-35.93,3084.87
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-02-09T11:45:29,Bilbao,expenses,car,-129.24,2955.63
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-02-16T08:19:16,Bilbao,expenses,appliances,-80.17,2875.46
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-02-19T09:14:18,Bilbao,expenses,education,-66.76,2808.7
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-02-23T09:04:27,Bilbao,expenses,food,-79.35,2729.35
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-02-24T20:07:21,Bilbao,expenses,cash,-100.0,2629.35
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-02-25T05:15:56,Bilbao,expenses,repairs,-70.25,2559.1
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-02-26T20:13:51,Bilbao,expenses,food,-107.76,2451.34
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-02-26T14:57:31,Bilbao,expenses,gifts,-340.43,2110.91
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-02-28T15:09:51,Bilbao,expenses,food,-64.32,2046.59
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-02-28T17:25:52,Bilbao,expenses,leisure,-79.39,1967.2
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-02-28T17:25:40,Bilbao,expenses,repairs,-311.72,1655.48
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-03-01T16:44:01,Bilbao,incomes,salary,1525.55,3181.03
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-03-01T00:03:00,Bilbao,expenses,education,-63.27,3117.76
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-03-04T14:01:11,Bilbao,expenses,clothing,-142.35,2975.41
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-03-05T13:43:59,Bilbao,expenses,rent,-492.11,2483.3
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-03-05T15:59:05,Bilbao,expenses,water,-32.89,2450.41
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-03-05T19:52:41,Bilbao,expenses,internet,-32.04,2418.37
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-03-05T17:17:38,Bilbao,expenses,cash,-100.0,2318.37
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-03-06T18:00:32,Bilbao,expenses,food,-91.65,2226.72
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-03-06T10:14:01,Bilbao,expenses,gifts,-168.24,2058.48
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-03-07T20:03:57,Bilbao,expenses,phone,-31.16,2027.32
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-03-07T00:57:54,Bilbao,expenses,food,-74.76,1952.56
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-03-07T10:06:47,Bilbao,expenses,leisure,-71.77,1880.79
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-03-07T03:45:14,Bilbao,expenses,gifts,-177.18,1703.61
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-03-08T18:41:53,Bilbao,expenses,electricity,-53.14,1650.47
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-03-08T22:31:36,Bilbao,expenses,transport,-72.35,1578.12
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-03-10T18:01:14,Bilbao,expenses,travel,-449.03,1129.09
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-03-11T08:52:32,Bilbao,expenses,food,-98.41,1030.68
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-03-12T09:10:56,Bilbao,expenses,transport,-50.24,980.44
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-03-13T18:45:42,Bilbao,expenses,food,-98.33,882.11
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-03-16T14:12:21,Bilbao,expenses,cash,-100.0,782.11
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-03-20T16:30:01,Bilbao,expenses,repairs,-112.35,669.76
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-03-20T22:30:32,Bilbao,expenses,gifts,-231.59,438.17
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-03-21T19:52:33,Bilbao,expenses,transport,-50.71,387.46
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-03-23T14:01:29,Bilbao,expenses,leisure,-70.88,316.58
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-03-24T17:19:04,Bilbao,expenses,clothing,-135.67,180.91
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-03-24T17:54:35,Bilbao,expenses,appliances,-230.19,-49.28
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-03-26T20:23:01,Bilbao,expenses,repairs,-174.39,-223.67
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-03-27T17:11:15,Bilbao,expenses,cash,-100.0,-323.67
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-03-29T09:08:43,Bilbao,expenses,transport,-68.59,-392.26
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-04-01T12:44:47,Bilbao,incomes,salary,1525.55,1133.29
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-04-01T12:44:47,Bilbao,incomes,extra_income,230.08,1363.37
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-04-02T04:56:39,Bilbao,expenses,repairs,-329.01,1034.36
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-04-03T11:52:51,Bilbao,expenses,transport,-64.0,970.36
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-04-04T18:42:22,Bilbao,expenses,gifts,-558.84,411.52
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-04-05T11:09:07,Bilbao,expenses,rent,-492.11,-80.59
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-04-05T12:21:28,Bilbao,expenses,repairs,-58.44,-139.03
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-04-06T09:06:25,Bilbao,expenses,water,-16.22,-155.25
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-04-06T09:04:20,Bilbao,expenses,internet,-32.04,-187.29
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-04-06T21:14:12,Bilbao,expenses,cash,-100.0,-287.29
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-04-07T08:32:06,Bilbao,expenses,electricity,-31.1,-318.39
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-04-07T16:47:36,Bilbao,expenses,gas,-67.26,-385.65
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-04-09T17:08:43,Bilbao,expenses,cash,-100.0,-485.65
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-04-10T12:42:28,Bilbao,expenses,food,-113.87,-599.52
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-04-14T09:06:48,Bilbao,expenses,cash,-100.0,-699.52
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-04-16T06:45:12,Bilbao,expenses,gifts,-533.84,-1233.36
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-04-17T09:32:00,Bilbao,expenses,food,-68.24,-1301.6
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-04-17T13:19:34,Bilbao,expenses,cash,-100.0,-1401.6
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-04-18T16:03:54,Bilbao,expenses,education,-73.88,-1475.48
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-04-18T21:30:29,Bilbao,expenses,repairs,-156.55,-1632.03
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-04-20T08:43:54,Bilbao,expenses,healthcare,-121.36,-1753.39
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-04-21T17:36:43,Bilbao,expenses,food,-113.88,-1867.27
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-04-21T19:38:30,Bilbao,expenses,transport,-88.78,-1956.05
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-04-22T17:01:16,Bilbao,expenses,transport,-76.5,-2032.55
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-04-23T18:32:39,Bilbao,expenses,cash,-100.0,-2132.55
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-04-24T01:34:05,Bilbao,expenses,education,-53.17,-2185.72
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-04-24T20:56:41,Bilbao,expenses,repairs,-92.24,-2277.96
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-04-26T12:07:29,Bilbao,expenses,clothing,-85.65,-2363.61
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-04-27T17:26:50,Bilbao,expenses,food,-99.14,-2462.75
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-04-28T15:55:36,Bilbao,expenses,cash,-100.0,-2562.75
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-05-01T22:54:42,Bilbao,incomes,salary,1525.55,-1037.2
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-05-05T13:31:34,Bilbao,expenses,rent,-492.11,-1529.31
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-05-05T20:28:26,Bilbao,expenses,food,-119.52,-1648.83
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-05-05T18:48:49,Bilbao,expenses,travel,-280.32,-1929.15
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-05-06T11:38:53,Bilbao,expenses,internet,-32.04,-1961.19
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-05-06T12:56:46,Bilbao,expenses,education,-54.22,-2015.41
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-05-07T20:10:41,Bilbao,expenses,cash,-100.0,-2115.41
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-05-08T16:04:05,Bilbao,expenses,electricity,-56.98,-2172.39
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-05-08T13:45:39,Bilbao,expenses,gas,-36.66,-2209.05
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-05-08T13:11:34,Bilbao,expenses,leisure,-42.1,-2251.15
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-05-08T13:50:12,Bilbao,expenses,cash,-100.0,-2351.15
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-05-08T17:35:02,Bilbao,expenses,travel,-409.69,-2760.84
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-05-10T18:31:08,Bilbao,expenses,leisure,-62.43,-2823.27
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-05-11T16:00:59,Bilbao,expenses,education,-50.19,-2873.46
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-05-13T13:48:48,Bilbao,expenses,cash,-100.0,-2973.46
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-05-14T13:23:23,Bilbao,expenses,food,-107.09,-3080.55
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-05-14T08:23:02,Bilbao,expenses,transport,-65.57,-3146.12
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-05-18T10:55:17,Bilbao,expenses,food,-98.97,-3245.09
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-05-19T15:02:06,Bilbao,expenses,transport,-52.76,-3297.85
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-05-20T14:02:34,Bilbao,expenses,healthcare,-139.52,-3437.37
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-05-20T20:01:25,Bilbao,expenses,cash,-100.0,-3537.37
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-05-21T20:33:34,Bilbao,expenses,education,-51.46,-3588.83
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-05-22T09:52:30,Bilbao,expenses,cash,-100.0,-3688.83
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-05-23T12:06:18,Bilbao,expenses,food,-122.39,-3811.22
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-05-24T21:51:01,Bilbao,expenses,leisure,-21.15,-3832.37
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-05-25T03:39:03,Bilbao,expenses,clothing,-118.13,-3950.5
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-05-28T19:57:29,Bilbao,expenses,cash,-100.0,-4050.5
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-05-29T11:09:54,Bilbao,expenses,food,-66.71,-4117.21
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-05-31T17:57:54,Bilbao,expenses,cash,-100.0,-4217.21
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-06-01T09:20:44,Bilbao,incomes,salary,1525.55,-2691.66
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-06-01T09:20:44,Bilbao,incomes,salary_bonus,1111.78,-1579.88
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-06-02T22:50:50,Bilbao,expenses,leisure,-21.65,-1601.53
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-06-03T18:15:38,Bilbao,expenses,taxes,-1235.24,-2836.77
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-06-03T10:45:17,Bilbao,expenses,insurance,-254.67,-3091.44
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-06-03T14:49:39,Bilbao,expenses,food,-104.93,-3196.37
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-06-04T10:02:26,Bilbao,expenses,appliances,-330.44,-3526.81
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-06-05T16:42:49,Bilbao,expenses,rent,-492.11,-4018.92
buyer_1,Aitor,López,1996-08-10,62293809B,aitor.lópez@supercode.com,454855,ES64209594302468297506,3960.35,2022-06-05T18:47:50,Bilbao,expenses,water,-25.51,-4044.43
