profile,name,surname,birth_date,dni,email,password,city,iban,balance,category,amount,timestamp
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,cash,-100.0,2022-01-16T18:42:16
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,travel,-405.76,2022-01-17T21:28:31
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,food,-106.74,2022-01-18T10:54:48
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,cash,-100.0,2022-01-22T15:58:01
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,leisure,-63.02,2022-01-24T18:13:11
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,cash,-100.0,2022-01-24T20:44:23
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,food,-64.3,2022-01-26T14:37:59
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,leisure,-27.49,2022-01-28T20:32:07
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,clothing,-70.66,2022-01-29T14:10:59
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,salary,1380.94,2022-02-01T21:20:25
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,rent,-742.29,2022-02-04T08:40:22
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,gas,-34.74,2022-02-05T09:27:20
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,leisure,-82.14,2022-02-05T03:24:59
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,food,-86.54,2022-02-06T12:48:08
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,electricity,-67.11,2022-02-07T19:12:39
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,phone,-36.42,2022-02-07T08:43:13
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,clothing,-112.55,2022-02-07T10:48:39
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,water,-23.34,2022-02-08T18:16:34
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,internet,-42.0,2022-02-08T09:19:42
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,food,-110.43,2022-02-09T08:53:10
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,leisure,-80.21,2022-02-10T14:15:39
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,gifts,-842.96,2022-02-11T18:42:49
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,food,-89.01,2022-02-14T04:54:12
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,food,-62.31,2022-02-15T15:35:00
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,food,-103.57,2022-02-18T19:25:27
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,leisure,-49.67,2022-02-23T23:15:21
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,cash,-100.0,2022-02-23T20:53:26
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,food,-96.43,2022-02-24T12:10:11
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,transport,-59.59,2022-02-24T12:12:37
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,clothing,-109.2,2022-02-27T18:47:00
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,salary,1380.94,2022-03-01T09:42:52
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,extra_income,134.41,2022-03-01T09:42:52
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,repairs,-289.36,2022-03-01T14:41:48
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,cash,-100.0,2022-03-03T16:45:36
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,rent,-742.29,2022-03-04T09:08:43
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,clothing,-121.61,2022-03-04T17:35:37
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,electricity,-24.79,2022-03-05T15:12:36
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,gas,-45.8,2022-03-05T13:56:11
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,internet,-42.0,2022-03-05T16:11:34
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,food,-86.35,2022-03-05T09:53:39
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,gifts,-613.26,2022-03-05T22:22:00
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,water,-32.23,2022-03-06T12:05:45
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,phone,-34.29,2022-03-06T10:24:06
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,healthcare,-116.88,2022-03-06T19:09:30
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,travel,-1376.38,2022-03-08T12:55:14
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,appliances,-98.46,2022-03-09T11:05:04
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,leisure,-31.97,2022-03-11T15:23:25
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,clothing,-124.27,2022-03-11T08:57:42
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,repairs,-124.61,2022-03-11T14:07:20
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,gifts,-566.94,2022-03-13T14:09:17
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,clothing,-113.01,2022-03-14T20:01:06
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,repairs,-154.41,2022-03-14T09:47:25
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,transport,-44.26,2022-03-15T17:47:55
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,travel,-583.16,2022-03-16T09:11:12
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,gifts,-633.14,2022-03-18T16:18:22
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,food,-105.94,2022-03-20T19:22:59
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,education,-46.49,2022-03-21T18:52:18
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,cash,-100.0,2022-03-21T19:38:11
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,transport,-80.87,2022-03-25T21:05:55
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,cash,-100.0,2022-03-26T18:14:01
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,education,-51.79,2022-03-27T15:24:30
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,healthcare,-44.43,2022-03-28T16:59:26
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,education,-51.69,2022-03-28T08:15:07
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,transport,-48.51,2022-03-30T14:56:32
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,leisure,-77.34,2022-03-30T19:37:09
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,food,-123.0,2022-03-31T14:02:24
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,cash,-100.0,2022-03-31T21:26:08
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,salary,1380.94,2022-04-01T10:29:11
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,cash,-100.0,2022-04-01T14:11:59
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,cash,-100.0,2022-04-02T18:03:13
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,cash,-100.0,2022-04-03T14:17:18
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,rent,-742.29,2022-04-04T15:27:13
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,clothing,-157.09,2022-04-04T10:15:07
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,cash,-100.0,2022-04-04T20:14:38
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,gas,-107.9,2022-04-05T18:02:49
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,phone,-33.48,2022-04-05T11:12:08
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,leisure,-56.71,2022-04-05T17:00:30
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,electricity,-58.01,2022-04-06T11:24:45
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,appliances,-372.29,2022-04-07T08:07:56
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,water,-36.67,2022-04-08T22:52:38
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,internet,-42.0,2022-04-08T10:57:06
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,transport,-56.48,2022-04-09T16:49:23
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,clothing,-126.31,2022-04-09T11:48:03
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,healthcare,-130.82,2022-04-10T16:08:28
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,appliances,-147.5,2022-04-10T14:09:21
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,food,-63.73,2022-04-12T11:04:55
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,transport,-80.42,2022-04-12T20:51:34
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,leisure,-49.33,2022-04-12T10:45:18
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,leisure,-70.24,2022-04-14T08:57:45
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,repairs,-57.11,2022-04-15T08:25:14
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,gifts,-141.75,2022-04-15T10:23:37
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,education,-71.77,2022-04-17T19:07:47
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,gifts,-486.46,2022-04-18T16:22:45
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,leisure,-52.81,2022-04-19T19:06:40
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,cash,-100.0,2022-04-19T08:44:21
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,repairs,-160.09,2022-04-20T11:53:50
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,gifts,-440.15,2022-04-20T11:27:58
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,food,-112.54,2022-04-21T21:32:23
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,transport,-85.15,2022-04-23T10:49:29
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,healthcare,-146.78,2022-04-24T19:05:53
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,food,-74.66,2022-04-25T17:59:52
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,leisure,-82.46,2022-04-25T15:56:44
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,appliances,-327.3,2022-04-26T14:00:12
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,repairs,-173.65,2022-04-29T14:45:45
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,cash,-100.0,2022-04-30T04:22:13
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,salary,1380.94,2022-05-01T10:36:55
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,repairs,-42.26,2022-05-01T12:37:58
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,food,-93.46,2022-05-02T20:53:42
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,education,-77.88,2022-05-02T17:22:12
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,gifts,-362.38,2022-05-02T18:36:23
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,food,-103.34,2022-05-03T15:18:36
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,gifts,-374.25,2022-05-03T20:35:13
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,rent,-742.29,2022-05-04T19:11:52
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,food,-91.5,2022-05-04T13:27:45
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,repairs,-209.76,2022-05-04T15:01:40
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,gas,-94.09,2022-05-05T15:04:45
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,internet,-42.0,2022-05-05T12:11:54
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,water,-29.88,2022-05-08T14:29:26
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,phone,-32.19,2022-05-08T04:47:37
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,electricity,-89.29,2022-05-08T14:49:06
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,food,-60.55,2022-05-08T03:04:56
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,cash,-100.0,2022-05-09T04:18:30
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,food,-61.52,2022-05-11T11:49:28
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,transport,-55.71,2022-05-12T15:18:43
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,leisure,-63.21,2022-05-13T06:11:35
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,education,-44.21,2022-05-14T19:13:47
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,gifts,-369.14,2022-05-14T13:02:35
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,leisure,-18.52,2022-05-19T19:54:44
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,transport,-52.64,2022-05-21T16:00:53
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,leisure,-49.71,2022-05-21T12:10:45
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,cash,-100.0,2022-05-21T11:35:31
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,transport,-86.53,2022-05-23T05:37:24
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,clothing,-88.39,2022-05-24T20:45:55
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,transport,-84.5,2022-05-25T09:03:43
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,cash,-100.0,2022-05-25T09:14:36
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,healthcare,-57.59,2022-05-26T08:09:35
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,transport,-72.2,2022-05-28T06:44:30
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,food,-68.14,2022-05-29T12:23:27
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,education,-44.14,2022-05-29T14:09:57
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,cash,-100.0,2022-05-29T17:07:32
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,salary,1380.94,2022-06-01T14:04:31
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,salary_bonus,1029.77,2022-06-01T14:04:31
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,cash,-100.0,2022-06-01T11:21:06
buyer_1,Luis,,1996-08-10,15368783E,luis.@awesomecode.com,187113,Bilbao,ES55209562978274598712,-101327.46999999993,rent,-742.29,2022-06-04T19:14:29
