profile,name,surname,birth_date,dni,email,password,iban,assets,timestamp,city,type,category,amount,balance
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-03-24T19:10:34,Bilbao,expenses,leisure,-26.65,-1421.81
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-03-25T08:52:43,Bilbao,expenses,gifts,-232.29,-1654.1
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-03-26T13:50:11,Bilbao,expenses,food,-121.3,-1775.4
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-03-26T19:46:06,Bilbao,expenses,cash,-100.0,-1875.4
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-03-27T15:33:25,Bilbao,expenses,education,-67.33,-1942.73
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-03-29T16:33:51,Bilbao,expenses,transport,-73.74,-2016.47
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-03-31T14:58:58,Bilbao,expenses,cash,-100.0,-2116.47
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-04-01T22:46:03,Bilbao,incomes,salary,1744.45,-372.02
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-04-01T22:46:03,Bilbao,incomes,extra_income,238.36,-133.66
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-04-04T18:32:00,Bilbao,expenses,rent,-586.03,-719.69
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-04-04T17:22:50,Bilbao,expenses,food,-103.63,-823.32
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-04-04T15:41:27,Bilbao,expenses,transport,-74.32,-897.64
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-04-04T08:50:38,Bilbao,expenses,appliances,-146.44,-1044.08
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-04-05T18:48:42,Bilbao,expenses,gas,-44.67,-1088.75
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-04-05T19:22:58,Bilbao,expenses,phone,-34.22,-1122.97
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-04-05T16:40:33,Bilbao,expenses,food,-88.3,-1211.27
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-04-06T19:24:08,Bilbao,expenses,food,-64.35,-1275.62
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-04-06T11:03:31,Bilbao,expenses,cash,-100.0,-1375.62
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-04-07T19:14:51,Bilbao,expenses,education,-74.22,-1449.84
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-04-08T19:47:45,Bilbao,expenses,internet,-36.63,-1486.47
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-04-08T04:38:37,Bilbao,expenses,water,-28.49,-1514.96
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-04-08T08:03:03,Bilbao,expenses,electricity,-71.74,-1586.7
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-04-08T13:25:24,Bilbao,expenses,repairs,-152.08,-1738.78
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-04-09T09:30:50,Bilbao,expenses,clothing,-135.86,-1874.64
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-04-11T13:44:36,Bilbao,expenses,food,-106.26,-1980.9
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-04-11T12:43:08,Bilbao,expenses,leisure,-65.06,-2045.96
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-04-11T15:01:17,Bilbao,expenses,clothing,-68.33,-2114.29
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-04-12T23:59:49,Bilbao,expenses,transport,-57.78,-2172.07
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-04-14T09:59:17,Bilbao,expenses,food,-122.32,-2294.39
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-04-15T09:41:29,Bilbao,expenses,food,-99.57,-2393.96
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-04-17T14:42:11,Bilbao,expenses,food,-94.39,-2488.35
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-04-17T14:43:01,Bilbao,expenses,leisure,-66.56,-2554.91
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-04-17T09:09:06,Bilbao,expenses,education,-59.25,-2614.16
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-04-19T01:18:30,Bilbao,expenses,leisure,-46.77,-2660.93
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-04-21T10:55:49,Bilbao,expenses,food,-122.87,-2783.8
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-04-21T21:10:34,Bilbao,expenses,leisure,-83.92,-2867.72
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-04-21T09:36:13,Bilbao,expenses,gifts,-283.39,-3151.11
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-04-22T08:39:05,Bilbao,expenses,transport,-65.81,-3216.92
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-04-23T11:46:50,Bilbao,expenses,transport,-87.94,-3304.86
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-04-26T14:29:15,Bilbao,expenses,leisure,-50.26,-3355.12
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-04-26T14:23:41,Bilbao,expenses,gifts,-353.16,-3708.28
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-04-28T15:37:33,Bilbao,expenses,food,-89.59,-3797.87
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-04-29T08:10:30,Bilbao,expenses,transport,-89.15,-3887.02
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-04-30T20:15:08,Bilbao,expenses,transport,-63.26,-3950.28
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-05-01T15:05:31,Bilbao,incomes,salary,1744.45,-2205.83
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-05-01T20:40:57,Bilbao,expenses,healthcare,-82.29,-2288.12
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-05-02T01:27:37,Bilbao,expenses,education,-52.28,-2340.4
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-05-03T16:06:11,Bilbao,expenses,transport,-75.16,-2415.56
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-05-04T19:35:32,Bilbao,expenses,rent,-586.03,-3001.59
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-05-05T13:21:29,Bilbao,expenses,gas,-55.57,-3057.16
buyer_1,Luis,Garay,1996-08-10,83800682K,luis.garay@smartdev.tech,084973,ES03209554921006909146,4932.99,2022-05-05T14:59:11,Bilbao,expenses,phone,-34.7,-3091.86
