profile,name,surname,birth_date,dni,email,password,iban,assets,timestamp,city,type,category,amount,balance
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-02-15T09:05:40,Bilbao,expenses,transport,-51.01,1901.76
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-02-18T16:05:26,Bilbao,expenses,food,-97.75,1804.01
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-02-19T20:36:40,Bilbao,expenses,food,-60.24,1743.77
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-02-19T20:45:46,Bilbao,expenses,transport,-46.07,1697.7
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-02-19T21:10:10,Bilbao,expenses,cash,-100.0,1597.7
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-02-19T11:13:20,Bilbao,expenses,gifts,-353.17,1244.53
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-02-21T15:01:48,Bilbao,expenses,food,-81.73,1162.8
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-02-21T13:55:46,Bilbao,expenses,gifts,-299.27,863.53
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-02-24T13:49:20,Bilbao,expenses,gifts,-596.15,267.38
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-02-25T20:17:28,Bilbao,expenses,cash,-100.0,167.38
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-02-27T18:23:37,Bilbao,expenses,repairs,-278.45,-111.07
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-02-28T17:29:24,Bilbao,expenses,food,-68.04,-179.11
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-02-28T09:06:03,Bilbao,expenses,leisure,-41.52,-220.63
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-02-28T15:37:22,Bilbao,expenses,appliances,-310.53,-531.16
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-03-01T16:23:42,Bilbao,incomes,salary,2042.9,1511.74
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-03-01T16:23:42,Bilbao,incomes,extra_income,283.21,1794.95
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-03-01T11:38:28,Bilbao,expenses,clothing,-147.13,1647.82
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-03-03T14:32:15,Bilbao,expenses,clothing,-82.59,1565.23
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-03-04T11:53:50,Bilbao,expenses,rent,-663.72,901.51
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-03-05T15:07:13,Bilbao,expenses,electricity,-31.06,870.45
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-03-05T23:02:41,Bilbao,expenses,food,-72.54,797.91
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-03-05T20:57:51,Bilbao,expenses,cash,-100.0,697.91
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-03-06T18:15:18,Bilbao,expenses,internet,-42.0,655.91
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-03-06T13:55:26,Bilbao,expenses,food,-113.01,542.9
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-03-07T23:31:51,Bilbao,expenses,water,-32.04,510.86
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-03-07T13:22:16,Bilbao,expenses,gas,-52.08,458.78
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-03-07T19:51:03,Bilbao,expenses,phone,-43.81,414.97
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-03-07T15:56:36,Bilbao,expenses,food,-86.1,328.87
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-03-08T08:40:15,Bilbao,expenses,food,-82.93,245.94
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-03-10T13:46:13,Bilbao,expenses,food,-107.7,138.24
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-03-10T11:03:13,Bilbao,expenses,clothing,-144.54,-6.3
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-03-12T22:15:36,Bilbao,expenses,transport,-79.02,-85.32
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-03-14T08:11:31,Bilbao,expenses,food,-65.55,-150.87
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-03-14T17:24:24,Bilbao,expenses,transport,-57.76,-208.63
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-03-14T16:31:34,Bilbao,expenses,clothing,-106.94,-315.57
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-03-14T14:09:16,Bilbao,expenses,gifts,-615.37,-930.94
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-03-15T20:43:44,Bilbao,expenses,food,-102.76,-1033.7
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-03-15T15:07:24,Bilbao,expenses,cash,-100.0,-1133.7
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-03-16T18:39:17,Bilbao,expenses,food,-73.24,-1206.94
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-03-18T15:06:23,Bilbao,expenses,clothing,-72.19,-1279.13
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-03-19T20:33:49,Bilbao,expenses,education,-49.87,-1329.0
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-03-20T14:25:14,Bilbao,expenses,food,-97.47,-1426.47
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-03-21T13:54:47,Bilbao,expenses,gifts,-824.27,-2250.74
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-03-22T15:14:44,Bilbao,expenses,leisure,-33.85,-2284.59
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-03-23T08:41:33,Bilbao,expenses,education,-52.31,-2336.9
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-03-23T13:14:09,Bilbao,expenses,appliances,-387.13,-2724.03
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-03-24T12:58:10,Bilbao,expenses,cash,-100.0,-2824.03
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-03-25T11:04:48,Bilbao,expenses,food,-80.46,-2904.49
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-03-28T15:50:05,Bilbao,expenses,repairs,-115.57,-3020.06
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-03-28T08:47:11,Bilbao,expenses,gifts,-297.58,-3317.64
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-03-30T11:53:34,Bilbao,expenses,leisure,-19.59,-3337.23
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-04-01T20:11:15,Bilbao,incomes,salary,2042.9,-1294.33
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-04-01T22:39:02,Bilbao,expenses,cash,-100.0,-1394.33
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-04-02T18:05:55,Bilbao,expenses,transport,-60.59,-1454.92
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-04-02T13:07:54,Bilbao,expenses,cash,-100.0,-1554.92
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-04-03T03:02:05,Bilbao,expenses,repairs,-292.03,-1846.95
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-04-04T16:12:18,Bilbao,expenses,rent,-663.72,-2510.67
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-04-04T10:30:40,Bilbao,expenses,transport,-86.23,-2596.9
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-04-04T09:57:18,Bilbao,expenses,cash,-100.0,-2696.9
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-04-05T09:33:30,Bilbao,expenses,water,-32.35,-2729.25
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-04-05T15:34:52,Bilbao,expenses,gas,-65.81,-2795.06
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-04-05T19:34:33,Bilbao,expenses,internet,-42.0,-2837.06
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-04-06T10:50:23,Bilbao,expenses,phone,-41.33,-2878.39
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-04-06T09:21:03,Bilbao,expenses,travel,-1511.38,-4389.77
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-04-07T18:53:12,Bilbao,expenses,electricity,-20.48,-4410.25
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-04-07T20:12:34,Bilbao,expenses,healthcare,-76.24,-4486.49
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-04-09T12:53:48,Bilbao,expenses,cash,-100.0,-4586.49
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-04-11T14:52:02,Bilbao,expenses,cash,-100.0,-4686.49
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-04-14T20:44:02,Bilbao,expenses,transport,-64.21,-4750.7
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-04-15T13:31:53,Bilbao,expenses,clothing,-145.46,-4896.16
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-04-15T15:37:37,Bilbao,expenses,cash,-100.0,-4996.16
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-04-17T13:29:45,Bilbao,expenses,repairs,-46.19,-5042.35
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-04-18T18:11:28,Bilbao,expenses,transport,-64.34,-5106.69
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-04-18T11:19:42,Bilbao,expenses,clothing,-90.76,-5197.45
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-04-20T20:11:11,Bilbao,expenses,food,-102.22,-5299.67
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-04-20T10:11:42,Bilbao,expenses,clothing,-157.37,-5457.04
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-04-22T20:05:15,Bilbao,expenses,food,-64.95,-5521.99
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-04-23T09:44:51,Bilbao,expenses,clothing,-54.87,-5576.86
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-04-23T09:29:52,Bilbao,expenses,repairs,-79.75,-5656.61
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-04-24T16:24:11,Bilbao,expenses,food,-68.5,-5725.11
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-04-27T10:29:00,Bilbao,expenses,gifts,-356.27,-6081.38
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-04-28T18:20:04,Bilbao,expenses,leisure,-30.5,-6111.88
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-04-29T11:03:11,Bilbao,expenses,transport,-69.57,-6181.45
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-04-30T18:15:33,Bilbao,expenses,food,-67.29,-6248.74
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-05-01T09:11:11,Bilbao,incomes,salary,2042.9,-4205.84
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-05-01T10:54:08,Bilbao,expenses,food,-111.38,-4317.22
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-05-01T13:47:56,Bilbao,expenses,leisure,-61.67,-4378.89
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-05-01T13:43:22,Bilbao,expenses,education,-64.4,-4443.29
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-05-03T15:16:35,Bilbao,expenses,leisure,-55.83,-4499.12
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-05-04T16:02:53,Bilbao,expenses,rent,-663.72,-5162.84
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-05-05T22:29:12,Bilbao,expenses,internet,-42.0,-5204.84
buyer_1,Luis,Garay,1996-08-10,63812265F,luis.garay@cooldata.org,152241,ES50209549881626011537,4956.25,2022-05-05T10:10:44,Bilbao,expenses,phone,-43.79,-5248.63
