profile,name,surname,birth_date,dni,email,password,iban,assets,timestamp,city,type,category,amount,balance
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-01-08T18:55:18,Bilbao,expenses,cash,-100.0,3584.37
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-01-09T08:16:12,Bilbao,expenses,food,-110.34,3474.03
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-01-10T14:14:30,Bilbao,expenses,transport,-66.87,3407.16
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-01-12T00:22:41,Bilbao,expenses,education,-73.44,3333.72
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-01-14T16:41:14,Bilbao,expenses,leisure,-40.72,3293.0
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-01-17T15:11:39,Bilbao,expenses,food,-84.16,3208.84
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-01-18T09:28:36,Bilbao,expenses,food,-105.97,3102.87
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-01-19T17:36:20,Bilbao,expenses,cash,-100.0,3002.87
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-01-21T15:20:19,Bilbao,expenses,cash,-100.0,2902.87
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-01-24T18:16:52,Bilbao,expenses,leisure,-55.58,2847.29
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-01-27T18:45:43,Bilbao,expenses,healthcare,-142.23,2705.06
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-01-28T09:56:53,Bilbao,expenses,food,-102.4,2602.66
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-01-29T22:30:18,Bilbao,expenses,travel,-555.3,2047.36
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-01-30T17:39:23,Bilbao,expenses,transport,-55.58,1991.78
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-01-31T12:00:53,Bilbao,expenses,transport,-42.95,1948.83
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-01-31T19:29:03,Bilbao,expenses,clothing,-85.65,1863.18
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-01-31T19:01:50,Bilbao,expenses,cash,-100.0,1763.18
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-02-01T15:04:25,Bilbao,incomes,salary,2310.55,4073.73
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-02-03T09:26:21,Bilbao,expenses,travel,-605.91,3467.82
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-02-04T03:22:17,Bilbao,expenses,rent,-861.82,2606.0
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-02-04T08:54:03,Bilbao,expenses,food,-90.74,2515.26
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-02-05T15:49:44,Bilbao,expenses,electricity,-62.89,2452.37
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-02-05T11:14:06,Bilbao,expenses,food,-81.36,2371.01
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-02-05T11:16:42,Bilbao,expenses,leisure,-54.29,2316.72
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-02-05T16:19:12,Bilbao,expenses,cash,-100.0,2216.72
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-02-06T08:31:29,Bilbao,expenses,gas,-86.46,2130.26
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-02-06T10:27:24,Bilbao,expenses,leisure,-73.01,2057.25
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-02-07T07:44:54,Bilbao,expenses,cash,-100.0,1957.25
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-02-08T20:14:58,Bilbao,expenses,water,-33.62,1923.63
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-02-08T11:35:44,Bilbao,expenses,phone,-41.14,1882.49
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-02-08T14:21:13,Bilbao,expenses,internet,-48.52,1833.97
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-02-11T17:15:53,Bilbao,expenses,food,-64.52,1769.45
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-02-11T13:49:33,Bilbao,expenses,leisure,-56.33,1713.12
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-02-11T20:37:36,Bilbao,expenses,cash,-100.0,1613.12
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-02-13T04:16:32,Bilbao,expenses,repairs,-43.23,1569.89
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-02-14T10:57:36,Bilbao,expenses,transport,-59.97,1509.92
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-02-15T16:00:14,Bilbao,expenses,food,-104.31,1405.61
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-02-15T18:15:19,Bilbao,expenses,transport,-76.35,1329.26
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-02-15T17:01:17,Bilbao,expenses,clothing,-72.08,1257.18
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-02-15T13:50:36,Bilbao,expenses,cash,-100.0,1157.18
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-02-16T10:21:38,Bilbao,expenses,leisure,-39.25,1117.93
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-02-16T17:02:16,Bilbao,expenses,cash,-100.0,1017.93
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-02-19T09:08:43,Bilbao,expenses,cash,-100.0,917.93
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-02-21T17:56:28,Bilbao,expenses,food,-109.98,807.95
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-02-21T16:25:01,Bilbao,expenses,cash,-100.0,707.95
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-02-21T08:45:40,Bilbao,expenses,gifts,-667.5,40.45
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-02-22T09:42:29,Bilbao,expenses,transport,-46.88,-6.43
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-02-24T10:06:48,Bilbao,expenses,cash,-100.0,-106.43
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-02-26T13:54:21,Bilbao,expenses,leisure,-78.26,-184.69
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-02-26T12:14:48,Bilbao,expenses,cash,-100.0,-284.69
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-03-01T21:06:11,Bilbao,incomes,salary,2310.55,2025.86
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-03-01T18:59:03,Bilbao,expenses,food,-79.35,1946.51
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-03-01T15:16:57,Bilbao,expenses,cash,-100.0,1846.51
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-03-01T08:27:58,Bilbao,expenses,gifts,-589.64,1256.87
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-03-02T11:38:33,Bilbao,expenses,transport,-56.36,1200.51
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-03-03T06:07:50,Bilbao,expenses,gifts,-172.89,1027.62
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-03-04T17:41:18,Bilbao,expenses,rent,-861.82,165.8
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-03-04T18:09:52,Bilbao,expenses,gifts,-439.19,-273.39
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-03-05T16:28:22,Bilbao,expenses,internet,-48.52,-321.91
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-03-06T16:09:42,Bilbao,expenses,electricity,-60.95,-382.86
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-03-07T02:41:47,Bilbao,expenses,food,-77.56,-460.42
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-03-07T08:47:00,Bilbao,expenses,clothing,-122.95,-583.37
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-03-08T21:06:57,Bilbao,expenses,water,-47.27,-630.64
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-03-08T13:22:13,Bilbao,expenses,gas,-120.36,-751.0
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-03-08T19:38:31,Bilbao,expenses,phone,-36.84,-787.84
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-03-08T05:28:44,Bilbao,expenses,leisure,-26.0,-813.84
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-03-08T19:53:34,Bilbao,expenses,clothing,-53.42,-867.26
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-03-09T07:41:55,Bilbao,expenses,transport,-83.5,-950.76
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-03-09T11:09:47,Bilbao,expenses,clothing,-80.25,-1031.01
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-03-09T19:09:57,Bilbao,expenses,cash,-100.0,-1131.01
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-03-09T08:23:15,Bilbao,expenses,repairs,-287.16,-1418.17
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-03-11T14:49:39,Bilbao,expenses,leisure,-27.16,-1445.33
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-03-16T18:50:44,Bilbao,expenses,clothing,-118.63,-1563.96
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-03-16T19:17:18,Bilbao,expenses,cash,-100.0,-1663.96
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-03-18T09:06:15,Bilbao,expenses,food,-102.18,-1766.14
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-03-19T09:31:17,Bilbao,expenses,food,-112.77,-1878.91
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-03-20T12:55:50,Bilbao,expenses,food,-122.44,-2001.35
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-03-20T06:52:35,Bilbao,expenses,leisure,-54.85,-2056.2
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-03-22T09:16:26,Bilbao,expenses,food,-68.59,-2124.79
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-03-22T20:07:24,Bilbao,expenses,leisure,-65.67,-2190.46
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-03-22T21:35:25,Bilbao,expenses,repairs,-175.53,-2365.99
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-03-24T22:45:37,Bilbao,expenses,gifts,-225.07,-2591.06
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-03-25T16:40:07,Bilbao,expenses,repairs,-247.83,-2838.89
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-03-26T17:11:37,Bilbao,expenses,leisure,-55.36,-2894.25
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-03-26T18:50:44,Bilbao,expenses,cash,-100.0,-2994.25
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-03-27T15:13:50,Bilbao,expenses,food,-64.32,-3058.57
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-03-27T13:34:45,Bilbao,expenses,transport,-50.9,-3109.47
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-04-01T09:59:05,Bilbao,incomes,salary,2310.55,-798.92
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-04-01T09:59:05,Bilbao,incomes,extra_income,426.56,-372.36
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-04-03T19:36:43,Bilbao,expenses,gifts,-266.86,-639.22
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-04-04T20:18:06,Bilbao,expenses,rent,-861.82,-1501.04
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-04-04T11:25:29,Bilbao,expenses,transport,-80.27,-1581.31
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-04-04T02:14:36,Bilbao,expenses,cash,-100.0,-1681.31
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-04-05T07:37:21,Bilbao,expenses,leisure,-80.41,-1761.72
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-04-05T20:47:41,Bilbao,expenses,cash,-100.0,-1861.72
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-04-06T20:24:39,Bilbao,expenses,gas,-112.82,-1974.54
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-04-06T23:21:13,Bilbao,expenses,phone,-50.6,-2025.14
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-04-07T16:49:12,Bilbao,expenses,water,-40.38,-2065.52
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-04-07T17:45:49,Bilbao,expenses,gifts,-338.97,-2404.49
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-04-08T10:53:27,Bilbao,expenses,electricity,-54.58,-2459.07
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-04-08T18:05:57,Bilbao,expenses,internet,-48.52,-2507.59
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-04-10T10:57:02,Bilbao,expenses,education,-48.99,-2556.58
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-04-11T18:04:45,Bilbao,expenses,transport,-53.37,-2609.95
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-04-11T20:42:21,Bilbao,expenses,leisure,-79.86,-2689.81
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-04-12T22:34:10,Bilbao,expenses,food,-95.81,-2785.62
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-04-12T16:02:05,Bilbao,expenses,transport,-89.85,-2875.47
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-04-12T11:23:30,Bilbao,expenses,cash,-100.0,-2975.47
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-04-12T17:08:15,Bilbao,expenses,gifts,-387.17,-3362.64
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-04-16T12:42:28,Bilbao,expenses,healthcare,-57.72,-3420.36
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-04-17T17:55:17,Bilbao,expenses,transport,-81.18,-3501.54
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-04-18T20:33:57,Bilbao,expenses,food,-112.68,-3614.22
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-04-18T14:46:41,Bilbao,expenses,transport,-53.14,-3667.36
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-04-18T08:10:57,Bilbao,expenses,gifts,-508.52,-4175.88
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-04-22T21:48:39,Bilbao,expenses,healthcare,-135.48,-4311.36
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-04-22T20:31:41,Bilbao,expenses,cash,-100.0,-4411.36
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-04-23T14:54:27,Bilbao,expenses,cash,-100.0,-4511.36
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-04-23T19:26:01,Bilbao,expenses,repairs,-58.71,-4570.07
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-04-24T10:57:37,Bilbao,expenses,transport,-66.71,-4636.78
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-04-25T18:13:39,Bilbao,expenses,clothing,-62.55,-4699.33
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-04-25T16:19:19,Bilbao,expenses,repairs,-185.94,-4885.27
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-04-28T11:19:53,Bilbao,expenses,food,-113.26,-4998.53
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-04-30T17:01:26,Bilbao,expenses,cash,-100.0,-5098.53
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-05-01T13:51:00,Bilbao,incomes,salary,2310.55,-2787.98
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-05-01T16:34:40,Bilbao,expenses,food,-91.6,-2879.58
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-05-02T18:21:22,Bilbao,expenses,cash,-100.0,-2979.58
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-05-04T22:07:54,Bilbao,expenses,rent,-861.82,-3841.4
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-05-04T08:48:23,Bilbao,expenses,food,-118.1,-3959.5
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-05-05T14:41:14,Bilbao,expenses,cash,-100.0,-4059.5
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-05-06T03:08:52,Bilbao,expenses,gas,-77.21,-4136.71
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-05-07T22:25:36,Bilbao,expenses,electricity,-36.68,-4173.39
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-05-07T22:31:44,Bilbao,expenses,internet,-48.52,-4221.91
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-05-07T21:10:51,Bilbao,expenses,appliances,-271.16,-4493.07
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-05-08T17:24:30,Bilbao,expenses,water,-41.35,-4534.42
buyer_1,Luis,Garay,1996-08-10,82902695T,luis.garay@hyperapp.co,049170,ES47209587518180681162,3273.01,2022-05-08T14:23:50,Bilbao,expenses,phone,-46.96,-4581.38
