profile,name,surname,birth_date,dni,email,password,iban,assets,timestamp,city,type,category,amount,balance
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-01-07T09:40:29,Bilbao,expenses,gas,-14.77,3665.48
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-01-07T21:48:20,Bilbao,expenses,internet,-11.61,3653.87
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-01-07T18:32:02,Bilbao,expenses,transport,-64.18,3589.69
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-01-08T19:41:08,Bilbao,expenses,cash,-100.0,3489.69
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-01-12T15:23:31,Bilbao,expenses,food,-101.13,3388.56
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-01-12T23:29:38,Bilbao,expenses,transport,-74.95,3313.61
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-01-12T16:38:44,Bilbao,expenses,education,-42.86,3270.75
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-01-13T17:47:22,Bilbao,expenses,healthcare,-60.87,3209.88
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-01-13T13:43:28,Bilbao,expenses,appliances,-156.12,3053.76
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-01-15T18:27:40,Bilbao,expenses,food,-121.9,2931.86
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-01-15T16:59:11,Bilbao,expenses,leisure,-28.16,2903.7
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-01-15T11:13:57,Bilbao,expenses,gifts,-44.52,2859.18
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-01-19T16:30:25,Bilbao,expenses,cash,-100.0,2759.18
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-01-20T19:08:12,Bilbao,expenses,clothing,-61.29,2697.89
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-01-20T14:07:17,Bilbao,expenses,repairs,-161.04,2536.85
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-01-21T17:06:56,Bilbao,expenses,appliances,-194.12,2342.73
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-01-22T22:24:54,Bilbao,expenses,gifts,-108.27,2234.46
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-01-23T18:57:57,Bilbao,expenses,food,-96.41,2138.05
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-01-23T06:01:53,Bilbao,expenses,education,-55.93,2082.12
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-01-23T09:38:45,Bilbao,expenses,travel,-76.23,2005.89
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-01-25T19:48:56,Bilbao,expenses,food,-80.98,1924.91
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-01-25T13:03:19,Bilbao,expenses,transport,-69.01,1855.9
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-01-25T19:17:23,Bilbao,expenses,healthcare,-49.27,1806.63
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-01-27T10:09:16,Bilbao,expenses,transport,-64.63,1742.0
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-01-27T17:24:01,Bilbao,expenses,leisure,-47.08,1694.92
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-01-27T11:55:16,Bilbao,expenses,repairs,-48.65,1646.27
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-01-28T20:38:36,Bilbao,expenses,food,-111.59,1534.68
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-01-31T14:18:11,Bilbao,expenses,cash,-100.0,1434.68
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-02-01T15:32:19,Bilbao,incomes,salary,552.89,1987.57
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-02-04T17:17:01,Bilbao,expenses,gifts,-68.81,1918.76
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-02-05T10:52:23,Bilbao,expenses,rent,-183.87,1734.89
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-02-05T13:14:42,Bilbao,expenses,electricity,-23.44,1711.45
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-02-06T20:18:40,Bilbao,expenses,phone,-10.47,1700.98
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-02-07T00:58:14,Bilbao,expenses,electricity,-24.16,1676.82
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-02-07T10:54:14,Bilbao,expenses,food,-90.77,1586.05
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-02-07T10:30:39,Bilbao,expenses,repairs,-90.63,1495.42
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-02-08T02:42:46,Bilbao,expenses,healthcare,-134.4,1361.02
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-02-09T10:50:24,Bilbao,expenses,leisure,-67.61,1293.41
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-02-09T20:03:51,Bilbao,expenses,cash,-100.0,1193.41
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-02-09T12:19:18,Bilbao,expenses,gifts,-54.44,1138.97
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-02-10T17:26:43,Bilbao,expenses,food,-78.26,1060.71
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-02-11T10:42:34,Bilbao,expenses,healthcare,-46.44,1014.27
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-02-14T15:00:42,Bilbao,expenses,food,-124.03,890.24
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-02-14T15:01:35,Bilbao,expenses,cash,-100.0,790.24
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-02-15T12:33:46,Bilbao,expenses,food,-63.18,727.06
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-02-16T14:19:08,Bilbao,expenses,food,-97.7,629.36
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-02-16T18:12:04,Bilbao,expenses,cash,-100.0,529.36
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-02-17T17:30:08,Bilbao,expenses,transport,-83.22,446.14
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-02-19T15:52:26,Bilbao,expenses,appliances,-89.72,356.42
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-02-20T10:17:09,Bilbao,expenses,education,-74.0,282.42
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-02-22T15:58:51,Bilbao,expenses,healthcare,-189.17,93.25
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-02-22T12:33:12,Bilbao,expenses,gifts,-33.48,59.77
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-02-25T13:38:09,Bilbao,expenses,food,-81.75,-21.98
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-03-01T12:02:29,Bilbao,incomes,salary,552.89,530.91
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-03-01T20:57:32,Bilbao,expenses,transport,-77.88,453.03
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-03-01T10:09:32,Bilbao,expenses,education,-49.15,403.88
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-03-01T14:48:40,Bilbao,expenses,cash,-98.47,305.41
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-03-03T12:09:17,Bilbao,expenses,cash,-100.0,205.41
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-03-05T11:29:38,Bilbao,expenses,rent,-183.87,21.54
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-03-05T20:32:38,Bilbao,expenses,water,-10.54,11.0
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-03-05T08:35:41,Bilbao,expenses,phone,-9.93,1.07
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-03-05T13:09:43,Bilbao,expenses,food,-88.59,-87.52
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-03-06T21:57:22,Bilbao,expenses,water,-6.23,-93.75
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-03-06T22:41:31,Bilbao,expenses,gas,-12.31,-106.06
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-03-07T13:13:15,Bilbao,expenses,water,-9.73,-115.79
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-03-08T16:19:51,Bilbao,expenses,electricity,-8.96,-124.75
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-03-08T09:36:33,Bilbao,expenses,internet,-11.61,-136.36
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-03-08T18:05:25,Bilbao,expenses,phone,-12.08,-148.44
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-03-08T12:30:17,Bilbao,expenses,transport,-46.88,-195.32
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-03-08T13:42:46,Bilbao,expenses,leisure,-40.34,-235.66
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-03-10T11:20:35,Bilbao,expenses,food,-113.38,-349.04
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-03-10T16:00:26,Bilbao,expenses,leisure,-23.33,-372.37
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-03-10T20:21:11,Bilbao,expenses,cash,-99.15,-471.52
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-03-11T11:30:55,Bilbao,expenses,clothing,-76.44,-547.96
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-03-15T08:14:03,Bilbao,expenses,food,-63.08,-611.04
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-03-15T10:01:21,Bilbao,expenses,transport,-57.42,-668.46
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-03-18T14:14:36,Bilbao,expenses,repairs,-37.15,-705.61
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-03-19T17:31:20,Bilbao,expenses,leisure,-38.44,-744.05
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-03-22T08:08:35,Bilbao,expenses,cash,-100.0,-844.05
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-03-22T08:47:14,Bilbao,expenses,repairs,-77.79,-921.84
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-03-23T03:00:56,Bilbao,expenses,cash,-100.0,-1021.84
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-03-24T09:15:46,Bilbao,expenses,food,-101.66,-1123.5
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-03-25T10:36:10,Bilbao,expenses,education,-67.7,-1191.2
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-03-27T21:06:40,Bilbao,expenses,cash,-100.0,-1291.2
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-03-27T16:24:28,Bilbao,expenses,gifts,-123.45,-1414.65
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-03-30T09:59:21,Bilbao,expenses,cash,-100.0,-1514.65
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-03-30T19:12:30,Bilbao,expenses,repairs,-52.68,-1567.33
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-03-31T20:22:09,Bilbao,expenses,food,-82.18,-1649.51
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-04-01T20:04:12,Bilbao,incomes,salary,552.89,-1096.62
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-04-01T20:04:12,Bilbao,incomes,extra_income,102.64,-993.98
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-04-01T08:52:54,Bilbao,expenses,cash,-100.0,-1093.98
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-04-03T16:28:37,Bilbao,expenses,food,-71.38,-1165.36
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-04-03T05:22:49,Bilbao,expenses,cash,-100.0,-1265.36
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-04-04T15:30:50,Bilbao,expenses,leisure,-19.94,-1285.3
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-04-05T11:17:46,Bilbao,expenses,rent,-183.87,-1469.17
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-04-05T10:04:37,Bilbao,expenses,water,-10.04,-1479.21
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-04-06T17:29:12,Bilbao,expenses,transport,-75.52,-1554.73
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-04-06T09:14:46,Bilbao,expenses,leisure,-77.29,-1632.02
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-04-08T16:05:05,Bilbao,expenses,food,-95.9,-1727.92
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-04-09T14:02:39,Bilbao,expenses,cash,-100.0,-1827.92
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-04-10T20:17:33,Bilbao,expenses,cash,-100.0,-1927.92
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-04-11T08:09:23,Bilbao,expenses,cash,-100.0,-2027.92
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-04-12T10:50:00,Bilbao,expenses,leisure,-51.05,-2078.97
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-04-17T14:37:47,Bilbao,expenses,cash,-100.0,-2178.97
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-04-18T12:52:09,Bilbao,expenses,transport,-40.17,-2219.14
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-04-19T09:48:07,Bilbao,expenses,leisure,-74.23,-2293.37
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-04-19T18:26:42,Bilbao,expenses,appliances,-144.1,-2437.47
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-04-20T13:10:51,Bilbao,expenses,leisure,-54.88,-2492.35
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-04-20T16:36:26,Bilbao,expenses,appliances,-88.64,-2580.99
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-04-24T13:54:54,Bilbao,expenses,food,-90.95,-2671.94
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-04-25T00:48:38,Bilbao,expenses,transport,-69.02,-2740.96
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-04-26T15:53:31,Bilbao,expenses,leisure,-60.94,-2801.9
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-04-26T13:13:38,Bilbao,expenses,cash,-100.0,-2901.9
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-04-26T16:23:01,Bilbao,expenses,appliances,-67.6,-2969.5
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-04-27T09:33:56,Bilbao,expenses,healthcare,-85.11,-3054.61
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-04-28T19:53:42,Bilbao,expenses,food,-83.42,-3138.03
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-04-28T23:01:57,Bilbao,expenses,cash,-100.0,-3238.03
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-05-01T07:06:44,Bilbao,incomes,salary,552.89,-2685.14
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-05-02T18:43:27,Bilbao,expenses,cash,-100.0,-2785.14
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-05-03T20:54:43,Bilbao,expenses,cash,-100.0,-2885.14
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-05-03T17:31:59,Bilbao,expenses,repairs,-67.23,-2952.37
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-05-04T14:29:22,Bilbao,expenses,transport,-42.78,-2995.15
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-05-05T22:44:43,Bilbao,expenses,rent,-183.87,-3179.02
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-05-05T17:20:33,Bilbao,expenses,leisure,-40.65,-3219.67
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-05-06T17:01:06,Bilbao,expenses,water,-6.71,-3226.38
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-05-06T17:32:12,Bilbao,expenses,internet,-11.61,-3237.99
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-05-06T16:52:52,Bilbao,expenses,phone,-11.05,-3249.04
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-05-06T09:46:40,Bilbao,expenses,repairs,-185.41,-3434.45
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-05-07T00:31:14,Bilbao,expenses,electricity,-6.75,-3441.2
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-05-07T18:08:06,Bilbao,expenses,phone,-9.54,-3450.74
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-05-08T02:17:15,Bilbao,expenses,internet,-11.61,-3462.35
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-05-08T09:46:35,Bilbao,expenses,phone,-11.57,-3473.92
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-05-08T14:11:40,Bilbao,expenses,travel,-236.2,-3710.12
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-05-12T10:43:35,Bilbao,expenses,food,-74.89,-3785.01
buyer_1,Aitor,López,1996-08-10,84942326Z,aitor.lopez@smartcode.org,563227,ES02209563310500830014,3761.2,2022-05-13T14:08:09,Bilbao,expenses,leisure,-34.77,-3819.78
