profile,name,age,iban,trx_id,timestamp,city,trx_type,trx_cat,amount_eur,balance
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00043-13902901,2020-04-05T16:43:57,Bilbao,Basic services,water,-17.58,-4546.77
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00044-57221072,2020-04-06T12:45:58,Bilbao,Basic services,gas,-69.93,-4616.7
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00045-66887526,2020-04-07T10:10:59,Bilbao,Basic services,water,-75.06,-4691.76
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00046-62481373,2020-04-07T10:10:03,Bilbao,Basic services,gas,-79.83,-4771.59
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00047-02404400,2020-04-07T09:59:04,Bilbao,Basic services,phone,-58.56,-4830.15
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00048-40778865,2020-04-29T05:59:47,Bilbao,Expense,transport,-71.0,-4901.15
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00049-17275185,2020-05-01T15:56:06,Bilbao,transfer,Salary,1388.2,-3512.95
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00050-15072910,2020-05-05T09:48:36,Bilbao,Housing,Rent,-1483.81,-4996.76
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00051-06402670,2020-05-05T14:32:54,Bilbao,Basic services,water,-77.93,-5074.69
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00052-72295594,2020-05-05T18:55:42,Bilbao,Basic services,internet,-54.58,-5129.27
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00053-89944546,2020-05-05T22:47:07,Bilbao,Basic services,phone,-64.71,-5193.98
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00054-30599741,2020-05-06T19:01:14,Bilbao,Basic services,electricity,-121.2,-5315.18
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00055-17937409,2020-05-06T05:10:54,Bilbao,Basic services,internet,-78.54,-5393.72
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00056-36743634,2020-05-06T20:22:02,Bilbao,Basic services,phone,-69.86,-5463.58
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00057-26856041,2020-05-06T13:48:26,Bilbao,Expense,gifts,-163.94,-5627.52
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00058-71728621,2020-05-07T17:55:59,Bilbao,Basic services,water,-34.67,-5662.19
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00059-89738331,2020-05-12T16:00:39,Bilbao,Expense,food,-202.29,-5864.48
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00060-27116173,2020-05-12T09:49:55,Bilbao,Expense,healthcare,-80.3,-5944.78
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00061-93046965,2020-05-28T17:58:34,Bilbao,Expense,travel,-366.75,-6311.53
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00062-77965843,2020-06-01T20:40:42,Bilbao,transfer,Salary,1388.2,-4923.33
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00063-99454678,2020-06-01T20:40:42,Bilbao,transfer,Extra Income,138.82,-4784.51
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00064-71501881,2020-06-01T20:40:42,Bilbao,transfer,Bonus,1471.23,-3313.28
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00065-27992100,2020-06-02T23:35:14,Errenteria,Expense,healthcare,-222.88,-3536.16
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00066-09986993,2020-06-05T19:58:49,Bilbao,Housing,Rent,-1483.81,-5019.97
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00067-89038849,2020-06-05T11:20:21,Bilbao,Basic services,electricity,-40.35,-5060.32
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00068-07357617,2020-06-06T18:45:54,Bilbao,Basic services,gas,-94.17,-5154.49
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00069-48639284,2020-06-06T15:07:39,Bilbao,Basic services,phone,-52.11,-5206.6
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00070-64441641,2020-06-07T23:21:06,Bilbao,Basic services,gas,-38.81,-5245.41
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00071-63362590,2020-06-16T19:05:16,Bilbao,Expense,leisure,-119.62,-5365.03
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00072-09032367,2020-07-01T11:43:44,Bilbao,transfer,Salary,1388.2,-3976.83
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00073-04343176,2020-07-05T20:34:03,Bilbao,Housing,Rent,-1483.81,-5460.64
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00074-18661733,2020-07-05T04:13:25,Bilbao,Basic services,electricity,-131.99,-5592.63
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00075-09268138,2020-07-05T17:43:23,Bilbao,Basic services,gas,-63.41,-5656.04
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00076-57694166,2020-07-05T11:27:35,Bilbao,Basic services,phone,-64.5,-5720.54
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00077-94336610,2020-07-07T15:42:59,Bilbao,Basic services,water,-34.23,-5754.77
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00078-50974684,2020-07-07T16:06:55,Bilbao,Basic services,internet,-79.74,-5834.51
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00079-00142188,2020-07-20T23:48:31,Bilbao,Expense,food,-730.39,-6564.9
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00080-73196500,2020-08-01T15:24:45,Bilbao,transfer,Salary,1388.2,-5176.7
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00081-91880347,2020-08-05T14:49:25,Bilbao,Housing,Rent,-1483.81,-6660.51
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00082-29169575,2020-08-05T11:48:48,Bilbao,Basic services,water,-57.01,-6717.52
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00083-43384483,2020-08-05T21:44:19,Bilbao,Basic services,internet,-51.48,-6769.0
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00084-19269748,2020-08-06T22:40:06,Bilbao,Basic services,internet,-74.28,-6843.28
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00085-59073379,2020-08-07T13:11:06,Bilbao,Basic services,electricity,-135.45,-6978.73
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00086-24686966,2020-08-07T18:49:00,Bilbao,Basic services,phone,-39.21,-7017.94
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00087-37696823,2020-08-18T14:09:39,Bilbao,Expense,transport,-190.72,-7208.66
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00088-52265664,2020-08-21T10:20:11,Hernani,Expense,transport,-177.16,-7385.82
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00089-03922059,2020-09-01T09:33:23,Bilbao,transfer,Salary,1388.2,-5997.62
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00090-31594348,2020-09-01T09:33:23,Bilbao,transfer,Extra Income,138.82,-5858.8
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00091-18101869,2020-09-05T13:13:51,Bilbao,Housing,Rent,-1483.81,-7342.61
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00092-37428148,2020-09-05T18:42:26,Bilbao,Basic services,water,-70.4,-7413.01
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00093-77037402,2020-09-05T17:43:03,Bilbao,Basic services,phone,-47.43,-7460.44
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00094-24979061,2020-09-06T13:45:17,Bilbao,Basic services,gas,-20.13,-7480.57
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00095-19966840,2020-09-06T23:03:31,Bilbao,Basic services,phone,-79.91,-7560.48
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00096-96107040,2020-09-07T18:05:48,Bilbao,Basic services,internet,-39.79,-7600.27
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00097-53507579,2020-09-07T08:37:06,Bilbao,Basic services,phone,-75.71,-7675.98
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00098-07800743,2020-09-09T21:38:43,Bilbao,Expense,food,-797.85,-8473.83
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00099-23266940,2020-09-11T09:04:42,Bilbao,Expense,gifts,-398.86,-8872.69
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00100-21704779,2020-09-12T15:54:20,Bilbao,Expense,transport,-179.79,-9052.48
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00101-98566337,2020-09-19T15:53:10,Bilbao,Expense,travel,-323.52,-9376.0
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00102-83730967,2020-09-21T15:56:42,Sestao,Expense,leisure,-132.41,-9508.41
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00103-25072762,2020-09-22T11:03:45,Basauri,Expense,gifts,-263.89,-9772.3
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00104-10013862,2020-10-01T16:50:22,Bilbao,transfer,Salary,1388.2,-8384.1
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00105-78124276,2020-10-01T13:16:46,Bilbao,Expense,gifts,-415.39,-8799.49
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00106-81000678,2020-10-05T11:56:29,Bilbao,Housing,Rent,-1483.81,-10283.3
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00107-71184191,2020-10-05T15:29:11,Bilbao,Basic services,water,-40.75,-10324.05
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00108-84172602,2020-10-05T20:07:11,Bilbao,Basic services,electricity,-64.13,-10388.18
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00109-33435707,2020-10-05T09:47:58,Bilbao,Basic services,gas,-88.9,-10477.08
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00110-16721396,2020-10-06T15:48:09,Bilbao,Basic services,phone,-51.1,-10528.18
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00111-33794175,2020-10-11T12:04:49,Bilbao,Expense,leisure,-161.77,-10689.95
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00112-17326248,2020-10-12T08:35:28,Bilbao,Expense,transport,-128.11,-10818.06
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00113-21173873,2020-10-14T16:54:24,Bilbao,Expense,food,-605.9,-11423.96
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00114-91358744,2020-11-01T14:30:45,Bilbao,transfer,Salary,1388.2,-10035.76
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00115-33532110,2020-11-01T14:30:45,Bilbao,transfer,Extra Income,138.82,-9896.94
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00116-36943432,2020-11-05T09:50:42,Bilbao,Housing,Rent,-1483.81,-11380.75
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00117-27773618,2020-11-05T18:52:54,Bilbao,Basic services,internet,-45.52,-11426.27
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00118-17733909,2020-11-06T13:58:06,Bilbao,Basic services,internet,-59.06,-11485.33
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00119-35203451,2020-11-07T19:03:43,Bilbao,Basic services,internet,-31.12,-11516.45
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00120-92974923,2020-11-17T17:04:16,Bilbao,Expense,leisure,-250.94,-11767.39
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00121-16218694,2020-11-27T19:50:14,Mungia,Expense,leisure,-235.72,-12003.11
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00122-22218457,2020-11-30T08:04:55,Durango,Expense,leisure,-116.25,-12119.36
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00123-06835767,2020-12-01T13:24:25,Bilbao,transfer,Salary,1388.2,-10731.16
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00124-49219358,2020-12-01T13:24:25,Bilbao,transfer,Bonus,1494.41,-9236.75
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00125-32521413,2020-12-02T13:27:23,Bilbao,Expense,transport,-115.73,-9352.48
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00126-22513451,2020-12-05T15:14:17,Bilbao,Housing,Rent,-1483.81,-10836.29
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00127-28093136,2020-12-05T10:14:14,Bilbao,Basic services,gas,-80.28,-10916.57
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00128-45540118,2020-12-05T14:39:14,Bilbao,Basic services,internet,-48.01,-10964.58
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00129-24858942,2020-12-06T19:06:52,Bilbao,Basic services,electricity,-94.29,-11058.87
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00130-81811797,2020-12-06T18:37:04,Bilbao,Basic services,gas,-85.73,-11144.6
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00131-11288599,2020-12-07T14:00:55,Bilbao,Basic services,water,-25.68,-11170.28
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00132-56259114,2020-12-07T11:31:08,Bilbao,Basic services,internet,-32.46,-11202.74
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00133-14932178,2020-12-07T08:01:26,Bilbao,Expense,transport,-98.62,-11301.36
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00134-25624650,2020-12-08T13:37:49,Zuia,Expense,clothing,-491.06,-11792.42
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00135-69786500,2020-12-09T13:07:46,Bilbao,Expense,leisure,-126.06,-11918.48
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00136-76419306,2020-12-12T09:41:56,Eibar,Expense,food,-758.77,-12677.25
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00137-31186621,2020-12-25T08:48:02,Arrasate,Expense,healthcare,-227.08,-12904.33
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00138-83292056,2020-12-27T15:08:03,Bilbao,Expense,food,-628.58,-13532.91
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00139-96344636,2021-01-01T10:48:40,Bilbao,transfer,Salary,1388.2,-12144.71
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00140-76890569,2021-01-05T10:11:00,Bilbao,Housing,Rent,-1483.81,-13628.52
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00141-21646586,2021-01-05T13:13:08,Bilbao,Basic services,water,-31.86,-13660.38
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00142-63910300,2021-01-06T17:58:40,Bilbao,Basic services,electricity,-117.08,-13777.46
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00143-50949095,2021-01-06T10:13:47,Bilbao,Basic services,internet,-45.88,-13823.34
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00144-07710417,2021-01-07T08:02:48,Bilbao,Basic services,internet,-54.75,-13878.09
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00145-65630351,2021-01-07T12:03:02,Bilbao,Expense,food,-641.18,-14519.27
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00146-08686261,2021-01-10T10:45:46,Bilbao,Expense,food,-244.79,-14764.06
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00147-56233210,2021-01-10T20:39:42,Bilbao,Expense,transport,-133.65,-14897.71
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00148-35131433,2021-01-15T11:21:16,Bilbao,Expense,healthcare,-302.29,-15200.0
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00149-56452415,2021-01-29T14:41:17,Bilbao,Expense,gifts,-423.13,-15623.13
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00150-24625907,2021-02-01T08:56:45,Bilbao,transfer,Salary,1388.2,-14234.93
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00151-90007366,2021-02-01T08:56:45,Bilbao,transfer,Extra Income,138.82,-14096.11
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00152-35472086,2021-02-01T07:10:43,Bilbao,Expense,transport,-112.46,-14208.57
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00153-71652025,2021-02-05T07:22:12,Bilbao,Housing,Rent,-1483.81,-15692.38
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00154-71596696,2021-02-05T15:36:37,Bilbao,Basic services,internet,-55.18,-15747.56
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00155-71713317,2021-02-06T21:59:59,Bilbao,Basic services,water,-69.08,-15816.64
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00156-41705388,2021-02-06T09:17:33,Bilbao,Basic services,electricity,-86.26,-15902.9
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00157-69493550,2021-02-06T15:11:43,Bilbao,Basic services,phone,-72.34,-15975.24
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00158-77382376,2021-02-07T18:19:02,Bilbao,Basic services,water,-75.01,-16050.25
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00159-05510353,2021-02-07T18:31:31,Bilbao,Basic services,gas,-98.23,-16148.48
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00160-33092974,2021-02-07T12:39:10,Bilbao,Basic services,internet,-66.24,-16214.72
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00161-50474872,2021-02-07T11:43:02,Bilbao,Basic services,phone,-25.18,-16239.9
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00162-06794330,2021-02-27T16:16:58,Bilbao,Expense,food,-422.46,-16662.36
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00163-57113867,2021-03-01T15:07:28,Bilbao,transfer,Salary,1388.2,-15274.16
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00164-05741179,2021-03-05T18:20:58,Bilbao,Housing,Rent,-1483.81,-16757.97
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00165-62296754,2021-03-05T15:27:57,Bilbao,Basic services,gas,-81.01,-16838.98
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00166-34526934,2021-03-05T03:26:19,Bilbao,Basic services,internet,-69.1,-16908.08
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00167-52385124,2021-03-05T04:15:58,Bilbao,Basic services,phone,-47.68,-16955.76
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00168-03588142,2021-03-06T08:15:26,Bilbao,Expense,gifts,-346.93,-17302.69
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00169-35228183,2021-03-07T14:08:47,Bilbao,Basic services,water,-29.73,-17332.42
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00170-61058433,2021-03-07T08:32:59,Bilbao,Basic services,electricity,-58.37,-17390.79
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00171-34334259,2021-03-07T13:00:11,Bilbao,Basic services,internet,-38.7,-17429.49
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00172-78280930,2021-03-14T09:59:37,Bilbao,Expense,healthcare,-304.69,-17734.18
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00173-29070243,2021-03-15T16:54:11,Bilbao,Expense,education,-350.13,-18084.31
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00174-55209815,2021-03-24T17:48:21,Bilbao,Expense,transport,-46.74,-18131.05
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00175-51659809,2021-04-01T22:26:01,Bilbao,transfer,Salary,1388.2,-16742.85
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00176-70343077,2021-04-01T22:26:01,Bilbao,transfer,Extra Income,138.82,-16604.03
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00177-90613880,2021-04-05T15:20:16,Bilbao,Housing,Rent,-1483.81,-18087.84
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00178-52134193,2021-04-05T14:59:01,Bilbao,Basic services,phone,-67.73,-18155.57
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00179-69771013,2021-04-06T09:31:47,Bilbao,Basic services,electricity,-130.78,-18286.35
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00180-15984278,2021-04-06T10:06:34,Bilbao,Basic services,internet,-53.19,-18339.54
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00181-98646372,2021-04-07T11:21:21,Bilbao,Basic services,phone,-39.55,-18379.09
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00182-96585183,2021-04-11T22:39:45,Bilbao,Expense,leisure,-117.22,-18496.31
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00183-06222883,2021-05-01T12:06:22,Bilbao,transfer,Salary,1388.2,-17108.11
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00184-61291431,2021-05-05T14:51:32,Bilbao,Housing,Rent,-1483.81,-18591.92
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00185-40107485,2021-05-05T01:15:09,Bilbao,Basic services,water,-34.72,-18626.64
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00186-45677297,2021-05-05T21:51:32,Bilbao,Basic services,internet,-62.35,-18688.99
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00187-59086472,2021-05-05T20:16:20,Bilbao,Basic services,phone,-46.76,-18735.75
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00188-46819922,2021-05-06T19:16:37,Bilbao,Basic services,internet,-74.82,-18810.57
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00189-78161790,2021-05-07T13:48:46,Bilbao,Basic services,electricity,-87.98,-18898.55
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00190-99238762,2021-05-15T19:50:31,Bilbao,Expense,transport,-75.28,-18973.83
buyer_1,Luis,28,ES51209508186894218628,TRX_N-00191-99278076,2021-06-01T20:03:00,Bilbao,transfer,Salary,1388.2,-17585.63
