profile,customer,account,transaction_ref_id,timestamp,city,transaction_type,transaction_category,amount_eur,balance
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-38767654-19,2022-02-06T19:13:40,Bilbao,Basic services,electricity,-31.42,-3677.46
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-14397201-20,2022-02-06T20:41:38,Bilbao,Basic services,gas,-55.74,-3733.2
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-1729031-22,2022-02-07T08:36:41,Bilbao,Basic services,gas,-46.47,-4303.69
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-47723823-23,2022-02-07T18:27:14,Bilbao,Basic services,internet,-60.27,-4363.96
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-87006674-24,2022-02-11T17:22:17,Bilbao,Expense,transport,-47.87,-4411.83
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-68443409-25,2022-02-12T23:51:36,Bilbao,Expense,transport,-199.44,-4611.2699999999995
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-24246828-26,2022-02-23T09:21:26,Bilbao,Expense,leisure,-129.74,-4741.009999999999
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-83173700-27,2022-03-01T12:02:59,Bilbao,transfer,Salary,168.52,-4572.489999999999
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-21634630-28,2022-03-03T09:58:37,Portugalete,Expense,clothing,-268.86,-4841.3499999999985
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-93815285-30,2022-03-05T11:18:09,Bilbao,Basic services,gas,-20.88,-5657.619999999999
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-36754225-29,2022-03-05T17:31:31,Bilbao,Housing,Rent,-795.39,-5636.739999999999
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-88253131-32,2022-03-06T13:52:25,Bilbao,Basic services,internet,-32.32,-5705.3499999999985
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-54526610-31,2022-03-06T18:36:34,Bilbao,Basic services,water,-15.41,-5673.029999999999
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-26788797-36,2022-03-07T11:11:06,Bilbao,Expense,healthcare,-231.68,-6014.509999999999
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-49697478-33,2022-03-07T15:52:42,Bilbao,Basic services,water,-11.35,-5716.699999999999
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-58556294-34,2022-03-07T15:55:46,Bilbao,Basic services,internet,-34.52,-5751.219999999999
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-63432784-35,2022-03-07T18:09:32,Bilbao,Basic services,phone,-31.61,-5782.829999999999
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-44971596-37,2022-03-15T23:30:09,Bilbao,Expense,leisure,-76.11,-6090.619999999999
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-91740436-38,2022-03-16T20:09:53,Bilbao,Expense,healthcare,-271.23,-6361.8499999999985
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-68280796-39,2022-04-01T17:27:18,Bilbao,transfer,Salary,168.52,-6193.329999999998
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-241005-40,2022-04-01T17:27:18,Bilbao,transfer,Extra Income,16.85,-6176.479999999998
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-93717872-41,2022-04-04T18:26:22,Bilbao,Expense,healthcare,-147.82,-6324.299999999997
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-34736774-42,2022-04-05T14:06:23,Bilbao,Housing,Rent,-795.39,-7119.689999999998
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-6591620-43,2022-04-05T17:27:27,Bilbao,Basic services,water,-43.82,-7163.5099999999975
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-76464825-44,2022-04-05T19:19:00,Bilbao,Basic services,phone,-26.96,-7190.4699999999975
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-42957863-46,2022-04-06T10:56:30,Bilbao,Basic services,electricity,-35.5,-7246.099999999998
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-27668900-45,2022-04-06T14:13:01,Bilbao,Basic services,water,-20.13,-7210.599999999998
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-97725307-47,2022-04-07T12:57:25,Bilbao,Basic services,gas,-68.48,-7314.579999999997
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-24836-48,2022-04-16T10:50:27,Bilbao,Expense,food,-183.84,-7498.419999999997
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-44697603-49,2022-05-01T12:52:20,Bilbao,transfer,Salary,168.52,-7329.899999999997
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-60598586-50,2022-05-05T09:31:28,Bilbao,Housing,Rent,-795.39,-8125.289999999997
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-84321409-52,2022-05-05T10:03:19,Bilbao,Basic services,electricity,-51.45,-8202.489999999998
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-58906845-51,2022-05-05T19:20:06,Bilbao,Basic services,water,-25.75,-8151.039999999997
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-7403905-54,2022-05-06T11:24:28,Bilbao,Basic services,internet,-46.16,-8312.609999999997
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-52744434-53,2022-05-06T13:06:49,Bilbao,Basic services,gas,-63.96,-8266.449999999997
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-29563762-55,2022-05-07T12:03:24,Bilbao,Basic services,gas,-38.97,-8351.579999999996
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-68194105-57,2022-05-07T14:23:13,Bilbao,Expense,repairs,-200.57,-8629.499999999996
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-55775822-56,2022-05-07T16:47:36,Bilbao,Basic services,internet,-77.35,-8428.929999999997
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-44598279-58,2022-05-12T19:46:13,Bilbao,Expense,food,-479.14,-9108.639999999996
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-80600425-59,2022-06-01T11:54:20,Bilbao,transfer,Salary,168.52,-8940.119999999995
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-58565636-60,2022-06-01T11:54:20,Bilbao,transfer,Extra Income,16.85,-8923.269999999995
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-13622574-61,2022-06-01T11:54:20,Bilbao,transfer,Bonus,180.79,-8742.479999999994
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-12924277-62,2022-06-05T20:08:11,Bilbao,Housing,Rent,-795.39,-9537.869999999994
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-73970140-64,2022-06-06T12:14:18,Bilbao,Basic services,gas,-27.95,-9578.729999999994
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-56935911-63,2022-06-06T17:00:18,Bilbao,Basic services,water,-12.91,-9550.779999999993
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-63808557-66,2022-06-07T08:17:06,Bilbao,Basic services,phone,-50.23,-9678.759999999993
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-86359732-65,2022-06-07T10:03:18,Bilbao,Basic services,electricity,-49.8,-9628.529999999993
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-10893688-67,2022-06-16T09:36:47,Bilbao,Expense,healthcare,-298.09,-9976.849999999993
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-19446894-68,2022-06-23T12:07:59,Lasarte-Oria,Expense,education,-400.75,-10377.599999999993
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-38222162-69,2022-06-30T08:36:55,Bilbao,Expense,leisure,-89.32,-10466.919999999993
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-25549762-70,2022-07-01T19:27:49,Bilbao,transfer,Salary,168.52,-10298.399999999992
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-52588617-72,2022-07-05T19:41:30,Bilbao,Basic services,water,-28.73,-11122.519999999991
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-86892575-71,2022-07-05T20:20:06,Bilbao,Housing,Rent,-795.39,-11093.789999999992
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-98175401-73,2022-07-05T21:22:07,Bilbao,Basic services,gas,-27.35,-11149.869999999992
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-86806533-74,2022-07-06T21:10:16,Bilbao,Basic services,electricity,-43.69,-11193.559999999992
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-9834891-75,2022-07-07T08:41:27,Bilbao,Basic services,water,-16.96,-11210.519999999991
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-5793423-76,2022-07-07T17:25:10,Bilbao,Basic services,electricity,-71.91,-11282.429999999991
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-17444805-77,2022-07-07T19:46:39,Bilbao,Basic services,gas,-77.86,-11360.289999999992
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-98006969-78,2022-07-29T16:09:20,Bilbao,Expense,transport,-89.29,-11449.579999999993
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-1614491-79,2022-08-01T20:02:33,Bilbao,transfer,Salary,168.52,-11281.059999999992
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-18152965-80,2022-08-05T11:09:03,Bilbao,Housing,Rent,-795.39,-12076.449999999992
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-28834285-81,2022-08-06T20:40:05,Bilbao,Basic services,electricity,-131.02,-12207.469999999992
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-77612645-82,2022-08-06T20:47:27,Bilbao,Basic services,phone,-38.53,-12245.999999999993
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-88591187-83,2022-08-06T23:28:37,Bilbao,Expense,food,-716.01,-12962.009999999993
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-63227530-84,2022-08-07T17:33:30,Bilbao,Basic services,phone,-88.54,-13050.549999999994
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-71923992-85,2022-08-08T20:50:12,Bilbao,Expense,leisure,-25.31,-13075.859999999993
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-80712871-86,2022-08-13T05:32:42,Berango,Expense,food,-183.49,-13259.349999999993
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-27452329-87,2022-08-18T21:54:55,Bilbao,Expense,food,-386.03,-13645.379999999994
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-96664648-88,2022-08-19T17:21:39,Iruña de Oca,Expense,healthcare,-52.63,-13698.009999999993
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-40586363-89,2022-08-20T12:13:56,Bilbao,Expense,transport,-23.15,-13721.159999999993
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-59119774-90,2022-08-20T13:20:14,Bilbao,Expense,leisure,-174.69,-13895.849999999993
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-68540026-91,2022-08-31T18:59:19,Bilbao,Expense,food,-734.17,-14630.019999999993
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-93322207-92,2022-09-01T09:45:55,Bilbao,transfer,Salary,168.52,-14461.499999999993
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-14349991-93,2022-09-01T09:45:55,Bilbao,transfer,Extra Income,16.85,-14444.649999999992
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-1722928-97,2022-09-05T08:08:12,Bilbao,Basic services,phone,-28.11,-15452.769999999991
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-52576999-95,2022-09-05T10:21:31,Bilbao,Basic services,electricity,-103.4,-15343.439999999991
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-88169531-94,2022-09-05T17:57:47,Bilbao,Housing,Rent,-795.39,-15240.039999999992
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-34186183-96,2022-09-05T21:35:39,Bilbao,Basic services,gas,-81.22,-15424.65999999999
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-92193633-98,2022-09-07T14:04:25,Bilbao,Basic services,gas,-38.92,-15491.689999999991
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-26897400-99,2022-09-10T10:53:39,Bilbao,Expense,leisure,-254.31,-15745.99999999999
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-33016190-100,2022-10-01T11:40:48,Bilbao,transfer,Salary,168.52,-15577.47999999999
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-37013522-101,2022-10-03T03:30:07,Alegría-Dulantzi,Expense,healthcare,-317.75,-15895.22999999999
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-25822336-102,2022-10-05T10:44:12,Bilbao,Housing,Rent,-795.39,-16690.61999999999
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-70505297-103,2022-10-05T18:35:43,Bilbao,Basic services,electricity,-111.97,-16802.589999999993
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-51733074-104,2022-10-05T21:09:23,Bilbao,Basic services,gas,-51.52,-16854.109999999993
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-2924950-105,2022-10-06T13:18:04,Bilbao,Basic services,electricity,-142.87,-16996.979999999992
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-91401659-107,2022-10-06T16:56:09,Bilbao,Basic services,internet,-33.4,-17068.189999999995
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-96506518-106,2022-10-06T19:15:54,Bilbao,Basic services,gas,-37.81,-17034.789999999994
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-24092696-109,2022-10-07T11:41:57,Bilbao,Basic services,internet,-43.28,-17159.149999999994
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-12485302-108,2022-10-07T13:21:54,Bilbao,Basic services,water,-47.68,-17115.869999999995
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-37007458-110,2022-10-15T09:01:16,Bilbao,Expense,clothing,-408.67,-17567.819999999992
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-44640024-111,2022-11-01T19:31:39,Bilbao,transfer,Salary,168.52,-17399.299999999992
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-76638395-112,2022-11-05T08:51:31,Bilbao,Housing,Rent,-795.39,-18194.68999999999
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-77530613-115,2022-11-07T09:06:49,Bilbao,Basic services,gas,-44.9,-18355.339999999993
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-49326119-113,2022-11-07T10:32:38,Bilbao,Basic services,water,-78.44,-18273.12999999999
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-84930177-116,2022-11-07T19:53:49,Bilbao,Basic services,phone,-84.23,-18439.569999999992
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-2530387-114,2022-11-07T22:58:02,Bilbao,Basic services,electricity,-37.31,-18310.43999999999
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-14836082-117,2022-11-14T12:57:27,Bilbao,Expense,gifts,-235.94,-18675.50999999999
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-92816632-118,2022-12-01T17:51:14,Bilbao,transfer,Salary,168.52,-18506.98999999999
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-80117045-119,2022-12-01T17:51:14,Bilbao,transfer,Extra Income,16.85,-18490.139999999992
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-78598207-120,2022-12-01T17:51:14,Bilbao,transfer,Bonus,179.82,-18310.319999999992
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-89283553-123,2022-12-05T01:22:02,Bilbao,Basic services,gas,-98.69,-19229.69999999999
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-88541241-122,2022-12-05T11:51:50,Bilbao,Basic services,water,-25.3,-19131.00999999999
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-68786001-124,2022-12-05T13:19:33,Bilbao,Basic services,internet,-55.39,-19285.08999999999
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-53838210-121,2022-12-05T14:43:50,Bilbao,Housing,Rent,-795.39,-19105.709999999992
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-47798987-125,2022-12-07T23:53:41,Bilbao,Basic services,gas,-88.91,-19373.99999999999
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-7177637-126,2022-12-10T08:47:35,Bilbao,Expense,leisure,-168.84,-19542.83999999999
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-68557118-127,2022-12-17T17:56:23,Bilbao,Expense,gifts,-204.67,-19747.509999999987
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-64581573-128,2022-12-18T14:43:20,Bilbao,Expense,food,-434.79,-20182.29999999999
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-90937244-129,2022-12-19T10:46:39,Bilbao,Expense,clothing,-153.83,-20336.12999999999
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-32521195-130,2022-12-28T08:29:31,Bilbao,Expense,repairs,-986.8,-21322.92999999999
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-80890325-131,2023-01-01T22:08:11,Bilbao,transfer,Salary,168.52,-21154.40999999999
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-97012521-132,2023-01-05T02:41:01,Bilbao,Housing,Rent,-795.39,-21949.79999999999
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-28806069-133,2023-01-05T08:52:19,Bilbao,Basic services,electricity,-51.39,-22001.189999999988
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-63867744-135,2023-01-06T10:21:44,Bilbao,Basic services,phone,-80.06,-22149.30999999999
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-43862388-134,2023-01-06T14:28:06,Bilbao,Basic services,internet,-68.06,-22069.24999999999
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-53681326-137,2023-01-07T09:09:25,Bilbao,Basic services,internet,-32.02,-22257.00999999999
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-32741779-138,2023-01-07T13:25:00,Bilbao,Basic services,phone,-67.58,-22324.589999999993
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-63627997-136,2023-01-07T18:58:39,Bilbao,Basic services,electricity,-75.68,-22224.98999999999
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-23222850-139,2023-01-08T12:56:25,Bilbao,Expense,transport,-72.06,-22396.649999999994
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-54740265-140,2023-01-13T11:14:21,Barakaldo,Expense,food,-602.23,-22998.879999999994
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-12225502-141,2023-01-19T09:22:40,Bilbao,Expense,leisure,-87.66,-23086.539999999994
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-10781495-142,2023-02-01T16:56:07,Bilbao,transfer,Salary,168.52,-22918.019999999993
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-81143194-143,2023-02-01T16:56:07,Bilbao,transfer,Extra Income,16.85,-22901.169999999995
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-66431240-145,2023-02-05T11:01:29,Bilbao,Basic services,internet,-75.67,-23772.229999999992
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-4600497-144,2023-02-05T18:41:39,Bilbao,Housing,Rent,-795.39,-23696.559999999994
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-2405576-146,2023-02-06T20:04:00,Bilbao,Basic services,phone,-23.8,-23796.02999999999
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-23488489-147,2023-02-07T16:07:54,Bilbao,Basic services,water,-19.74,-23815.769999999993
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-30263929-148,2023-02-19T18:24:23,Bilbao,Expense,transport,-117.29,-23933.059999999994
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-15111535-149,2023-03-01T08:06:29,Bilbao,transfer,Salary,168.52,-23764.539999999994
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-33698310-151,2023-03-03T19:39:18,Bilbao,Expense,leisure,-195.21,-24002.979999999992
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-70182898-150,2023-03-03T20:25:28,Leioa,Expense,transport,-43.23,-23807.769999999993
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-60104092-152,2023-03-04T15:44:32,Bilbao,Expense,leisure,-103.03,-24106.00999999999
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-55746941-156,2023-03-05T11:56:37,Bilbao,Basic services,phone,-89.2,-25033.039999999994
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-69784951-155,2023-03-05T13:12:08,Bilbao,Basic services,gas,-30.22,-24943.839999999993
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-21575865-154,2023-03-05T17:33:07,Bilbao,Basic services,water,-12.22,-24913.61999999999
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-71667325-157,2023-03-05T18:38:35,Bilbao,Expense,food,-405.3,-25438.339999999993
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-37175947-153,2023-03-05T21:35:35,Bilbao,Housing,Rent,-795.39,-24901.39999999999
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-70642558-158,2023-03-06T08:44:43,Bilbao,Basic services,water,-37.27,-25475.609999999993
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-39962310-159,2023-03-06T12:41:22,Bilbao,Basic services,phone,-25.32,-25500.929999999993
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-70751433-160,2023-03-06T23:41:25,Bilbao,Expense,food,-388.63,-25889.559999999994
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-75097882-161,2023-03-07T17:43:30,Bilbao,Basic services,gas,-35.49,-25925.049999999996
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-48365045-162,2023-03-07T18:08:01,Bilbao,Basic services,phone,-22.97,-25948.019999999997
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-17714060-163,2023-03-13T19:22:21,Bilbao,Expense,food,-474.54,-26422.559999999998
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-43492141-164,2023-03-14T18:39:17,Bilbao,Expense,leisure,-24.84,-26447.399999999998
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-52147030-165,2023-03-25T19:30:09,Bilbao,Expense,leisure,-35.14,-26482.539999999997
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-25614867-166,2023-03-26T18:42:23,Iruña de Oca,Expense,education,-894.72,-27377.26
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-88475794-167,2023-03-28T23:46:52,Bilbao,Expense,transport,-141.94,-27519.199999999997
Very Low income,Esmeralda Bayo-Boada,ES5189101229720897729066,TXN-46440041-168,2023-04-01T17:30:54,Bilbao,transfer,Salary,168.52,-27350.679999999997
