profile,customer,account,transaction_ref_id,timestamp,city,transaction_type,transaction_category,amount_eur,balance
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-929182-22,2022-02-26T22:04:55,Bilbao,Expense,food,-580.49,-4211.539999999999
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-12563671-23,2022-02-27T13:33:03,Bilbao,Expense,leisure,-166.7,-4378.239999999999
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-49019598-24,2022-03-01T02:47:13,Bilbao,transfer,Salary,103.48,-4274.759999999999
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-56719580-25,2022-03-01T02:47:13,Bilbao,transfer,Extra Income,10.35,-4264.409999999999
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-58707687-26,2022-03-03T17:58:43,Bilbao,Expense,leisure,-138.4,-4402.809999999999
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-45838711-28,2022-03-04T14:30:04,Bilbao,Expense,leisure,-253.3,-5304.409999999999
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-44969314-27,2022-03-04T17:29:35,Bilbao,Expense,food,-648.3,-5051.109999999999
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-20620976-29,2022-03-05T08:34:22,Bilbao,Housing,Rent,-1346.29,-6650.699999999999
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-21951058-30,2022-03-05T15:32:26,Bilbao,Basic services,internet,-38.24,-6688.939999999999
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-99154738-32,2022-03-06T11:13:45,Bilbao,Basic services,electricity,-148.41,-6889.629999999998
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-53299165-31,2022-03-06T18:38:19,Bilbao,Basic services,water,-52.28,-6741.219999999998
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-80235727-33,2022-03-06T19:24:18,Bilbao,Basic services,gas,-21.95,-6911.579999999998
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-11350024-35,2022-03-07T20:13:02,Bilbao,Basic services,internet,-45.52,-7074.649999999999
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-8739672-34,2022-03-07T20:20:05,Bilbao,Basic services,electricity,-117.55,-7029.129999999998
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-35766183-36,2022-03-16T12:54:39,Bilbao,Expense,leisure,-75.32,-7149.969999999998
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-76169471-37,2022-03-20T19:06:41,Salvatierra/Agurain,Expense,clothing,-380.94,-7530.909999999998
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-90149114-38,2022-04-01T13:43:11,Bilbao,transfer,Salary,103.48,-7427.4299999999985
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-27644-40,2022-04-05T10:18:17,Bilbao,Basic services,internet,-32.54,-8806.259999999998
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-79318343-39,2022-04-05T16:37:47,Bilbao,Housing,Rent,-1346.29,-8773.719999999998
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-36052491-41,2022-04-05T22:26:59,Labastida/Bastida,Expense,transport,-37.27,-8843.529999999999
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-36396097-42,2022-04-06T09:31:01,Bilbao,Expense,leisure,-156.54,-9000.07
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-71083619-43,2022-04-07T04:19:18,Bilbao,Basic services,water,-77.84,-9077.91
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-9560096-46,2022-04-07T18:53:43,Leioa,Expense,travel,-536.32,-9733.43
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-64165921-44,2022-04-07T19:01:38,Bilbao,Basic services,internet,-32.26,-9110.17
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-42835584-45,2022-04-07T21:10:43,Bilbao,Basic services,phone,-86.94,-9197.11
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-18252443-47,2022-04-14T15:59:58,Bilbao,Expense,education,-743.33,-10476.76
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-82221356-48,2022-04-24T11:24:01,Bilbao,Expense,leisure,-284.16,-10760.92
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-78909146-49,2022-05-01T06:03:09,Bilbao,transfer,Salary,103.48,-10657.44
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-77474857-50,2022-05-04T08:46:53,Bilbao,Expense,clothing,-495.29,-11152.730000000001
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-11519026-51,2022-05-05T12:24:12,Bilbao,Housing,Rent,-1346.29,-12499.02
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-48530070-52,2022-05-05T19:18:09,Bilbao,Basic services,gas,-85.43,-12584.45
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-42651876-53,2022-05-06T08:40:58,Bilbao,Basic services,internet,-37.65,-12622.1
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-22676733-54,2022-05-07T12:59:47,Bilbao,Basic services,water,-53.07,-12675.17
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-22265358-55,2022-05-07T16:15:25,Bilbao,Basic services,phone,-31.3,-12706.47
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-50708109-56,2022-05-10T23:15:19,Bilbao,Expense,leisure,-54.45,-12760.92
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-44696153-57,2022-05-21T08:03:06,Bilbao,Expense,food,-159.44,-12920.36
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-79667604-58,2022-06-01T22:39:01,Bilbao,transfer,Salary,103.48,-12816.880000000001
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-53063567-59,2022-06-01T22:39:01,Bilbao,transfer,Extra Income,10.35,-12806.53
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-76878303-60,2022-06-01T22:39:01,Bilbao,transfer,Bonus,110.17,-12696.36
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-73415265-63,2022-06-05T09:23:35,Bilbao,Basic services,internet,-64.67,-14160.130000000001
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-33173284-61,2022-06-05T11:55:34,Bilbao,Housing,Rent,-1346.29,-14042.650000000001
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-45543130-62,2022-06-05T22:14:02,Bilbao,Basic services,water,-52.81,-14095.460000000001
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-48983172-64,2022-06-07T22:53:01,Bilbao,Basic services,electricity,-98.0,-14258.130000000001
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-81523524-65,2022-06-08T16:24:34,Arrasate/Mondragon,Expense,food,-752.74,-15010.87
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-95548775-66,2022-06-12T20:10:45,Bilbao,Expense,gifts,-119.12,-15129.990000000002
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-33869536-67,2022-06-16T14:18:08,Bilbao,Expense,transport,-177.81,-15307.800000000001
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-38667296-68,2022-06-23T01:52:00,Bilbao,Expense,leisure,-128.2,-15436.000000000002
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-22175865-69,2022-07-01T00:38:39,Bilbao,transfer,Salary,103.48,-15332.520000000002
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-86355149-71,2022-07-04T10:20:26,Bilbao,Expense,leisure,-143.19,-16136.830000000004
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-81916517-70,2022-07-04T19:42:26,Bilbao,Expense,food,-661.12,-15993.640000000003
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-97627310-72,2022-07-05T08:53:49,Bilbao,Housing,Rent,-1346.29,-17483.120000000003
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-8875192-73,2022-07-05T09:02:37,Bilbao,Basic services,electricity,-145.67,-17628.79
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-33387726-74,2022-07-06T15:49:08,Bilbao,Basic services,internet,-66.11,-17694.9
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-51169942-75,2022-07-06T18:34:23,Bilbao,Basic services,phone,-48.94,-17743.84
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-45216192-79,2022-07-07T10:49:59,Bilbao,Basic services,internet,-72.47,-17975.870000000003
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-71125179-78,2022-07-07T14:26:23,Bilbao,Basic services,gas,-82.7,-17903.4
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-65254564-77,2022-07-07T16:08:54,Bilbao,Basic services,electricity,-64.71,-17820.7
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-78267574-76,2022-07-07T17:31:21,Bilbao,Basic services,water,-12.15,-17755.99
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-97583845-80,2022-07-16T09:46:37,Bilbao,Expense,food,-337.22,-18313.090000000004
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-11891886-81,2022-08-01T00:58:00,Bilbao,transfer,Salary,103.48,-18209.610000000004
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-30725941-82,2022-08-01T00:58:00,Bilbao,transfer,Extra Income,10.35,-18199.260000000006
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-29001984-83,2022-08-01T21:57:00,Barakaldo,Expense,food,-597.92,-18797.180000000004
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-96761064-87,2022-08-05T01:37:05,Bilbao,Basic services,phone,-80.51,-20335.690000000002
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-80103184-86,2022-08-05T07:48:42,Bilbao,Basic services,gas,-35.57,-20255.180000000004
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-97166829-85,2022-08-05T13:55:00,Bilbao,Basic services,electricity,-76.14,-20219.610000000004
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-61261685-84,2022-08-05T18:42:33,Bilbao,Housing,Rent,-1346.29,-20143.470000000005
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-67065626-89,2022-08-06T10:04:05,Bilbao,Basic services,internet,-42.77,-20408.950000000004
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-65555647-88,2022-08-06T23:59:48,Bilbao,Basic services,gas,-30.49,-20366.180000000004
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-93797529-90,2022-08-07T17:10:02,Bilbao,Basic services,electricity,-146.0,-20554.950000000004
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-75466155-91,2022-08-08T10:30:27,Bilbao,Expense,food,-784.21,-21339.160000000003
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-81633990-92,2022-08-19T20:22:21,Bilbao,Expense,transport,-46.8,-21385.960000000003
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-80650993-93,2022-08-23T12:10:06,Bilbao,Expense,transport,-69.49,-21455.450000000004
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-9610772-94,2022-08-31T17:11:38,Bilbao,Expense,gifts,-249.27,-21704.720000000005
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-52063022-95,2022-09-01T19:33:33,Bilbao,transfer,Salary,103.48,-21601.240000000005
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-21855175-96,2022-09-05T12:44:11,Bilbao,Housing,Rent,-1346.29,-22947.530000000006
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-68425049-97,2022-09-05T13:56:45,Bilbao,Basic services,water,-77.28,-23024.810000000005
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-89797993-98,2022-09-05T19:33:51,Bilbao,Basic services,electricity,-67.38,-23092.190000000006
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-48699635-99,2022-09-06T08:35:41,Bilbao,Basic services,water,-69.37,-23161.560000000005
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-58456385-100,2022-09-06T14:03:20,Bilbao,Basic services,gas,-38.2,-23199.760000000006
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-16619838-101,2022-09-06T14:46:42,Bilbao,Basic services,internet,-74.6,-23274.360000000004
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-62636968-102,2022-09-07T15:26:16,Bilbao,Basic services,water,-42.97,-23317.330000000005
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-54729178-103,2022-09-07T21:40:17,Bilbao,Basic services,gas,-97.42,-23414.750000000004
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-33776282-104,2022-09-09T13:02:44,Bilbao,Expense,food,-445.95,-23860.700000000004
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-30883575-105,2022-09-14T19:27:25,Durango,Expense,leisure,-236.74,-24097.440000000006
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-72840883-106,2022-09-18T09:20:57,Bilbao,Expense,clothing,-210.18,-24307.620000000006
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-41237172-107,2022-09-21T15:31:37,Bilbao,Expense,education,-131.61,-24439.230000000007
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-43419481-108,2022-09-24T00:51:10,Bilbao,Expense,transport,-107.18,-24546.410000000007
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-59810661-109,2022-09-30T14:18:42,Bilbao,Expense,leisure,-111.61,-24658.020000000008
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-87120405-110,2022-10-01T10:45:53,Bilbao,transfer,Salary,103.48,-24554.540000000008
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-65788745-111,2022-10-01T10:45:53,Bilbao,transfer,Extra Income,10.35,-24544.19000000001
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-8218977-113,2022-10-05T12:13:58,Bilbao,Basic services,internet,-34.5,-25924.98000000001
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-41219983-112,2022-10-05T23:59:37,Bilbao,Housing,Rent,-1346.29,-25890.48000000001
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-94535295-115,2022-10-06T02:58:05,Bilbao,Basic services,internet,-41.28,-26001.24000000001
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-38802114-114,2022-10-06T07:00:58,Bilbao,Basic services,electricity,-34.98,-25959.96000000001
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-48407116-117,2022-10-07T12:54:55,Bilbao,Basic services,gas,-15.31,-26160.56000000001
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-42849335-116,2022-10-07T21:47:27,Bilbao,Basic services,electricity,-144.01,-26145.250000000007
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-37027703-118,2022-10-15T18:22:44,Basauri,Expense,food,-204.57,-26365.13000000001
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-94123844-119,2022-10-20T13:48:30,Bilbao,Expense,leisure,-247.13,-26612.26000000001
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-79053704-120,2022-10-20T22:40:01,Bilbao,Expense,clothing,-135.12,-26747.38000000001
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-11635142-121,2022-10-26T12:31:02,Bilbao,Expense,healthcare,-102.0,-26849.38000000001
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-59977632-122,2022-10-27T18:27:15,Bilbao,Expense,food,-494.41,-27343.790000000008
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-45088268-124,2022-11-01T14:25:36,Bilbao,Expense,healthcare,-379.95,-27620.26000000001
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-17652957-123,2022-11-01T14:36:20,Bilbao,transfer,Salary,103.48,-27240.31000000001
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-15781242-126,2022-11-05T10:28:55,Bilbao,Basic services,internet,-58.74,-29025.29000000001
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-42264130-125,2022-11-05T12:16:31,Bilbao,Housing,Rent,-1346.29,-28966.55000000001
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-97564154-128,2022-11-07T14:32:49,Bilbao,Basic services,phone,-75.14,-29172.04000000001
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-16822421-127,2022-11-07T17:22:51,Bilbao,Basic services,gas,-71.61,-29096.900000000012
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-18297157-129,2022-11-12T14:39:42,Bilbao,Expense,gifts,-477.24,-29649.280000000013
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-71309097-132,2022-12-01T09:00:27,Sopela,Expense,healthcare,-234.15,-29683.430000000015
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-12977452-130,2022-12-01T10:10:44,Bilbao,transfer,Salary,103.48,-29545.800000000014
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-13809902-131,2022-12-01T10:10:44,Bilbao,transfer,Bonus,96.52,-29449.280000000013
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-61438164-135,2022-12-05T03:19:16,Bilbao,Basic services,gas,-94.41,-31197.280000000017
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-89965570-134,2022-12-05T09:51:01,Bilbao,Basic services,water,-73.15,-31102.870000000017
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-74667696-133,2022-12-05T20:26:59,Bilbao,Housing,Rent,-1346.29,-31029.720000000016
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-89368498-136,2022-12-06T12:31:31,Bilbao,Basic services,electricity,-92.85,-31290.130000000016
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-28704860-139,2022-12-06T14:01:45,Bilbao,Basic services,phone,-78.32,-31498.500000000015
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-64024383-137,2022-12-06T16:26:03,Bilbao,Basic services,gas,-97.95,-31388.080000000016
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-36967798-138,2022-12-06T19:39:32,Bilbao,Basic services,internet,-32.1,-31420.180000000015
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-45343670-141,2022-12-07T11:17:11,Bilbao,Basic services,phone,-43.31,-31606.220000000016
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-1035461-140,2022-12-07T16:42:25,Bilbao,Basic services,gas,-64.41,-31562.910000000014
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-59179040-142,2022-12-15T17:42:26,Bilbao,Expense,food,-551.17,-32157.390000000014
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-84113955-145,2023-01-01T12:01:47,Galdakao,Expense,transport,-140.68,-32184.240000000016
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-75448434-143,2023-01-01T20:01:05,Bilbao,transfer,Salary,103.48,-32053.910000000014
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-82648808-144,2023-01-01T20:01:05,Bilbao,transfer,Extra Income,10.35,-32043.560000000016
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-87343082-148,2023-01-05T08:47:05,Bilbao,Basic services,gas,-80.15,-33661.150000000016
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-21714426-147,2023-01-05T13:25:24,Bilbao,Basic services,water,-50.47,-33581.000000000015
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-62211284-149,2023-01-05T15:09:12,Bilbao,Basic services,phone,-31.33,-33692.48000000002
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-60611190-146,2023-01-05T18:10:18,Bilbao,Housing,Rent,-1346.29,-33530.53000000001
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-81309015-151,2023-01-06T18:31:34,Bilbao,Expense,transport,-70.76,-33795.75000000002
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-81776649-150,2023-01-06T19:14:05,Bilbao,Basic services,phone,-32.51,-33724.99000000002
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-59751766-152,2023-01-08T08:45:46,Bilbao,Expense,healthcare,-203.2,-33998.95000000002
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-37250604-153,2023-01-08T13:45:10,Bilbao,Expense,repairs,-59.44,-34058.39000000002
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-69660228-154,2023-01-14T04:20:23,Bilbao,Expense,repairs,-93.61,-34152.00000000002
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-92429356-155,2023-01-27T17:16:41,Errenteria,Expense,leisure,-172.54,-34324.54000000002
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-25139694-156,2023-01-28T14:13:11,Bilbao,Expense,leisure,-193.84,-34518.38000000002
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-96401415-157,2023-01-29T12:21:16,Bilbao,Expense,food,-152.15,-34670.53000000002
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-73635921-158,2023-01-31T14:28:51,Bilbao,Expense,leisure,-225.46,-34895.99000000002
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-34750207-159,2023-02-01T15:56:48,Bilbao,transfer,Salary,103.48,-34792.51000000002
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-20481320-160,2023-02-01T18:30:51,Hondarribia,Expense,transport,-157.19,-34949.70000000002
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-95785502-164,2023-02-05T00:12:16,Bilbao,Basic services,phone,-74.31,-36516.27000000002
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-48067049-163,2023-02-05T08:46:23,Bilbao,Basic services,electricity,-100.51,-36441.96000000002
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-73919839-161,2023-02-05T12:46:20,Bilbao,Housing,Rent,-1346.29,-36295.99000000002
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-36428790-162,2023-02-05T20:24:10,Bilbao,Basic services,water,-45.46,-36341.45000000002
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-61196006-165,2023-02-06T20:21:59,Bilbao,Basic services,water,-11.82,-36528.09000000002
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-68896258-166,2023-02-07T14:59:21,Bilbao,Basic services,water,-75.89,-36603.98000000002
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-24844461-168,2023-02-07T17:39:29,Bilbao,Basic services,internet,-65.57,-36751.63000000002
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-23511780-167,2023-02-07T18:52:22,Bilbao,Basic services,gas,-82.08,-36686.06000000002
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-59685560-169,2023-02-11T14:06:51,Bilbao,Expense,clothing,-299.81,-37051.44000000002
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-82736929-170,2023-02-17T10:06:56,Bilbao,Expense,transport,-41.28,-37092.720000000016
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-22576506-171,2023-02-23T12:26:25,Mungia,Expense,education,-407.42,-37500.140000000014
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-63174230-172,2023-02-25T16:50:31,Bilbao,Expense,healthcare,-175.73,-37675.87000000002
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-19641984-173,2023-03-01T08:06:16,Bilbao,transfer,Salary,103.48,-37572.390000000014
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-67257945-174,2023-03-01T08:06:16,Bilbao,transfer,Extra Income,10.35,-37562.040000000015
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-9833950-175,2023-03-01T12:47:10,Zarautz,Expense,clothing,-31.19,-37593.23000000002
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-62639219-177,2023-03-05T14:44:50,Bilbao,Basic services,electricity,-107.72,-39047.24000000002
Very Low income,Victor Tejada Recio,ES1598476097415489858170,TXN-23632624-176,2023-03-05T19:19:53,Bilbao,Housing,Rent,-1346.29,-38939.52000000002
